160,1/10/2020,0400,10,0, ,0, ,0, ,7.2, ,41.5, ,81, ,36.1, ,2.9, ,355, ,49.5, 
160,1/10/2020,0500,10,0, ,0, ,0, ,6.9, ,39.1, ,85, ,35.1, ,2.2, ,2, ,49.4, 
160,1/10/2020,0600,10,0, ,0, ,0, ,6.9, ,38.2, ,88, ,35.1, ,2.5, ,15, ,49.3, 
160,1/10/2020,0700,10,0, ,0, ,0, ,7.1, ,39.8, ,86, ,35.9, ,2.7, ,348, ,49.1, 
160,1/10/2020,0800,10,0, ,0, ,80, ,7.3, ,42.7, ,78, ,36.4, ,3.7, ,315, ,49, 
160,1/10/2020,0900,10,0, ,0, ,403, ,7.9, ,49.2, ,66, ,38.3, ,3.7, ,193, ,48.8, 
160,1/10/2020,1000,10,0.01, ,0, ,747, ,7.6, ,54.3, ,53, ,37.5, ,4.9, ,163, ,48.6, 
160,1/10/2020,1100,10,0.01, ,0, ,1020, ,7.7, ,56.8, ,49, ,37.6, ,5.7, ,110, ,48.5, 
160,1/10/2020,1200,10,0.01, ,0, ,1169, ,7.4, ,59.2, ,43, ,36.8, ,3.9, ,68, ,48.3, 
160,1/10/2020,1300,10,0.01, ,0, ,1186, ,7.8, ,60.9, ,42, ,38, ,4.8, ,338, ,48.2, 
160,1/10/2020,1400,10,0.01, ,0, ,1089, ,7.8, ,61.9, ,41, ,38, ,4.9, ,15, ,48.2, 
160,1/10/2020,1500,10,0.01, ,0, ,858, ,8, ,62.2, ,42, ,38.7, ,5, ,31, ,48.2, 
160,1/10/2020,1600,10,0.01, ,0, ,555, ,8, ,61.7, ,43, ,38.9, ,5.6, ,18, ,48.4, 
160,1/10/2020,1700,10,0, ,0, ,193, ,11, ,55.9, ,72, ,47, ,5.7, ,230, ,48.6, 
160,1/10/2020,1800,10,0, ,0, ,5, ,9.9, ,50, ,81, ,44.4, ,2.9, ,349, ,48.9, 
160,1/10/2020,1900,10,0, ,0, ,0, ,8.9, ,45.4, ,86, ,41.4, ,2.5, ,5, ,49.2, 
160,1/10/2020,2000,10,0, ,0, ,0, ,7.9, ,43.5, ,82, ,38.4, ,2.8, ,354, ,49.4, 
160,1/10/2020,2100,10,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.4, ,2.1, ,344, ,49.6, 
160,1/10/2020,2200,10,0, ,0, ,0, ,7.8, ,42.7, ,83, ,38, ,2.9, ,356, ,49.7, 
160,1/10/2020,2300,10,0, ,0, ,0, ,7.8, ,40.9, ,89, ,38, ,2.5, ,353, ,49.7, 
160,1/10/2020,2400,10,0, ,0, ,0, ,7.5, ,39.3, ,91, ,37, ,1.9, ,343, ,49.7, 
160,1/11/2020,0100,11,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.5, ,2.4, ,346, ,49.7, 
160,1/11/2020,0200,11,0, ,0, ,0, ,7.3, ,38.6, ,92, ,36.4, ,2, ,359, ,49.6, 
160,1/11/2020,0300,11,0, ,0, ,0, ,7, ,37.3, ,93, ,35.4, ,1.8, ,345, ,49.4, 
160,1/11/2020,0400,11,0, ,0, ,0, ,6.9, ,36.8, ,94, ,35.1, ,1.7, ,355, ,49.3, 
160,1/11/2020,0500,11,0, ,0, ,0, ,6.8, ,36, ,94, ,34.5, ,1.7, ,359, ,49.2, 
160,1/11/2020,0600,11,0, ,0, ,0, ,6.9, ,36.3, ,95, ,34.9, ,1.9, ,9, ,49, 
160,1/11/2020,0700,11,0, ,0, ,0, ,6.7, ,36, ,94, ,34.3, ,2, ,352, ,48.8, 
160,1/11/2020,0800,11,0, ,0, ,85, ,6.7, ,35.7, ,94, ,34.2, ,2.3, ,3, ,48.7, 
160,1/11/2020,0900,11,0, ,0, ,415, ,8.2, ,43.3, ,86, ,39.4, ,2.3, ,201, ,48.5, 
160,1/11/2020,1000,11,0.01, ,0, ,754, ,9.7, ,52, ,73, ,43.7, ,5.6, ,290, ,48.3, 
160,1/11/2020,1100,11,0.01, ,0, ,1031, ,10.3, ,55.5, ,68, ,45.2, ,7.2, ,278, ,48.1, 
160,1/11/2020,1200,11,0.01, ,0, ,1193, ,10.7, ,57.7, ,66, ,46.4, ,7.4, ,313, ,47.9, 
160,1/11/2020,1300,11,0.01, ,0, ,1165, ,10.5, ,57.4, ,65, ,45.8, ,7.6, ,333, ,47.8, 
160,1/11/2020,1400,11,0.01, ,0, ,992, ,10.2, ,57.7, ,63, ,45, ,7.7, ,339, ,47.8, 
160,1/11/2020,1500,11,0.01, ,0, ,866, ,9.5, ,59.7, ,54, ,43.2, ,8.6, ,342, ,47.8, 
160,1/11/2020,1600,11,0.01, ,0, ,536, ,8.4, ,59.4, ,49, ,40, ,7.9, ,348, ,48, 
160,1/11/2020,1700,11,0, ,0, ,184, ,8.2, ,56.7, ,52, ,39.4, ,7.6, ,345, ,48.2, 
160,1/11/2020,1800,11,0, ,0, ,5, ,8.2, ,52.2, ,61, ,39.3, ,4.1, ,343, ,48.5, 
160,1/11/2020,1900,11,0, ,0, ,0, ,8.2, ,52.6, ,61, ,39.4, ,6.3, ,353, ,48.7, 
160,1/11/2020,2000,11,0, ,0, ,0, ,8.7, ,51.7, ,66, ,40.8, ,6.5, ,353, ,48.9, 
160,1/11/2020,2100,11,0, ,0, ,0, ,8.6, ,49.5, ,71, ,40.7, ,3.6, ,343, ,49.1, 
160,1/11/2020,2200,11,0, ,0, ,0, ,8.4, ,49.6, ,69, ,39.9, ,4.2, ,312, ,49.2, 
160,1/11/2020,2300,11,0, ,0, ,0, ,8, ,48.3, ,69, ,38.6, ,4.5, ,306, ,49.2, 
160,1/11/2020,2400,11,0, ,0, ,0, ,8, ,45.8, ,76, ,38.6, ,3.3, ,302, ,49.2, 
160,1/12/2020,0100,12,0, ,0, ,0, ,7.9, ,44.4, ,80, ,38.6, ,3.2, ,336, ,49.2, 
160,1/12/2020,0200,12,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.7, ,1.6, ,34, ,49.1, 
160,1/12/2020,0300,12,0, ,0, ,0, ,8, ,44.3, ,81, ,38.8, ,3.3, ,300, ,49, 
160,1/12/2020,0400,12,0, ,0, ,0, ,8.1, ,47, ,74, ,39, ,5.4, ,11, ,48.9, 
160,1/12/2020,0500,12,0, ,0, ,0, ,8.1, ,48.1, ,71, ,39.1, ,7, ,351, ,48.8, 
160,1/12/2020,0600,12,0, ,0, ,0, ,7.6, ,43.2, ,80, ,37.4, ,2.5, ,41, ,48.7, 
160,1/12/2020,0700,12,0, ,0, ,0, ,7.4, ,40.6, ,87, ,36.9, ,2.6, ,48, ,48.6, 
160,1/12/2020,0800,12,0, ,0, ,81, ,7.6, ,41, ,87, ,37.5, ,2.4, ,47, ,48.5, 
160,1/12/2020,0900,12,0, ,0, ,399, ,8.4, ,47.3, ,76, ,40.1, ,2.7, ,175, ,48.3, 
160,1/12/2020,1000,12,0.01, ,0, ,753, ,8.7, ,51.8, ,66, ,40.9, ,3.9, ,182, ,48.2, 
160,1/12/2020,1100,12,0.01, ,0, ,1031, ,8.5, ,54.1, ,60, ,40.3, ,4.8, ,3, ,48, 
160,1/12/2020,1200,12,0.01, ,0, ,1187, ,8.1, ,56.8, ,52, ,39.2, ,3.9, ,356, ,47.9, 
160,1/12/2020,1300,12,0.01, ,0, ,1221, ,8, ,58.1, ,48, ,38.8, ,5.2, ,350, ,47.8, 
160,1/12/2020,1400,12,0.01, ,0, ,1097, ,8.5, ,58.7, ,50, ,40.4, ,7.3, ,324, ,47.8, 
160,1/12/2020,1500,12,0.01, ,0, ,868, ,9.2, ,57.7, ,57, ,42.5, ,8.6, ,289, ,47.9, 
160,1/12/2020,1600,12,0.01, ,0, ,526, ,9.5, ,56.6, ,61, ,43.1, ,7.3, ,274, ,48.1, 
160,1/12/2020,1700,12,0, ,0, ,147, ,9.4, ,53.1, ,69, ,43, ,6.7, ,284, ,48.3, 
160,1/12/2020,1800,12,0, ,0, ,6, ,9.2, ,47.5, ,82, ,42.4, ,3.6, ,343, ,48.6, 
160,1/12/2020,1900,12,0, ,0, ,0, ,8.5, ,43.7, ,87, ,40.2, ,2.1, ,353, ,48.8, 
160,1/12/2020,2000,12,0, ,0, ,0, ,7.9, ,45.5, ,76, ,38.4, ,2.6, ,281, ,49, 
160,1/12/2020,2100,12,0, ,0, ,0, ,7.6, ,47.5, ,68, ,37.5, ,3.1, ,287, ,49.2, 
160,1/12/2020,2200,12,0, ,0, ,0, ,7.7, ,45.5, ,74, ,37.7, ,3.4, ,295, ,49.2, 
160,1/12/2020,2300,12,0, ,0, ,0, ,7.7, ,45.2, ,75, ,37.7, ,3, ,128, ,49.2, 
160,1/12/2020,2400,12,0, ,0, ,0, ,7.8, ,47.8, ,69, ,38.3, ,5.3, ,334, ,49.2, 
160,1/13/2020,0100,13,0, ,0, ,0, ,8.1, ,49, ,68, ,38.9, ,5.2, ,330, ,49.2, 
160,1/13/2020,0200,13,0, ,0, ,0, ,7.9, ,48.8, ,68, ,38.6, ,5.4, ,21, ,49.1, 
160,1/13/2020,0300,13,0, ,0, ,0, ,8.1, ,46.9, ,74, ,38.9, ,5.5, ,289, ,49, 
160,1/13/2020,0400,13,0, ,0, ,0, ,8.2, ,44.7, ,81, ,39.3, ,5.2, ,280, ,48.8, 
160,1/13/2020,0500,13,0, ,0, ,0, ,7.6, ,42.1, ,84, ,37.6, ,2.8, ,21, ,48.7, 
160,1/13/2020,0600,13,0, ,0, ,0, ,7.6, ,41.8, ,84, ,37.4, ,3, ,12, ,48.6, 
160,1/13/2020,0700,13,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.7, ,2, ,37, ,48.5, 
160,1/13/2020,0800,13,0, ,0, ,89, ,7.3, ,38.9, ,90, ,36.3, ,2.8, ,13, ,48.4, 
160,1/13/2020,0900,13,0, ,0, ,405, ,8.3, ,44.9, ,82, ,39.7, ,2.2, ,170, ,48.2, 
160,1/13/2020,1000,13,0.01, ,0, ,754, ,8.6, ,50.7, ,69, ,40.7, ,2.9, ,182, ,48.1, 
160,1/13/2020,1100,13,0.01, ,0, ,1030, ,8.5, ,54.9, ,58, ,40.4, ,4.6, ,33, ,47.9, 
160,1/13/2020,1200,13,0.01, ,0, ,1169, ,8.4, ,56.9, ,53, ,40.2, ,3.8, ,327, ,47.8, 
160,1/13/2020,1300,13,0.01, ,0, ,1200, ,8.8, ,58.6, ,52, ,41.1, ,4.8, ,338, ,47.7, 
160,1/13/2020,1400,13,0.01, ,0, ,1097, ,8.4, ,59.6, ,48, ,39.9, ,5.8, ,333, ,47.7, 
160,1/13/2020,1500,13,0.01, ,0, ,874, ,8.3, ,59.3, ,48, ,39.8, ,6.3, ,326, ,47.8, 
160,1/13/2020,1600,13,0.01, ,0, ,552, ,8.9, ,58.1, ,54, ,41.6, ,7.8, ,289, ,47.9, 
160,1/13/2020,1700,13,0, ,0, ,198, ,10.3, ,53.8, ,73, ,45.3, ,7.9, ,275, ,48.2, 
160,1/13/2020,1800,13,0, ,0, ,5, ,9.3, ,48.7, ,79, ,42.6, ,3.9, ,320, ,48.5, 
160,1/13/2020,1900,13,0, ,0, ,0, ,8.1, ,48.5, ,70, ,39.2, ,4.2, ,356, ,48.7, 
160,1/13/2020,2000,13,0, ,0, ,0, ,8, ,48.5, ,69, ,38.8, ,2.8, ,51, ,49, 
160,1/13/2020,2100,13,0, ,0, ,0, ,8, ,48.3, ,69, ,38.8, ,3.4, ,193, ,49.1, 
160,1/13/2020,2200,13,0, ,0, ,0, ,8, ,46.7, ,74, ,38.7, ,2.9, ,240, ,49.2, 
160,1/13/2020,2300,13,0, ,0, ,0, ,7.7, ,44, ,79, ,37.9, ,2.3, ,6, ,49.3, 
160,1/13/2020,2400,13,0, ,0, ,0, ,7.8, ,44, ,79, ,38, ,3.2, ,344, ,49.2, 
160,1/14/2020,0100,14,0, ,0, ,0, ,7.4, ,41.5, ,83, ,36.8, ,2.4, ,9, ,49.2, 
160,1/14/2020,0200,14,0, ,0, ,0, ,7.1, ,39, ,88, ,35.7, ,2.5, ,1, ,49.1, 
160,1/14/2020,0300,14,0, ,0, ,0, ,6.9, ,37.7, ,90, ,35.2, ,1.9, ,359, ,49, 
160,1/14/2020,0400,14,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.6, ,1.6, ,5, ,48.9, 
160,1/14/2020,0500,14,0, ,0, ,0, ,6.6, ,35.7, ,94, ,34, ,2.3, ,354, ,48.7, 
160,1/14/2020,0600,14,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,2, ,352, ,48.6, 
160,1/14/2020,0700,14,0, ,0, ,0, ,6.9, ,36.6, ,94, ,35.1, ,2.3, ,353, ,48.4, 
160,1/14/2020,0800,14,0, ,0, ,92, ,7.1, ,37.7, ,93, ,35.7, ,2, ,341, ,48.2, 
160,1/14/2020,0900,14,0, ,0, ,436, ,8.4, ,44.9, ,83, ,40, ,2.1, ,288, ,48.1, 
160,1/14/2020,1000,14,0.01, ,0, ,769, ,9.1, ,50.8, ,72, ,42.1, ,3.6, ,173, ,47.9, 
160,1/14/2020,1100,14,0.01, ,0, ,1094, ,9.2, ,54.8, ,63, ,42.4, ,7.4, ,19, ,47.7, 
160,1/14/2020,1200,14,0.02, ,0, ,1325, ,9.2, ,56.8, ,58, ,42.3, ,10.1, ,352, ,47.6, 
160,1/14/2020,1300,14,0.01, ,0, ,1225, ,9.5, ,58.3, ,57, ,43.1, ,6.8, ,316, ,47.4, 
160,1/14/2020,1400,14,0.01, ,0, ,1118, ,10, ,58, ,61, ,44.5, ,8.8, ,283, ,47.4, 
160,1/14/2020,1500,14,0.01, ,0, ,884, ,10, ,57.6, ,62, ,44.6, ,9.7, ,266, ,47.5, 
160,1/14/2020,1600,14,0.01, ,0, ,553, ,10.1, ,56.7, ,64, ,44.8, ,9.6, ,270, ,47.7, 
160,1/14/2020,1700,14,0, ,0, ,194, ,9.2, ,56.9, ,58, ,42.2, ,6.4, ,332, ,47.9, 
160,1/14/2020,1800,14,0, ,0, ,6, ,8.5, ,54, ,60, ,40.3, ,5.9, ,348, ,48.2, 
160,1/14/2020,1900,14,0, ,0, ,0, ,8.1, ,52.1, ,61, ,39.2, ,5.7, ,43, ,48.4, 
160,1/14/2020,2000,14,0, ,0, ,0, ,8, ,48.2, ,70, ,38.7, ,3.3, ,181, ,48.6, 
160,1/14/2020,2100,14,0, ,0, ,0, ,8.4, ,50.1, ,68, ,40, ,4.2, ,137, ,48.8, 
160,1/14/2020,2200,14,0, ,0, ,0, ,8.4, ,51.1, ,65, ,39.9, ,5.5, ,47, ,48.9, 
160,1/14/2020,2300,14,0, ,0, ,0, ,8.1, ,50.8, ,64, ,38.9, ,8, ,24, ,48.9, 
160,1/14/2020,2400,14,0, ,0, ,0, ,7.4, ,50.7, ,59, ,36.9, ,11.2, ,33, ,48.9, 
160,1/15/2020,0100,15,0, ,0, ,0, ,7.1, ,51.1, ,55, ,35.7, ,11.8, ,33, ,48.9, 
160,1/15/2020,0200,15,0, ,0, ,0, ,6.9, ,50.9, ,54, ,35, ,11.6, ,31, ,48.8, 
160,1/15/2020,0300,15,0, ,0, ,0, ,6.9, ,50.4, ,55, ,35, ,13.4, ,27, ,48.8, 
160,1/15/2020,0400,15,0, ,0, ,0, ,6.8, ,50.6, ,54, ,34.6, ,13.7, ,33, ,48.7, 
160,1/15/2020,0500,15,0, ,0, ,0, ,6.6, ,47.3, ,59, ,33.7, ,5, ,324, ,48.6, 
160,1/15/2020,0600,15,0, ,0, ,0, ,6.5, ,41.3, ,74, ,33.6, ,3.2, ,351, ,48.5, 
160,1/15/2020,0700,15,0, ,0, ,0, ,6.3, ,38.9, ,79, ,32.8, ,2.9, ,10, ,48.5, 
160,1/15/2020,0800,15,0, ,0, ,84, ,6.4, ,38.4, ,82, ,33.3, ,2.8, ,344, ,48.4, 
160,1/15/2020,0900,15,0, ,0, ,422, ,7.4, ,47.1, ,67, ,36.7, ,3.2, ,34, ,48.3, 
160,1/15/2020,1000,15,0.01, ,0, ,779, ,7.2, ,52, ,54, ,36.1, ,3.3, ,200, ,48.1, 
160,1/15/2020,1100,15,0.01, ,0, ,1059, ,7, ,55.2, ,47, ,35.5, ,3.4, ,255, ,48, 
160,1/15/2020,1200,15,0.01, ,0, ,1218, ,6.7, ,58.5, ,40, ,34.4, ,3.2, ,208, ,47.8, 
160,1/15/2020,1300,15,0.01, ,0, ,1242, ,6.6, ,61.3, ,36, ,33.8, ,3.2, ,212, ,47.8, 
160,1/15/2020,1400,15,0.01, ,0, ,1134, ,7, ,61.6, ,37, ,35.3, ,5.4, ,233, ,47.8, 
160,1/15/2020,1500,15,0.01, ,0, ,883, ,8.8, ,58.2, ,53, ,41.2, ,7.5, ,248, ,47.8, 
160,1/15/2020,1600,15,0.01, ,0, ,566, ,8.5, ,55.6, ,56, ,40.2, ,7, ,277, ,48, 
160,1/15/2020,1700,15,0, ,0, ,199, ,8.6, ,53, ,63, ,40.6, ,4.7, ,290, ,48.3, 
160,1/15/2020,1800,15,0, ,0, ,3, ,8.4, ,46.2, ,79, ,40.1, ,2.6, ,325, ,48.6, 
160,1/15/2020,1900,15,0, ,0, ,0, ,8.1, ,41.9, ,90, ,39, ,2.2, ,350, ,48.8, 
160,1/15/2020,2000,15,0, ,0, ,0, ,8, ,40.9, ,92, ,38.8, ,2, ,355, ,49.1, 
160,1/15/2020,2100,15,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,1.6, ,340, ,49.2, 
160,1/15/2020,2200,15,0, ,0, ,0, ,7.3, ,37.9, ,94, ,36.3, ,1.3, ,330, ,49.3, 
160,1/15/2020,2300,15,0, ,0, ,0, ,7.2, ,37.5, ,95, ,36.1, ,1.6, ,4, ,49.3, 
160,1/15/2020,2400,15,0, ,0, ,0, ,7, ,36.8, ,95, ,35.5, ,1.6, ,341, ,49.3, 
160,1/16/2020,0100,16,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.4, ,1.2, ,33, ,49.2, 
160,1/16/2020,0200,16,0, ,0, ,0, ,8.2, ,40.9, ,95, ,39.5, ,1.7, ,317, ,49.1, 
160,1/16/2020,0300,16,0, ,0, ,0, ,8.1, ,40.6, ,94, ,39.1, ,1.2, ,325, ,49, 
160,1/16/2020,0400,16,0, ,0, ,0, ,7.9, ,39.8, ,95, ,38.5, ,1.3, ,28, ,48.8, 
160,1/16/2020,0500,16,0, ,0, ,0, ,8.4, ,41.5, ,94, ,40, ,1.5, ,322, ,48.7, 
160,1/16/2020,0600,16,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,2.3, ,91, ,48.5, 
160,1/16/2020,0700,16,0, ,0, ,0, ,8.4, ,42.5, ,91, ,39.9, ,2.1, ,20, ,48.4, 
160,1/16/2020,0800,16,0, ,0, ,70, ,8.7, ,44.1, ,88, ,40.9, ,3.5, ,90, ,48.3, 
160,1/16/2020,0900,16,0, ,0, ,413, ,9.1, ,48.9, ,77, ,42, ,6.3, ,117, ,48.1, 
160,1/16/2020,1000,16,0.01, ,0, ,510, ,9.2, ,51.5, ,71, ,42.4, ,9.4, ,130, ,48, 
160,1/16/2020,1100,16,0, ,0, ,237, ,9.5, ,51, ,75, ,43.3, ,9.4, ,133, ,47.9, 
160,1/16/2020,1200,16,0.01, ,0, ,491, ,10, ,51.1, ,78, ,44.6, ,11.4, ,124, ,47.8, 
160,1/16/2020,1300,16,0.01, ,0, ,1135, ,9.8, ,54.3, ,68, ,44.1, ,11.9, ,127, ,47.8, 
160,1/16/2020,1400,16,0.01, ,0, ,1220, ,10.5, ,54.4, ,73, ,45.9, ,14.3, ,151, ,47.8, 
160,1/16/2020,1500,16,0.01, ,0, ,507, ,10.9, ,52.6, ,80, ,46.7, ,13.9, ,157, ,47.8, 
160,1/16/2020,1600,16,0, ,0, ,54, ,9.7, ,46.3, ,91, ,43.8, ,7.8, ,275, ,47.9, 
160,1/16/2020,1700,16,0, ,0, ,14, ,9.8, ,45.7, ,94, ,44, ,2.3, ,97, ,48, 
160,1/16/2020,1800,16,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.2, ,3.4, ,91, ,48.2, 
160,1/16/2020,1900,16,0, ,0, ,0, ,9.5, ,44.8, ,95, ,43.3, ,4.1, ,70, ,48.3, 
160,1/16/2020,2000,16,0, ,0, ,0, ,9.5, ,44.1, ,96, ,43.1, ,2.7, ,33, ,48.4, 
160,1/16/2020,2100,16,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.3, ,3, ,49, ,48.4, 
160,1/16/2020,2200,16,0, ,0, ,0, ,8.5, ,42, ,94, ,40.4, ,1.9, ,41, ,48.4, 
160,1/16/2020,2300,16,0, ,0, ,0, ,7.9, ,39.9, ,95, ,38.5, ,2.5, ,63, ,48.4, 
160,1/16/2020,2400,16,0, ,0, ,0, ,8.2, ,41.1, ,94, ,39.5, ,2.5, ,37, ,48.3, 
160,1/17/2020,0100,17,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.6, ,1.8, ,347, ,48.3, 
160,1/17/2020,0200,17,0, ,0, ,0, ,7.3, ,37.3, ,97, ,36.4, ,1.5, ,339, ,48.2, 
160,1/17/2020,0300,17,0, ,0, ,0, ,7.3, ,37.3, ,97, ,36.5, ,2.1, ,354, ,48.1, 
160,1/17/2020,0400,17,0, ,0, ,0, ,7.1, ,36.4, ,97, ,35.6, ,1.7, ,354, ,47.9, 
160,1/17/2020,0500,17,0, ,0, ,0, ,7.1, ,36.3, ,97, ,35.6, ,1.9, ,15, ,47.8, 
160,1/17/2020,0600,17,0, ,0, ,0, ,7.4, ,37.7, ,97, ,36.9, ,2.8, ,356, ,47.6, 
160,1/17/2020,0700,17,0, ,0, ,0, ,7.4, ,37.9, ,95, ,36.7, ,2.7, ,351, ,47.5, 
160,1/17/2020,0800,17,0, ,0, ,63, ,7.4, ,38.5, ,93, ,36.6, ,2.7, ,17, ,47.3, 
160,1/17/2020,0900,17,0, ,0, ,392, ,8.3, ,43.9, ,85, ,39.7, ,2, ,176, ,47.1, 
160,1/17/2020,1000,17,0.01, ,0, ,696, ,8.4, ,49.4, ,70, ,40.2, ,3.8, ,181, ,47, 
160,1/17/2020,1100,17,0.01, ,0, ,986, ,7.8, ,52.6, ,58, ,38.2, ,3.8, ,145, ,46.8, 
160,1/17/2020,1200,17,0.01, ,0, ,1224, ,8.1, ,53.1, ,59, ,39.1, ,8.7, ,64, ,46.6, 
160,1/17/2020,1300,17,0.01, ,0, ,1285, ,8.4, ,55.1, ,57, ,40, ,7.2, ,42, ,46.5, 
160,1/17/2020,1400,17,0.01, ,0, ,1143, ,8.8, ,56.6, ,56, ,41.2, ,7, ,7, ,46.5, 
160,1/17/2020,1500,17,0.01, ,0, ,692, ,8.7, ,55.6, ,58, ,41, ,5.7, ,3, ,46.6, 
160,1/17/2020,1600,17,0.01, ,0, ,512, ,8, ,56.3, ,51, ,38.7, ,4.9, ,36, ,46.7, 
160,1/17/2020,1700,17,0, ,0, ,193, ,7.4, ,53.9, ,52, ,36.7, ,3.3, ,2, ,47, 
160,1/17/2020,1800,17,0, ,0, ,8, ,7.3, ,46.1, ,69, ,36.4, ,2.3, ,19, ,47.2, 
160,1/17/2020,1900,17,0, ,0, ,0, ,7.1, ,44.2, ,72, ,35.6, ,3.8, ,1, ,47.4, 
160,1/17/2020,2000,17,0, ,0, ,0, ,7, ,48.9, ,59, ,35.4, ,5.2, ,38, ,47.6, 
160,1/17/2020,2100,17,0, ,0, ,0, ,6.9, ,47.7, ,62, ,35.2, ,3.8, ,156, ,47.8, 
160,1/17/2020,2200,17,0, ,0, ,0, ,6.8, ,43.1, ,72, ,34.6, ,2.9, ,347, ,47.9, 
160,1/17/2020,2300,17,0, ,0, ,0, ,6.7, ,42.1, ,74, ,34.4, ,2.9, ,341, ,47.9, 
160,1/17/2020,2400,17,0, ,0, ,0, ,6.5, ,40.3, ,76, ,33.4, ,3.1, ,6, ,47.8, 
160,1/18/2020,0100,18,0, ,0, ,0, ,6.2, ,38.8, ,78, ,32.5, ,3.4, ,1, ,47.8, 
160,1/18/2020,0200,18,0, ,0, ,0, ,6.2, ,37.1, ,83, ,32.3, ,2.3, ,349, ,47.7, 
160,1/18/2020,0300,18,0, ,0, ,0, ,6.1, ,35.8, ,85, ,31.8, ,1.7, ,343, ,47.6, 
160,1/18/2020,0400,18,0, ,0, ,0, ,6.2, ,36.3, ,85, ,32.2, ,2.3, ,21, ,47.4, 
160,1/18/2020,0500,18,0, ,0, ,0, ,6.1, ,35.6, ,86, ,31.9, ,2.3, ,348, ,47.3, 
160,1/18/2020,0600,18,0, ,0, ,0, ,6.1, ,35.4, ,86, ,31.8, ,2, ,21, ,47.1, 
160,1/18/2020,0700,18,0, ,0, ,0, ,6.2, ,36.5, ,85, ,32.4, ,1.9, ,356, ,46.9, 
160,1/18/2020,0800,18,0, ,0, ,56, ,6.5, ,37.5, ,85, ,33.5, ,1.9, ,357, ,46.8, 
160,1/18/2020,0900,18,0, ,0, ,270, ,7.2, ,41.6, ,81, ,36.1, ,1.8, ,272, ,46.6, 
160,1/18/2020,1000,18,0.01, ,0, ,745, ,7.6, ,48.9, ,64, ,37.3, ,2, ,164, ,46.4, 
160,1/18/2020,1100,18,0.01, ,0, ,819, ,7.6, ,54.2, ,53, ,37.5, ,2.1, ,215, ,46.2, 
160,1/18/2020,1200,18,0.01, ,0, ,987, ,7.9, ,58, ,48, ,38.6, ,2.2, ,224, ,46.1, 
160,1/18/2020,1300,18,0.01, ,0, ,824, ,7.9, ,59.4, ,46, ,38.5, ,3.7, ,242, ,46, 
160,1/18/2020,1400,18,0.01, ,0, ,1112, ,7.6, ,62.1, ,40, ,37.4, ,2.9, ,204, ,46, 
160,1/18/2020,1500,18,0.01, ,0, ,531, ,7.6, ,61.4, ,41, ,37.6, ,2.4, ,249, ,46.1, 
160,1/18/2020,1600,18,0, ,0, ,318, ,8.5, ,59.2, ,50, ,40.4, ,4.3, ,301, ,46.3, 
160,1/18/2020,1700,18,0, ,0, ,290, ,8.3, ,59.1, ,48, ,39.7, ,4, ,36, ,46.5,Y
160,1/18/2020,1800,18,0, ,0, ,8, ,7.9, ,50.7, ,63, ,38.5, ,2.8, ,356, ,46.8,Y
160,1/18/2020,1900,18,0, ,0, ,0, ,7.5, ,43.8, ,78, ,37.3, ,1.8, ,342, ,47.1,Y
160,1/18/2020,2000,18,0, ,0, ,0, ,7.4, ,43.7, ,77, ,36.9, ,2.6, ,355, ,47.3, 
160,1/18/2020,2100,18,0, ,0, ,0, ,7.5, ,42, ,83, ,37.3, ,2.5, ,360, ,47.5, 
160,1/18/2020,2200,18,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37, ,2.7, ,351, ,47.6, 
160,1/18/2020,2300,18,0, ,0, ,0, ,7, ,44.9, ,69, ,35.5, ,2.6, ,319, ,47.6, 
160,1/18/2020,2400,18,0, ,0, ,0, ,6.8, ,45.4, ,66, ,34.8, ,2.7, ,345, ,47.6, 
160,1/19/2020,0100,19,0, ,0, ,0, ,6.7, ,45.6, ,64, ,34.3, ,4.1, ,352, ,47.6, 
160,1/19/2020,0200,19,0, ,0, ,0, ,6.5, ,44.2, ,66, ,33.6, ,2.9, ,349, ,47.5, 
160,1/19/2020,0300,19,0, ,0, ,0, ,6.2, ,44.3, ,63, ,32.5, ,3.1, ,355, ,47.4, 
160,1/19/2020,0400,19,0, ,0, ,0, ,6, ,41.3, ,68, ,31.5, ,2.9, ,358, ,47.3, 
160,1/19/2020,0500,19,0, ,0, ,0, ,5.9, ,39.4, ,72, ,31, ,3, ,1, ,47.2, 
160,1/19/2020,0600,19,0, ,0, ,0, ,5.9, ,38.7, ,74, ,31.2, ,2.1, ,4, ,47.1, 
