157,1/10/2020,0500,10,0, ,0, ,0, ,6.8, ,35.2, ,98, ,34.7, ,1.3, ,183, ,50.1, 
157,1/10/2020,0600,10,0, ,0, ,0, ,6.8, ,35.1, ,98, ,34.7, ,1.2, ,183, ,49.9, 
157,1/10/2020,0700,10,0, ,0, ,0, ,6.7, ,34.7, ,98, ,34.3, ,1, ,183, ,49.7, 
157,1/10/2020,0800,10,0, ,0, ,20, ,6.7, ,34.6, ,98, ,34.3, ,1.1, ,183,R,49.5, 
157,1/10/2020,0900,10,0, ,0, ,109, ,8.1, ,39.2, ,99, ,39, ,1.3, ,183, ,49.3, 
157,1/10/2020,1000,10,0, ,0, ,201, ,9.8, ,44.4, ,99, ,44.1, ,3, ,183, ,49.1, 
157,1/10/2020,1100,10,0, ,0, ,401, ,10.1, ,45.2, ,99, ,44.8, ,2, ,183, ,48.9, 
157,1/10/2020,1200,10,0.01, ,0, ,935, ,11, ,48.1, ,96, ,47.1, ,2.4, ,182, ,48.8, 
157,1/10/2020,1300,10,0.01, ,0, ,1067, ,10.4, ,51.8, ,79, ,45.7, ,3.5, ,174, ,48.7, 
157,1/10/2020,1400,10,0.01, ,0, ,1008, ,9.5, ,53.7, ,67, ,43.1, ,4.3, ,149, ,48.8, 
157,1/10/2020,1500,10,0.01, ,0,Y,821, ,9.9, ,54.5, ,68, ,44.3, ,4.1, ,124, ,48.9, 
157,1/10/2020,1600,10,0, ,0, ,495, ,10, ,55.7, ,66, ,44.4, ,4.3, ,96, ,49.2, 
157,1/10/2020,1700,10,0, ,0, ,73, ,9.5, ,54, ,67, ,43.1, ,3.6, ,25, ,49.4, 
157,1/10/2020,1800,10,0, ,0, ,6, ,9.2, ,50.7, ,73, ,42.3, ,5.2, ,152, ,49.7, 
157,1/10/2020,1900,10,0, ,0, ,0, ,9.1, ,49.7, ,75, ,42, ,3.3, ,148, ,49.9, 
157,1/10/2020,2000,10,0, ,0, ,0, ,9, ,49.1, ,76, ,41.9, ,3.1, ,139, ,50.1, 
157,1/10/2020,2100,10,0, ,0, ,0, ,9.2, ,50.3, ,74, ,42.5, ,3, ,150, ,50.2, 
157,1/10/2020,2200,10,0, ,0, ,0, ,9.3, ,48.9, ,79, ,42.6, ,2.2, ,150, ,50.2, 
157,1/10/2020,2300,10,0, ,0, ,0, ,9.7, ,50, ,79, ,43.8, ,2.2, ,150, ,50.2, 
157,1/10/2020,2400,10,0, ,0, ,0, ,10, ,48.6, ,85, ,44.4, ,1.5, ,150, ,50.2, 
157,1/11/2020,0100,11,0, ,0, ,0, ,9.9, ,47, ,91, ,44.4, ,1.4, ,150, ,50.2, 
157,1/11/2020,0200,11,0, ,0, ,0, ,11.4, ,49.7, ,94, ,48, ,3.7, ,135, ,50.2, 
157,1/11/2020,0300,11,0, ,0, ,0, ,11.9, ,50.2, ,96, ,49.1, ,4.4, ,116, ,50.2, 
157,1/11/2020,0400,11,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.4, ,4.5, ,294, ,50.1, 
157,1/11/2020,0500,11,0, ,0, ,0, ,11.5, ,49.2, ,96, ,48.2, ,3.3, ,72, ,50.1, 
157,1/11/2020,0600,11,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,2.7, ,160, ,50.1, 
157,1/11/2020,0700,11,0, ,0, ,0, ,9.6, ,45.8, ,92, ,43.5, ,1.6, ,161, ,50.1, 
157,1/11/2020,0800,11,0, ,0, ,10, ,10.1, ,46, ,95, ,44.7, ,2.4, ,167, ,50.1, 
157,1/11/2020,0900,11,0, ,0, ,245, ,10.5, ,49.1, ,88, ,45.7, ,2.1, ,167, ,50.1, 
157,1/11/2020,1000,11,0.01, ,0, ,592, ,9.8, ,52.8, ,72, ,44.1, ,4.5, ,149, ,50, 
157,1/11/2020,1100,11,0.01, ,0, ,866, ,9.4, ,54.6, ,64, ,42.9, ,6.1, ,159, ,50, 
157,1/11/2020,1200,11,0.01, ,0, ,1032, ,8.8, ,55.8, ,58, ,41.3, ,6.9, ,161, ,50, 
157,1/11/2020,1300,11,0.01, ,0, ,1053, ,8.9, ,56.6, ,57, ,41.6, ,6.8, ,159, ,50, 
157,1/11/2020,1400,11,0.01, ,0, ,916, ,8.8, ,57, ,56, ,41.3, ,6.3, ,154, ,50.1, 
157,1/11/2020,1500,11,0.01, ,0, ,759, ,9.4, ,56.9, ,59, ,42.9, ,5.7, ,148, ,50.3, 
157,1/11/2020,1600,11,0, ,0, ,514, ,9.6, ,55.9, ,63, ,43.5, ,4.4, ,135, ,50.5, 
157,1/11/2020,1700,11,0, ,0, ,62, ,9.4, ,53.4, ,68, ,43, ,3.2, ,158, ,50.8, 
157,1/11/2020,1800,11,0, ,0, ,6, ,9, ,50.8, ,71, ,41.7, ,3.4, ,156, ,51, 
157,1/11/2020,1900,11,0, ,0, ,0, ,8.5, ,50.2, ,69, ,40.5, ,3.9, ,156, ,51.2, 
157,1/11/2020,2000,11,0, ,0, ,0, ,8.3, ,50.1, ,68, ,39.8, ,4.4, ,152, ,51.3, 
157,1/11/2020,2100,11,0, ,0, ,0, ,8.2, ,49.7, ,67, ,39.3, ,4, ,166, ,51.3, 
157,1/11/2020,2200,11,0, ,0, ,0, ,7.9, ,45.2, ,77, ,38.6, ,1.9, ,166, ,51.2, 
157,1/11/2020,2300,11,0, ,0, ,0, ,8, ,43.4, ,84, ,38.9, ,2.9, ,164, ,51.2, 
157,1/11/2020,2400,11,0, ,0, ,0, ,8.2, ,47.1, ,74, ,39.3, ,3.3, ,154, ,51.1, 
157,1/12/2020,0100,12,0, ,0, ,0, ,7.7, ,43.1, ,82, ,37.9, ,2.1, ,154, ,51, 
157,1/12/2020,0200,12,0, ,0, ,0, ,7.6, ,44.3, ,76, ,37.3, ,2.6, ,154, ,50.9, 
157,1/12/2020,0300,12,0, ,0, ,0, ,7.1, ,42.4, ,77, ,35.6, ,2.3, ,154, ,50.7, 
157,1/12/2020,0400,12,0, ,0, ,0, ,6.8, ,38, ,87, ,34.5, ,2, ,154, ,50.6, 
157,1/12/2020,0500,12,0, ,0, ,0, ,6.5, ,35.9, ,91, ,33.6, ,1.4, ,154, ,50.4, 
157,1/12/2020,0600,12,0, ,0, ,0, ,6.3, ,34, ,95, ,32.6, ,1.3, ,154, ,50.3, 
157,1/12/2020,0700,12,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.6, ,1.4, ,154, ,50.1, 
157,1/12/2020,0800,12,0, ,0, ,14, ,6.4, ,34.1, ,97, ,33.3, ,1.5, ,154, ,49.9, 
157,1/12/2020,0900,12,0, ,0, ,126, ,7.1, ,36.4, ,97, ,35.7, ,1.3, ,154, ,49.7, 
157,1/12/2020,1000,12,0, ,0, ,191, ,8.3, ,40.7, ,96, ,39.7, ,1.2, ,154, ,49.5, 
157,1/12/2020,1100,12,0, ,0, ,582, ,8.7, ,47.4, ,78, ,41, ,1.9, ,154, ,49.4, 
157,1/12/2020,1200,12,0.01, ,0, ,896, ,8.5, ,51.9, ,64, ,40.2, ,3.7, ,155, ,49.2, 
157,1/12/2020,1300,12,0, ,0, ,508, ,9.2, ,53.2, ,66, ,42.3, ,3.7, ,156, ,49.1, 
157,1/12/2020,1400,12,0.01, ,0, ,896, ,9.7, ,54.8, ,66, ,43.6, ,4.4, ,144, ,49.1, 
157,1/12/2020,1500,12,0.01, ,0, ,859, ,9.7, ,55.8, ,63, ,43.6, ,4.6, ,172, ,49.2, 
157,1/12/2020,1600,12,0, ,0, ,507, ,9.3, ,54.7, ,63, ,42.5, ,4.1, ,137, ,49.4, 
157,1/12/2020,1700,12,0, ,0, ,60, ,9, ,51.7, ,69, ,41.9, ,4.5, ,132, ,49.6, 
157,1/12/2020,1800,12,0, ,0, ,3, ,9, ,50.4, ,72, ,41.7, ,4.3, ,148, ,49.9, 
157,1/12/2020,1900,12,0, ,0, ,0, ,9, ,50.4, ,72, ,41.9, ,3.3, ,161, ,50.1, 
157,1/12/2020,2000,12,0, ,0, ,0, ,9.4, ,50.3, ,76, ,43, ,3, ,154, ,50.2, 
157,1/12/2020,2100,12,0, ,0, ,0, ,10, ,50.4, ,80, ,44.5, ,3, ,121, ,50.3, 
157,1/12/2020,2200,12,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.7, ,2.5, ,119, ,50.3, 
157,1/12/2020,2300,12,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.7, ,2.8, ,118, ,50.3, 
157,1/12/2020,2400,12,0, ,0, ,0, ,10.4, ,49.1, ,87, ,45.5, ,3.1, ,126, ,50.3, 
157,1/13/2020,0100,13,0, ,0, ,0, ,9.7, ,49, ,82, ,43.7, ,3.3, ,138, ,50.3, 
157,1/13/2020,0200,13,0, ,0, ,0, ,9.4, ,47.5, ,84, ,42.8, ,2.8, ,153, ,50.2, 
157,1/13/2020,0300,13,0, ,0, ,0, ,9.2, ,45.8, ,87, ,42.3, ,2.2, ,146, ,50.2, 
157,1/13/2020,0400,13,0, ,0, ,0, ,9.1, ,46, ,86, ,42.2, ,2, ,138, ,50.1, 
157,1/13/2020,0500,13,0, ,0, ,0, ,8.4, ,42.2, ,92, ,40.1, ,1.6, ,138, ,50, 
157,1/13/2020,0600,13,0, ,0, ,0, ,7.6, ,38.6, ,96, ,37.5, ,1.3, ,138, ,49.9, 
157,1/13/2020,0700,13,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36.1, ,1.3, ,138, ,49.8, 
157,1/13/2020,0800,13,0, ,0, ,18, ,6.8, ,35.5, ,97, ,34.8, ,1.3, ,138, ,49.7, 
157,1/13/2020,0900,13,0, ,0, ,284, ,8.3, ,40.1, ,98, ,39.7, ,1.5, ,139, ,49.6, 
157,1/13/2020,1000,13,0, ,0, ,613, ,10, ,50.8, ,79, ,44.6, ,2.9, ,202, ,49.4, 
157,1/13/2020,1100,13,0.01, ,0, ,895, ,9.9, ,54, ,70, ,44.4, ,3.2, ,206, ,49.3, 
157,1/13/2020,1200,13,0.01, ,0, ,770, ,9.6, ,54.6, ,66, ,43.5, ,4.1, ,150, ,49.2, 
157,1/13/2020,1300,13,0, ,0, ,394, ,9.8, ,54.6, ,67, ,44, ,3.9, ,137, ,49.1, 
157,1/13/2020,1400,13,0, ,0, ,333, ,9.5, ,54.3, ,66, ,43.3, ,4.3, ,149, ,49.2, 
157,1/13/2020,1500,13,0.01, ,0, ,761, ,9.8, ,56.1, ,64, ,44.1, ,4.2, ,133, ,49.3, 
157,1/13/2020,1600,13,0, ,0, ,253, ,9.4, ,54.2, ,66, ,43, ,4.2, ,60, ,49.5, 
157,1/13/2020,1700,13,0, ,0, ,82, ,10, ,52.6, ,74, ,44.4, ,4.3, ,86, ,49.7, 
157,1/13/2020,1800,13,0, ,0, ,5, ,10.4, ,51.9, ,79, ,45.6, ,5.1, ,82, ,49.9, 
157,1/13/2020,1900,13,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.5, ,5.7, ,54, ,50.1, 
157,1/13/2020,2000,13,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.6, ,7.9, ,55, ,50.2, 
157,1/13/2020,2100,13,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.6, ,7.4, ,48, ,50.3, 
157,1/13/2020,2200,13,0, ,0, ,0, ,12.2, ,50.8, ,97, ,49.9, ,5.7, ,44, ,50.4, 
157,1/13/2020,2300,13,0, ,0, ,0, ,12.5, ,51.3, ,97, ,50.5, ,3.3, ,52, ,50.4, 
157,1/13/2020,2400,13,0, ,0, ,0, ,12.5, ,51.3, ,97, ,50.5, ,2.5, ,67, ,50.5, 
157,1/14/2020,0100,14,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,5.1, ,155, ,50.5, 
157,1/14/2020,0200,14,0, ,0, ,0, ,10.2, ,49.8, ,83, ,44.9, ,6.2, ,148, ,50.5, 
157,1/14/2020,0300,14,0, ,0, ,0, ,9.2, ,48.8, ,78, ,42.4, ,3.6, ,145, ,50.5, 
157,1/14/2020,0400,14,0, ,0, ,0, ,9.1, ,48.9, ,77, ,42, ,3.4, ,136, ,50.5, 
157,1/14/2020,0500,14,0, ,0, ,0, ,9.2, ,48, ,81, ,42.4, ,3.2, ,146, ,50.5, 
157,1/14/2020,0600,14,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42, ,2.5, ,159, ,50.5, 
157,1/14/2020,0700,14,0, ,0, ,0, ,8.7, ,48.5, ,75, ,41, ,3.2, ,145, ,50.4, 
157,1/14/2020,0800,14,0, ,0, ,27, ,8.2, ,46.1, ,77, ,39.3, ,2.2, ,143, ,50.4, 
157,1/14/2020,0900,14,0, ,0, ,290, ,8.5, ,49.1, ,72, ,40.3, ,2.6, ,150, ,50.3, 
157,1/14/2020,1000,14,0.01, ,0, ,632, ,8.7, ,52.1, ,66, ,41, ,3, ,188, ,50.3, 
157,1/14/2020,1100,14,0.01, ,0, ,845, ,9, ,53.6, ,64, ,41.7, ,3.8, ,155, ,50.1, 
157,1/14/2020,1200,14,0.01, ,0, ,757, ,8.7, ,53.6, ,62, ,40.9, ,4.2, ,143, ,50.1, 
157,1/14/2020,1300,14,0.01, ,0, ,930, ,8.5, ,54.7, ,58, ,40.3, ,3.8, ,149, ,50.1, 
157,1/14/2020,1400,14,0.01, ,0, ,1026, ,8.1, ,55.6, ,53, ,39, ,4.3, ,140, ,50.2, 
157,1/14/2020,1500,14,0.01, ,0, ,584, ,7.7, ,54.7, ,53, ,37.8, ,3.8, ,129, ,50.3, 
157,1/14/2020,1600,14,0, ,0, ,387, ,7.9, ,53.7, ,56, ,38.6, ,4.4, ,140, ,50.5, 
157,1/14/2020,1700,14,0, ,0, ,83, ,8, ,51.2, ,62, ,38.8, ,4.7, ,144, ,50.8, 
157,1/14/2020,1800,14,0, ,0, ,7, ,8, ,49.5, ,66, ,38.7, ,3, ,108, ,51, 
157,1/14/2020,1900,14,0, ,0, ,0, ,8.1, ,47.6, ,72, ,39.1, ,2.5, ,145, ,51.1, 
157,1/14/2020,2000,14,0, ,0, ,0, ,8.5, ,48.1, ,74, ,40.2, ,3.7, ,153, ,51.2, 
157,1/14/2020,2100,14,0, ,0, ,0, ,8.2, ,47.3, ,74, ,39.5, ,2.6, ,154, ,51.2, 
157,1/14/2020,2200,14,0, ,0, ,0, ,7.9, ,46.6, ,73, ,38.5, ,2.5, ,154, ,51.2, 
157,1/14/2020,2300,14,0, ,0, ,0, ,7.9, ,41.8, ,87, ,38.3, ,2.5, ,154, ,51.1, 
157,1/14/2020,2400,14,0, ,0, ,0, ,7.1, ,37.4, ,94, ,35.8, ,1.3, ,154, ,51, 
157,1/15/2020,0100,15,0, ,0, ,0, ,6.8, ,35.8, ,96, ,34.7, ,1.3, ,154, ,50.9, 
157,1/15/2020,0200,15,0, ,0, ,0, ,6.6, ,34.8, ,97, ,33.9, ,1.2, ,154, ,50.8, 
157,1/15/2020,0300,15,0, ,0, ,0, ,6.6, ,34.5, ,97, ,33.8, ,1.2, ,154, ,50.6, 
157,1/15/2020,0400,15,0, ,0, ,0, ,6.6, ,34.5, ,97, ,33.8, ,1.5, ,154, ,50.4, 
157,1/15/2020,0500,15,0, ,0, ,0, ,6.3, ,33.5, ,97, ,32.9, ,1.2, ,154,R,50.2, 
157,1/15/2020,0600,15,0, ,0, ,0, ,6.1, ,32.7, ,98, ,32, ,1.2, ,153, ,50, 
157,1/15/2020,0700,15,0, ,0, ,0, ,6.1, ,32.5, ,98, ,32, ,1.1, ,153, ,49.9, 
157,1/15/2020,0800,15,0, ,0, ,11, ,6.5, ,33.9, ,98, ,33.5, ,1.5, ,153, ,49.7, 
157,1/15/2020,0900,15,0, ,0, ,103, ,8, ,39, ,99, ,38.6, ,2.7, ,153, ,49.5, 
157,1/15/2020,1000,15,0, ,0, ,240, ,8.7, ,41.3, ,99, ,41, ,2.3, ,153, ,49.3, 
157,1/15/2020,1100,15,0, ,0, ,302, ,9, ,42.1, ,98, ,41.7, ,2.5, ,153, ,49.1, 
157,1/15/2020,1200,15,0, ,0, ,451, ,9.4, ,43.5, ,98, ,42.9, ,2.3, ,154, ,48.9, 
157,1/15/2020,1300,15,0.01, ,0, ,767, ,9.5, ,46.6, ,88, ,43.3, ,2.8, ,154, ,48.9, 
157,1/15/2020,1400,15,0.01, ,0, ,775, ,9.3, ,50.6, ,74, ,42.5, ,2.9, ,155, ,48.8, 
157,1/15/2020,1500,15,0, ,0, ,462, ,9.7, ,49.5, ,80, ,43.8, ,3.2, ,156, ,48.9, 
157,1/15/2020,1600,15,0, ,0, ,319, ,9.1, ,50, ,74, ,42.1, ,2.2, ,180, ,49, 
157,1/15/2020,1700,15,0, ,0, ,119, ,9.1, ,49.7, ,75, ,42.1, ,1.4, ,210, ,49.2, 
157,1/15/2020,1800,15,0, ,0, ,7, ,8.5, ,48.1, ,74, ,40.4, ,2.9, ,209, ,49.4, 
157,1/15/2020,1900,15,0, ,0, ,0, ,8.7, ,45.5, ,84, ,40.9, ,1.4, ,209, ,49.6, 
157,1/15/2020,2000,15,0, ,0, ,0, ,9.3, ,47.9, ,82, ,42.7, ,4.1, ,64, ,49.7, 
157,1/15/2020,2100,15,0, ,0, ,0, ,9.6, ,49.2, ,80, ,43.4, ,4.9, ,1, ,49.8, 
157,1/15/2020,2200,15,0, ,0, ,0, ,9.3, ,49.5, ,77, ,42.6, ,6.7, ,335, ,49.8, 
157,1/15/2020,2300,15,0, ,0, ,0, ,8.9, ,49.2, ,75, ,41.6, ,7.6, ,333, ,49.8, 
157,1/15/2020,2400,15,0, ,0, ,0, ,9, ,49.2, ,75, ,41.8, ,8.8, ,326, ,49.8, 
157,1/16/2020,0100,16,0, ,0, ,0, ,9.4, ,49.1, ,79, ,42.9, ,7.4, ,340, ,49.8, 
157,1/16/2020,0200,16,0, ,0, ,0, ,9.8, ,49, ,82, ,43.9, ,6.2, ,333, ,49.8, 
157,1/16/2020,0300,16,0, ,0, ,0, ,9.9, ,50.2, ,80, ,44.2, ,11, ,337, ,49.7, 
157,1/16/2020,0400,16,0, ,0, ,0, ,10.1, ,50.6, ,80, ,44.8, ,9.8, ,345, ,49.7, 
157,1/16/2020,0500,16,0, ,0, ,0, ,10, ,50.8, ,79, ,44.5, ,10.9, ,357, ,49.7, 
157,1/16/2020,0600,16,0, ,0, ,0, ,10.2, ,50.5, ,81, ,45, ,10.2, ,7, ,49.7, 
157,1/16/2020,0700,16,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.5, ,11.4, ,347, ,49.7, 
157,1/16/2020,0800,16,0, ,0, ,3, ,10, ,48.4, ,87, ,44.6, ,12.5, ,345, ,49.6, 
157,1/16/2020,0900,16,0, ,0, ,10, ,9.9, ,46.5, ,92, ,44.2, ,5.4, ,70, ,49.1, 
157,1/16/2020,1000,16,0, ,0, ,7, ,9.3, ,45, ,91, ,42.6, ,3.3, ,144, ,49.1, 
157,1/16/2020,1100,16,0, ,0, ,17, ,9.3, ,44.7, ,92, ,42.6, ,4.5, ,254, ,49.1, 
157,1/16/2020,1200,16,0, ,0, ,84, ,9.7, ,46.2, ,91, ,43.7, ,6, ,319, ,49.1, 
157,1/16/2020,1300,16,0, ,0, ,159, ,10.1, ,47, ,92, ,44.7, ,4.7, ,57, ,49, 
157,1/16/2020,1400,16,0, ,0, ,310, ,9.2, ,46.3, ,86, ,42.4, ,4.7, ,69, ,49, 
157,1/16/2020,1500,16,0.01, ,0, ,685, ,9.3, ,47.7, ,83, ,42.7, ,5.8, ,61, ,49, 
157,1/16/2020,1600,16,0, ,0, ,521, ,9.8, ,50.1, ,79, ,43.9, ,3.3, ,64, ,49, 
157,1/16/2020,1700,16,0, ,0, ,91, ,8.9, ,50, ,72, ,41.5, ,2.6, ,141, ,49.1, 
157,1/16/2020,1800,16,0, ,0, ,9, ,8.8, ,46, ,83, ,41.1, ,1.9, ,144, ,49.2, 
157,1/16/2020,1900,16,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.4, ,2.1, ,144, ,49.3, 
157,1/16/2020,2000,16,0, ,0, ,0, ,8, ,41.5, ,90, ,38.9, ,1.6, ,144, ,49.3, 
157,1/16/2020,2100,16,0, ,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,2, ,143, ,49.4, 
157,1/16/2020,2200,16,0, ,0, ,0, ,7.4, ,38.3, ,95, ,36.9, ,1.4, ,143, ,49.4, 
157,1/16/2020,2300,16,0, ,0, ,0, ,7.2, ,37, ,97, ,36.1, ,1.4, ,143, ,49.3, 
157,1/16/2020,2400,16,0, ,0, ,0, ,7.1, ,36.4, ,97, ,35.7, ,1.2, ,143, ,49.2, 
157,1/17/2020,0100,17,0, ,0, ,0, ,7.2, ,36.6, ,98, ,36, ,1.6, ,143, ,49.1, 
157,1/17/2020,0200,17,0, ,0, ,0, ,7.5, ,37.5, ,98, ,37, ,1.5, ,143, ,49, 
157,1/17/2020,0300,17,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.2, ,1.6, ,143, ,48.8, 
157,1/17/2020,0400,17,0, ,0, ,0, ,7, ,35.9, ,98, ,35.4, ,1.2, ,143, ,48.7, 
157,1/17/2020,0500,17,0, ,0, ,0, ,6.8, ,35, ,98, ,34.6, ,1.1, ,143, ,48.6, 
157,1/17/2020,0600,17,0, ,0, ,0, ,6.9, ,35.3, ,98, ,34.9, ,1.3, ,143, ,48.4, 
157,1/17/2020,0700,17,0, ,0, ,0, ,8, ,39.1, ,99, ,38.8, ,2.2, ,143, ,48.3, 
157,1/17/2020,0800,17,0, ,0, ,16, ,8.4, ,40.3, ,99, ,40, ,1.8, ,143, ,48.1, 
157,1/17/2020,0900,17,0, ,0, ,111, ,8.7, ,41.2, ,99, ,40.8, ,2.8, ,144, ,47.9, 
157,1/17/2020,1000,17,0, ,0, ,520, ,9.2, ,43, ,98, ,42.4, ,3.9, ,152, ,47.8, 
157,1/17/2020,1100,17,0.01, ,0, ,830, ,9.2, ,44.4, ,93, ,42.5, ,3.6, ,169, ,47.7, 
157,1/17/2020,1200,17,0.01, ,0, ,1094, ,9.4, ,45.5, ,91, ,43, ,4.1, ,173, ,47.6, 
157,1/17/2020,1300,17,0.01, ,0, ,1105, ,9.6, ,48.9, ,81, ,43.4, ,3.9, ,173, ,47.6, 
157,1/17/2020,1400,17,0.01, ,0, ,965, ,9.6, ,50, ,78, ,43.5, ,3.6, ,173, ,47.7, 
157,1/17/2020,1500,17,0.01, ,0, ,832, ,9.5, ,51.2, ,74, ,43.2, ,3.2, ,176, ,47.8, 
157,1/17/2020,1600,17,0, ,0, ,627, ,8.8, ,52.1, ,66, ,41.3, ,3, ,198, ,48.1, 
157,1/17/2020,1700,17,0, ,0, ,146, ,9.3, ,49.4, ,77, ,42.7, ,3.2, ,192, ,48.4, 
157,1/17/2020,1800,17,0, ,0, ,6, ,9.7, ,46.7, ,90, ,43.8, ,2.3, ,192, ,48.7, 
157,1/17/2020,1900,17,0, ,0, ,0, ,9.3, ,47, ,85, ,42.6, ,4.2, ,192, ,49, 
157,1/17/2020,2000,17,0, ,0, ,0, ,9, ,46.3, ,84, ,41.7, ,3.4, ,192, ,49.2, 
157,1/17/2020,2100,17,0, ,0, ,0, ,8.4, ,46.4, ,78, ,39.9, ,2.8, ,192, ,49.3, 
157,1/17/2020,2200,17,0, ,0, ,0, ,8.3, ,45.6, ,79, ,39.6, ,3, ,209, ,49.4, 
157,1/17/2020,2300,17,0, ,0, ,0, ,8.3, ,44.3, ,83, ,39.7, ,2.4, ,210, ,49.4, 
157,1/17/2020,2400,17,0, ,0, ,0, ,8.1, ,45.1, ,79, ,39, ,2.4, ,210, ,49.4, 
157,1/18/2020,0100,18,0, ,0, ,0, ,8, ,43.9, ,82, ,38.8, ,2, ,210, ,49.4, 
157,1/18/2020,0200,18,0, ,0, ,0, ,8, ,42.8, ,85, ,38.7, ,2.2, ,210, ,49.3, 
157,1/18/2020,0300,18,0, ,0, ,0, ,7.9, ,44.8, ,79, ,38.6, ,2.3, ,210, ,49.2, 
157,1/18/2020,0400,18,0, ,0, ,0, ,8.2, ,45.5, ,79, ,39.3, ,2.5, ,210, ,49.2, 
157,1/18/2020,0500,18,0, ,0, ,0, ,8.2, ,45.1, ,81, ,39.5, ,2.5, ,210, ,49.1, 
157,1/18/2020,0600,18,0, ,0, ,0, ,8.4, ,44.5, ,84, ,39.9, ,2.1, ,210, ,49, 
157,1/18/2020,0700,18,0, ,0, ,0, ,8.2, ,44.3, ,83, ,39.4, ,2.3, ,210, ,48.9, 
157,1/18/2020,0800,18,0, ,0, ,20, ,8, ,43.2, ,84, ,38.9, ,1.9, ,210, ,48.8, 
157,1/18/2020,0900,18,0, ,0, ,235, ,8.2, ,45.3, ,79, ,39.3, ,2.6, ,210, ,48.7, 
157,1/18/2020,1000,18,0, ,0, ,530, ,8.6, ,47, ,78, ,40.5, ,3.7, ,213, ,48.6, 
157,1/18/2020,1100,18,0.01, ,0,Y,871, ,8.8, ,48.8, ,75, ,41.3, ,3.9, ,215, ,48.5, 
157,1/18/2020,1200,18,0.01, ,0, ,1034, ,8.8, ,50.1, ,72, ,41.3, ,4.2, ,202, ,48.4, 
157,1/18/2020,1300,18,0.01, ,0, ,871, ,9, ,50.2, ,73, ,41.9, ,4.2, ,198, ,48.4, 
157,1/18/2020,1400,18,0.01, ,0, ,1026, ,9.2, ,52, ,69, ,42.2, ,5.1, ,224, ,48.5, 
157,1/18/2020,1500,18,0.01, ,0, ,629, ,8.9, ,52, ,68, ,41.6, ,4.5, ,226, ,48.7, 
157,1/18/2020,1600,18,0.01, ,0, ,575, ,8.9, ,53, ,64, ,41.4, ,4.5, ,227, ,48.9, 
157,1/18/2020,1700,18,0, ,0, ,135, ,8.7, ,51.7, ,66, ,40.8, ,3.8, ,227, ,49.2, 
157,1/18/2020,1800,18,0, ,0, ,7, ,8.4, ,50.5, ,67, ,39.9, ,2.8, ,209, ,49.4, 
157,1/18/2020,1900,18,0, ,0, ,0, ,8.2, ,50.1, ,66, ,39.4, ,2.9, ,186, ,49.6, 
157,1/18/2020,2000,18,0, ,0, ,0, ,8.2, ,50.1, ,67, ,39.5, ,3.5, ,198, ,49.8, 
157,1/18/2020,2100,18,0, ,0, ,0, ,8.1, ,50.1, ,66, ,39.2, ,3.4, ,228, ,49.9, 
157,1/18/2020,2200,18,0, ,0, ,0, ,8.1, ,48.7, ,69, ,39.1, ,2.2, ,227, ,49.9, 
157,1/18/2020,2300,18,0, ,0, ,0, ,7.7, ,48.9, ,65, ,37.7, ,2.7, ,227, ,49.9, 
157,1/18/2020,2400,18,0, ,0, ,0, ,7.8, ,49.4, ,65, ,38.2, ,3, ,208, ,49.9, 
157,1/19/2020,0100,19,0, ,0, ,0, ,8.4, ,47.2, ,76, ,39.9, ,4.2, ,186, ,49.9, 
157,1/19/2020,0200,19,0, ,0, ,0, ,8.2, ,46.4, ,76, ,39.3, ,4.7, ,184, ,49.8, 
157,1/19/2020,0300,19,0, ,0, ,0, ,8.2, ,46.3, ,76, ,39.3, ,4.3, ,180, ,49.8, 
157,1/19/2020,0400,19,0, ,0, ,0, ,8, ,47.3, ,72, ,38.8, ,3.2, ,163, ,49.7, 
157,1/19/2020,0500,19,0, ,0, ,0, ,8.4, ,46.9, ,76, ,39.9, ,4.1, ,163, ,49.6, 
157,1/19/2020,0600,19,0, ,0, ,0, ,8.5, ,46.4, ,79, ,40.3, ,3.8, ,164, ,49.5, 
157,1/19/2020,0700,19,0, ,0, ,0, ,8.4, ,46.2, ,79, ,40.2, ,2.9, ,164, ,49.4, 
157,1/19/2020,0800,19,0, ,0, ,15, ,8.1, ,47, ,74, ,39.1, ,3.7, ,164, ,49.4, 
157,1/19/2020,0900,19,0, ,0, ,88, ,8.3, ,47.1, ,75, ,39.7, ,3.2, ,175, ,49.3, 
