129,1/10/2020,0500,10,0, ,0, ,0, ,7.6, ,38.1, ,97, ,37.4, ,2.5, ,345, ,51.2, 
129,1/10/2020,0600,10,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.2, ,1.9, ,8, ,51, 
129,1/10/2020,0700,10,0, ,0, ,0, ,6.9, ,35.5, ,98, ,34.9, ,1.5, ,239, ,50.8, 
129,1/10/2020,0800,10,0, ,0, ,57, ,7.3, ,36.7, ,99, ,36.4, ,2.5, ,45, ,50.6, 
129,1/10/2020,0900,10,0, ,0, ,353, ,8.3, ,41.2, ,94, ,39.7, ,3.7, ,15, ,50.4, 
129,1/10/2020,1000,10,0.01, ,0, ,698, ,8.8, ,47.5, ,79, ,41.3, ,3.6, ,97, ,50.2, 
129,1/10/2020,1100,10,0.01, ,0, ,976, ,9.2, ,51.6, ,70, ,42.3, ,4.9, ,79, ,50, 
129,1/10/2020,1200,10,0.01, ,0, ,1124, ,9.7, ,54.9, ,66, ,43.8, ,5.2, ,61, ,49.9, 
129,1/10/2020,1300,10,0.01, ,0, ,1071, ,9.3, ,57.5, ,57, ,42.5, ,4.2, ,53, ,49.9, 
129,1/10/2020,1400,10,0.01, ,0, ,1058, ,7.6, ,60.2, ,42, ,37.3, ,2.4, ,30, ,50.1, 
129,1/10/2020,1500,10,0.01, ,0, ,835, ,8, ,61.4, ,43, ,38.8, ,2.9, ,53, ,50.3, 
129,1/10/2020,1600,10,0, ,0, ,579, ,9.6, ,58.6, ,57, ,43.4, ,6.3, ,250, ,50.6, 
129,1/10/2020,1700,10,0, ,0, ,229, ,10, ,55.6, ,66, ,44.6, ,5.8, ,263, ,50.9, 
129,1/10/2020,1800,10,0, ,0, ,6, ,11.1, ,51.9, ,84, ,47.3, ,3, ,225, ,51.2, 
129,1/10/2020,1900,10,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.8, ,2.2, ,190, ,51.4, 
129,1/10/2020,2000,10,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46, ,2.5, ,90, ,51.5, 
129,1/10/2020,2100,10,0, ,0, ,0, ,10, ,45.2, ,97, ,44.4, ,3, ,9, ,51.6, 
129,1/10/2020,2200,10,0, ,0, ,0, ,10.4, ,46.4, ,97, ,45.7, ,4, ,33, ,51.6, 
129,1/10/2020,2300,10,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45, ,5, ,33, ,51.5, 
129,1/10/2020,2400,10,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.5, ,5.4, ,37, ,51.4, 
129,1/11/2020,0100,11,0, ,0, ,0, ,9, ,44.2, ,92, ,41.9, ,4.1, ,26, ,51.3, 
129,1/11/2020,0200,11,0, ,0, ,0, ,9.8, ,45.9, ,93, ,43.9, ,2.9, ,64, ,51.2, 
129,1/11/2020,0300,11,0, ,0, ,0, ,10, ,46.5, ,93, ,44.6, ,2.3, ,18, ,51.1, 
129,1/11/2020,0400,11,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.5, ,3.3, ,18, ,51, 
129,1/11/2020,0500,11,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.1, ,2.8, ,56, ,50.9, 
129,1/11/2020,0600,11,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.3, ,2.6, ,17, ,50.8, 
129,1/11/2020,0700,11,0, ,0, ,0, ,9.7, ,45, ,95, ,43.6, ,3.2, ,5, ,50.7, 
129,1/11/2020,0800,11,0, ,0, ,22, ,9.9, ,45.4, ,96, ,44.2, ,3, ,16, ,50.7, 
129,1/11/2020,0900,11,0, ,0, ,197, ,10.5, ,46.6, ,97, ,45.8, ,2.7, ,111, ,50.6, 
129,1/11/2020,1000,11,0, ,0, ,623, ,11.1, ,51.2, ,86, ,47.3, ,2.1, ,102, ,50.6, 
129,1/11/2020,1100,11,0.01, ,0, ,941, ,11.2, ,53, ,82, ,47.6, ,3.9, ,231, ,50.5, 
129,1/11/2020,1200,11,0.01, ,0, ,1001, ,10.9, ,55.2, ,73, ,46.8, ,3.1, ,167, ,50.5, 
129,1/11/2020,1300,11,0.01, ,0, ,1231, ,11.3, ,56.8, ,72, ,47.8, ,6.2, ,228, ,50.6, 
129,1/11/2020,1400,11,0.01, ,0, ,1099, ,10.3, ,58.3, ,62, ,45.4, ,5.8, ,232, ,50.8, 
129,1/11/2020,1500,11,0.01, ,0, ,751, ,9.4, ,59.4, ,54, ,42.9, ,4.6, ,268, ,51.1, 
129,1/11/2020,1600,11,0.01, ,0, ,540, ,8.6, ,59.8, ,49, ,40.6, ,3.9, ,330, ,51.4, 
129,1/11/2020,1700,11,0, ,0, ,195, ,8.6, ,57.2, ,54, ,40.7, ,5.2, ,4, ,51.7, 
129,1/11/2020,1800,11,0, ,0, ,6, ,8.6, ,53.6, ,62, ,40.8, ,3.5, ,15, ,51.9, 
129,1/11/2020,1900,11,0, ,0, ,0, ,8.9, ,49.2, ,75, ,41.4, ,2.4, ,4, ,52.1, 
129,1/11/2020,2000,11,0, ,0, ,0, ,8.9, ,46.9, ,81, ,41.5, ,2.7, ,221, ,52.2, 
129,1/11/2020,2100,11,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,1.7, ,340, ,52.3, 
129,1/11/2020,2200,11,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.7, ,1.6, ,261, ,52.2, 
129,1/11/2020,2300,11,0, ,0, ,1, ,8.6, ,42.7, ,92, ,40.5, ,2.6, ,263, ,52.1, 
129,1/11/2020,2400,11,0, ,0, ,2, ,8.1, ,40.7, ,94, ,39.2, ,1.9, ,50, ,51.9, 
129,1/12/2020,0100,12,0, ,0, ,3, ,8.1, ,39.9, ,96, ,39, ,2.2, ,1, ,51.8, 
129,1/12/2020,0200,12,0, ,0, ,3, ,7.7, ,38.6, ,97, ,37.7, ,1.8, ,187, ,51.6, 
129,1/12/2020,0300,12,0, ,0, ,1, ,7.4, ,37.6, ,98, ,36.9, ,1.6, ,21, ,51.4, 
129,1/12/2020,0400,12,0, ,0, ,0, ,7.4, ,37.1, ,98, ,36.7, ,1.9, ,351, ,51.2, 
129,1/12/2020,0500,12,0, ,0, ,0, ,7.5, ,37.3, ,99, ,37, ,2.2, ,335, ,51, 
129,1/12/2020,0600,12,0, ,0, ,0, ,7.4, ,37.2, ,99, ,36.9, ,2.6, ,321, ,50.7, 
129,1/12/2020,0700,12,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.4, ,2, ,48, ,50.5, 
129,1/12/2020,0800,12,0, ,0, ,43, ,7, ,35.7, ,99, ,35.4, ,1.6, ,319, ,50.3, 
129,1/12/2020,0900,12,0, ,0, ,366, ,8.3, ,40, ,98, ,39.6, ,1.9, ,300, ,50.1, 
129,1/12/2020,1000,12,0, ,0, ,463, ,9.1, ,44.8, ,90, ,42, ,2.3, ,55, ,49.9, 
129,1/12/2020,1100,12,0.01, ,0, ,729, ,9.6, ,48.9, ,81, ,43.5, ,3.6, ,53, ,49.8, 
129,1/12/2020,1200,12,0.01, ,0, ,1025, ,9.6, ,52.1, ,72, ,43.5, ,2.3, ,36, ,49.7, 
129,1/12/2020,1300,12,0.01, ,0, ,1186, ,9.3, ,54.1, ,65, ,42.6, ,3.8, ,233, ,49.7, 
129,1/12/2020,1400,12,0.01, ,0, ,1205,Y,8.7, ,55, ,59, ,41, ,5.3, ,227, ,49.8, 
129,1/12/2020,1500,12,0.01, ,0, ,777, ,8.9, ,55.6, ,59, ,41.5, ,4.4, ,205, ,50, 
129,1/12/2020,1600,12,0.01, ,0, ,565, ,9, ,56.8, ,57, ,41.9, ,4.7, ,182, ,50.3, 
129,1/12/2020,1700,12,0, ,0, ,143, ,9.4, ,54.8, ,64, ,42.8, ,4, ,217, ,50.6, 
129,1/12/2020,1800,12,0, ,0, ,6, ,10.5, ,51.7, ,80, ,45.8, ,2.4, ,224, ,50.9, 
129,1/12/2020,1900,12,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.6, ,1.8, ,344, ,51.1, 
129,1/12/2020,2000,12,0, ,0, ,0, ,9.8, ,45.7, ,93, ,43.9, ,1.7, ,204, ,51.3, 
129,1/12/2020,2100,12,0, ,0, ,1, ,9.1, ,43.3, ,96, ,42.1, ,1.7, ,47, ,51.3, 
129,1/12/2020,2200,12,0, ,0, ,2, ,8.6, ,41.6, ,96, ,40.7, ,1.7, ,334, ,51.3, 
129,1/12/2020,2300,12,0, ,0, ,2, ,8.4, ,40.6, ,98, ,40, ,2.3, ,4, ,51.2, 
129,1/12/2020,2400,12,0, ,0, ,1, ,8, ,39.4, ,98, ,38.9, ,1.8, ,168, ,51.1, 
129,1/13/2020,0100,13,0, ,0, ,2, ,8.6, ,40.9, ,99, ,40.7, ,1.6, ,37, ,50.9, 
129,1/13/2020,0200,13,0, ,0, ,1, ,9.2, ,42.9, ,98, ,42.3, ,3.4, ,5, ,50.8, 
129,1/13/2020,0300,13,0, ,0, ,0, ,9.4, ,43.8, ,97, ,42.9, ,2, ,322, ,50.6, 
129,1/13/2020,0400,13,0, ,0.01, ,0, ,9.8, ,44.4, ,99, ,44, ,2.1, ,49, ,50.5, 
129,1/13/2020,0500,13,0, ,0, ,0, ,10, ,44.7, ,100, ,44.6, ,2.9, ,51, ,50.4, 
129,1/13/2020,0600,13,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,2.6, ,75, ,50.3, 
129,1/13/2020,0700,13,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,2, ,293, ,50.3, 
129,1/13/2020,0800,13,0, ,0, ,41, ,8.8, ,41.3, ,100, ,41.3, ,2.6, ,55, ,50.2, 
129,1/13/2020,0900,13,0, ,0, ,147, ,9.6, ,43.4, ,100, ,43.4, ,3.3, ,89, ,50.2, 
129,1/13/2020,1000,13,0, ,0, ,563, ,10.4, ,45.5, ,100, ,45.5, ,3.9, ,53, ,50.1, 
129,1/13/2020,1100,13,0.01, ,0, ,879, ,11.1, ,48.6, ,95, ,47.3, ,3.3, ,30, ,50, 
129,1/13/2020,1200,13,0.01, ,0, ,1203, ,10.6, ,52.7, ,78, ,46.2, ,2.6, ,116, ,50, 
129,1/13/2020,1300,13,0.01, ,0, ,1186, ,10.5, ,54.6, ,72, ,45.8, ,3.2, ,154, ,50.1, 
129,1/13/2020,1400,13,0.01, ,0, ,998, ,10.4, ,55.9, ,68, ,45.7, ,4.6, ,240, ,50.3, 
129,1/13/2020,1500,13,0.01, ,0, ,643, ,10.7, ,54.7, ,74, ,46.4, ,6.5, ,248, ,50.5, 
129,1/13/2020,1600,13,0, ,0, ,539, ,11.2, ,54.8, ,77, ,47.6, ,5, ,249, ,50.8, 
129,1/13/2020,1700,13,0, ,0, ,173, ,11.1, ,54.3, ,77, ,47.3, ,4.5, ,239, ,51.2, 
129,1/13/2020,1800,13,0, ,0, ,9, ,11, ,53, ,80, ,46.9, ,4.1, ,241, ,51.4, 
129,1/13/2020,1900,13,0, ,0, ,0, ,11, ,52.1, ,83, ,47.2, ,2.3, ,205, ,51.6, 
129,1/13/2020,2000,13,0, ,0, ,0, ,11, ,51.4, ,85, ,47, ,2.4, ,160, ,51.8, 
129,1/13/2020,2100,13,0, ,0, ,0, ,10.9, ,51, ,86, ,46.9, ,3.2, ,167, ,51.9, 
129,1/13/2020,2200,13,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.2, ,1.8, ,359, ,51.9, 
129,1/13/2020,2300,13,0, ,0, ,0, ,10, ,45.9, ,95, ,44.5, ,1.7, ,329, ,51.9, 
129,1/13/2020,2400,13,0, ,0, ,0, ,9.5, ,43.8, ,97, ,43.1, ,1.6, ,330, ,51.9, 
129,1/14/2020,0100,14,0, ,0, ,0, ,10, ,44.7, ,99, ,44.4, ,1.6, ,165, ,51.8, 
129,1/14/2020,0200,14,0, ,0, ,0, ,10.3, ,45.7, ,99, ,45.4, ,1.9, ,11, ,51.7, 
129,1/14/2020,0300,14,0, ,0.02, ,0, ,10.7, ,46.5, ,99, ,46.2, ,2, ,306, ,51.6, 
129,1/14/2020,0400,14,0, ,0.04, ,0, ,11.1, ,47.4, ,100, ,47.4, ,3, ,322, ,51.5, 
129,1/14/2020,0500,14,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,1.6, ,83, ,51.4, 
129,1/14/2020,0600,14,0, ,0, ,0, ,10.6, ,45.9, ,100, ,45.9, ,2, ,159, ,51.4, 
129,1/14/2020,0700,14,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,2.3, ,328, ,51.3, 
129,1/14/2020,0800,14,0, ,0, ,71, ,10.3, ,45.3, ,100, ,45.3, ,1.6, ,220, ,51.3, 
129,1/14/2020,0900,14,0, ,0, ,314, ,11.3, ,47.7, ,100, ,47.7, ,2.7, ,146, ,51.2, 
129,1/14/2020,1000,14,0.01, ,0, ,673, ,11.5, ,50.7, ,91, ,48.2, ,2.6, ,126, ,51.1, 
129,1/14/2020,1100,14,0.01, ,0, ,954, ,10.7, ,54.8, ,73, ,46.4, ,2.6, ,278, ,51, 
129,1/14/2020,1200,14,0.01, ,0, ,1197, ,10.1, ,55.3, ,68, ,44.8, ,3.4, ,257, ,51, 
129,1/14/2020,1300,14,0.01, ,0, ,663, ,10, ,54.9, ,68, ,44.7, ,4.3, ,217, ,51.1, 
129,1/14/2020,1400,14,0.01, ,0, ,530, ,9.8, ,55.2, ,66, ,44, ,5, ,232, ,51.3, 
129,1/14/2020,1500,14,0.01, ,0, ,822, ,9.6, ,56.4, ,62, ,43.5, ,5.4, ,226, ,51.5, 
129,1/14/2020,1600,14,0.01, ,0, ,639, ,9.1, ,56.8, ,58, ,42.1, ,4.9, ,237, ,51.7, 
129,1/14/2020,1700,14,0, ,0, ,173, ,9.2, ,55.1, ,62, ,42.3, ,3.7, ,238, ,51.9, 
129,1/14/2020,1800,14,0, ,0, ,7, ,8.5, ,52, ,64, ,40.4, ,2.5, ,297, ,52.1, 
129,1/14/2020,1900,14,0, ,0, ,0, ,8.5, ,46.6, ,78, ,40.2, ,1.4, ,176, ,52.3, 
129,1/14/2020,2000,14,0, ,0, ,0, ,8.6, ,44.7, ,85, ,40.6, ,1.8, ,109, ,52.3, 
129,1/14/2020,2100,14,0, ,0, ,0, ,8.2, ,42.9, ,88, ,39.5, ,2, ,304, ,52.3, 
129,1/14/2020,2200,14,0, ,0, ,0, ,8, ,40.3, ,94, ,38.7, ,1.5, ,325, ,52.2, 
129,1/14/2020,2300,14,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38.2, ,2, ,307, ,52.1, 
129,1/14/2020,2400,14,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.4, ,2, ,196, ,51.9, 
129,1/15/2020,0100,15,0, ,0, ,0, ,7.4, ,37.5, ,97, ,36.8, ,2.2, ,328, ,51.7, 
129,1/15/2020,0200,15,0, ,0, ,0, ,7, ,35.9, ,98, ,35.3, ,1.8, ,259, ,51.5, 
129,1/15/2020,0300,15,0, ,0, ,0, ,6.9, ,35.4, ,98, ,35, ,1.4, ,357, ,51.3, 
129,1/15/2020,0400,15,0, ,0, ,1, ,7, ,35.7, ,99, ,35.5, ,2.3, ,326, ,51, 
129,1/15/2020,0500,15,0, ,0, ,0, ,7.3, ,36.9, ,98, ,36.3, ,2.8, ,27, ,50.8, 
129,1/15/2020,0600,15,0, ,0, ,0, ,7.1, ,36.9, ,95, ,35.7, ,2.5, ,321, ,50.5, 
129,1/15/2020,0700,15,0, ,0, ,1, ,6.8, ,35.5, ,97, ,34.8, ,1.8, ,319, ,50.3, 
129,1/15/2020,0800,15,0, ,0, ,80, ,7.2, ,37, ,97, ,36.2, ,4.5, ,31, ,50.1, 
129,1/15/2020,0900,15,0, ,0, ,416, ,8, ,41.8, ,89, ,38.7, ,3.2, ,14, ,49.9, 
129,1/15/2020,1000,15,0.01, ,0, ,636, ,8.2, ,46.2, ,77, ,39.5, ,6.7, ,70, ,49.7, 
129,1/15/2020,1100,15,0.01, ,0, ,1014, ,8.5, ,49.5, ,70, ,40.2, ,7.9, ,80, ,49.5, 
129,1/15/2020,1200,15,0.01, ,0, ,1194, ,8.3, ,53.6, ,59, ,39.8, ,5.7, ,97, ,49.4, 
129,1/15/2020,1300,15,0.01, ,0, ,1242, ,7.8, ,55.8, ,51, ,38, ,6.6, ,94, ,49.4, 
129,1/15/2020,1400,15,0.01, ,0, ,927, ,7.7, ,56.9, ,49, ,37.8, ,4.2, ,130, ,49.5, 
129,1/15/2020,1500,15,0.01, ,0, ,584, ,8.7, ,56.2, ,56, ,40.8, ,5.1, ,258, ,49.7, 
129,1/15/2020,1600,15,0, ,0, ,314, ,9.2, ,54.2, ,64, ,42.3, ,6.1, ,258, ,50, 
129,1/15/2020,1700,15,0, ,0, ,108, ,9.2, ,51.7, ,70, ,42.4, ,5.4, ,249, ,50.3, 
129,1/15/2020,1800,15,0, ,0, ,6, ,9, ,49.6, ,74, ,41.9, ,4.6, ,248, ,50.5, 
129,1/15/2020,1900,15,0, ,0, ,0, ,8.8, ,46.7, ,81, ,41.2, ,1.8, ,213, ,50.7, 
129,1/15/2020,2000,15,0, ,0, ,0, ,8.7, ,43.7, ,89, ,40.8, ,1.6, ,36, ,50.8, 
129,1/15/2020,2100,15,0, ,0, ,0, ,8.6, ,43.6, ,90, ,40.7, ,2.6, ,349, ,50.8, 
129,1/15/2020,2200,15,0, ,0, ,0, ,8.3, ,41.2, ,94, ,39.7, ,1.3, ,344, ,50.7, 
129,1/15/2020,2300,15,0, ,0, ,0, ,8.3, ,40.3, ,97, ,39.6, ,1.4, ,59, ,50.7, 
129,1/15/2020,2400,15,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.1, ,2.3, ,355, ,50.6, 
129,1/16/2020,0100,16,0, ,0, ,0, ,7.8, ,38.8, ,98, ,38.2, ,1.5, ,187, ,50.4, 
129,1/16/2020,0200,16,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39, ,1.9, ,59, ,50.3, 
129,1/16/2020,0300,16,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.5, ,3.3, ,319, ,50.1, 
129,1/16/2020,0400,16,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,3.1, ,183, ,50, 
129,1/16/2020,0500,16,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.5, ,3.8, ,87, ,49.8, 
129,1/16/2020,0600,16,0, ,0, ,0, ,8.4, ,44.9, ,82, ,39.9, ,3, ,355, ,49.7, 
129,1/16/2020,0700,16,0, ,0, ,0, ,8.2, ,46.6, ,75, ,39.3, ,3.3, ,145, ,49.7, 
129,1/16/2020,0800,16,0, ,0, ,71, ,8.2, ,47.2, ,74, ,39.5, ,4, ,109, ,49.6, 
129,1/16/2020,0900,16,0, ,0, ,268, ,8.7, ,50.6, ,69, ,40.9, ,6.3, ,119, ,49.6, 
129,1/16/2020,1000,16,0.01, ,0, ,286, ,9.2, ,53.3, ,67, ,42.5, ,14.6, ,138, ,49.5, 
129,1/16/2020,1100,16,0, ,0.37, ,72, ,9.5, ,48.1, ,83, ,43.3, ,13.6, ,224, ,49.5, 
129,1/16/2020,1200,16,0, ,0.2, ,58, ,10, ,45.6, ,96, ,44.5, ,4.2, ,293, ,49.4, 
129,1/16/2020,1300,16,0, ,0.28, ,31, ,10, ,45.2, ,98, ,44.6, ,4.1, ,126, ,49.3, 
129,1/16/2020,1400,16,0, ,0.11, ,73, ,9.6, ,45.9, ,91, ,43.6, ,7.6, ,155, ,49.2, 
129,1/16/2020,1500,16,0, ,0.02, ,250, ,9.7, ,45.9, ,92, ,43.7, ,9.7, ,156, ,49.1, 
129,1/16/2020,1600,16,0, ,0, ,227, ,9.5, ,47.4, ,86, ,43.3, ,3.4, ,165, ,49.1, 
129,1/16/2020,1700,16,0,Y,0.19, ,40, ,9.6, ,45.3,Y,93,Y,43.5,Y,4.2, ,311, ,49, 
129,1/16/2020,1800,16,0, ,0, ,6, ,9.7, ,45, ,95, ,43.6, ,3.1, ,72, ,49, 
129,1/16/2020,1900,16,0, ,0.01, ,0, ,9.7, ,45, ,95, ,43.6, ,4, ,38, ,49, 
129,1/16/2020,2000,16,0, ,0, ,0, ,9.5, ,44, ,97, ,43.3, ,1.8, ,66, ,49.1, 
129,1/16/2020,2100,16,0, ,0, ,0, ,9.4, ,43.2, ,99, ,42.9, ,2.8, ,358, ,49.1, 
129,1/16/2020,2200,16,0, ,0.07, ,0, ,9.2, ,42.6, ,99, ,42.3, ,3, ,10, ,49.1, 
129,1/16/2020,2300,16,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.1, ,2.6, ,338, ,49, 
129,1/16/2020,2400,16,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,2.1, ,338, ,48.9, 
129,1/17/2020,0100,17,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,1.6, ,53, ,48.9, 
129,1/17/2020,0200,17,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,1.9, ,23, ,48.8, 
129,1/17/2020,0300,17,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,1.7, ,192, ,48.7, 
129,1/17/2020,0400,17,0, ,0, ,0, ,7.2, ,35.9, ,100, ,35.9, ,2.3, ,327, ,48.6, 
129,1/17/2020,0500,17,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.8, ,1.7, ,275, ,48.4, 
129,1/17/2020,0600,17,0, ,0, ,0, ,6.6, ,34, ,100, ,34, ,1.3, ,204, ,48.3, 
129,1/17/2020,0700,17,0, ,0, ,0, ,6.7, ,34.2, ,100, ,34.2, ,1.8, ,49, ,48.1, 
129,1/17/2020,0800,17,0, ,0, ,40, ,6.9, ,35.1, ,100, ,35.1, ,2.9, ,21, ,47.9, 
129,1/17/2020,0900,17,0, ,0, ,316, ,8.2, ,39.3, ,100, ,39.3, ,4.5, ,35, ,47.8, 
129,1/17/2020,1000,17,0.01, ,0, ,704, ,9.2, ,46.1, ,87, ,42.4, ,6.6, ,65, ,47.6, 
129,1/17/2020,1100,17,0.01, ,0, ,943, ,9.2, ,49.7, ,76, ,42.3, ,5.8, ,93, ,47.5, 
129,1/17/2020,1200,17,0.01, ,0, ,1078, ,9.2, ,52.5, ,68, ,42.3, ,4.1, ,117, ,47.4, 
129,1/17/2020,1300,17,0.01, ,0, ,1177, ,9, ,55.1, ,61, ,41.7, ,2.7, ,112, ,47.5, 
129,1/17/2020,1400,17,0.01, ,0, ,1107, ,8.9, ,56.6, ,57, ,41.5, ,2.6, ,114, ,47.6, 
129,1/17/2020,1500,17,0.01, ,0, ,884, ,8, ,57.6, ,49, ,38.8, ,2.7, ,18, ,47.9, 
129,1/17/2020,1600,17,0.01, ,0, ,562, ,7.4, ,58, ,45, ,36.9, ,2.7, ,320, ,48.2, 
129,1/17/2020,1700,17,0, ,0, ,188, ,7.7, ,56.3, ,50, ,37.8, ,3.8, ,21, ,48.6, 
129,1/17/2020,1800,17,0, ,0, ,9, ,9.4, ,50.6, ,75, ,42.9, ,2.7, ,200, ,48.9, 
129,1/17/2020,1900,17,0, ,0, ,0, ,9.5, ,49.1, ,80, ,43.3, ,6.1, ,97, ,49.2, 
129,1/17/2020,2000,17,0, ,0, ,0, ,9.3, ,47.9, ,82, ,42.6, ,7.4, ,65, ,49.4, 
129,1/17/2020,2100,17,0, ,0, ,0, ,8.9, ,47.8, ,79, ,41.6, ,7.6, ,55, ,49.5, 
129,1/17/2020,2200,17,0, ,0, ,0, ,8.7, ,46.9, ,80, ,40.9, ,4.9, ,83, ,49.5, 
129,1/17/2020,2300,17,0, ,0, ,0, ,8.5, ,46.4, ,79, ,40.2, ,4.9, ,83, ,49.5, 
129,1/17/2020,2400,17,0, ,0, ,0, ,8.4, ,45.9, ,80, ,40.1, ,4.4, ,47, ,49.5, 
129,1/18/2020,0100,18,0, ,0, ,0, ,8.2, ,43.8, ,84, ,39.4, ,2.6, ,3, ,49.4, 
129,1/18/2020,0200,18,0, ,0, ,0, ,8.1, ,45.1, ,79, ,39, ,3.8, ,77, ,49.3, 
129,1/18/2020,0300,18,0, ,0, ,0, ,8, ,46, ,75, ,38.6, ,3.9, ,91, ,49.2, 
129,1/18/2020,0400,18,0, ,0, ,0, ,8, ,44.3, ,81, ,38.8, ,4.4, ,40, ,49.1, 
129,1/18/2020,0500,18,0, ,0, ,0, ,8, ,42.3, ,87, ,38.7, ,2.6, ,354, ,49, 
129,1/18/2020,0600,18,0, ,0, ,0, ,7.7, ,44.1, ,78, ,37.8, ,3.5, ,103, ,48.9, 
129,1/18/2020,0700,18,0, ,0, ,0, ,7.7, ,44.5, ,77, ,37.8, ,5.1, ,98, ,48.8, 
129,1/18/2020,0800,18,0, ,0, ,28, ,7.9, ,44.4, ,80, ,38.5, ,6, ,101, ,48.7, 
129,1/18/2020,0900,18,0, ,0, ,174, ,8.1, ,45.3, ,78, ,39, ,4.1, ,106, ,48.7, 
129,1/18/2020,1000,18,0, ,0, ,418, ,8.2, ,48.2, ,71, ,39.3, ,5.2, ,98, ,48.6, 
129,1/18/2020,1100,18,0.01, ,0, ,769, ,8.5, ,51.4, ,65, ,40.2, ,5.7, ,102, ,48.5, 
129,1/18/2020,1200,18,0.01, ,0, ,875, ,8.7, ,54.2, ,61, ,41, ,6.9, ,95, ,48.5, 
129,1/18/2020,1300,18,0.01, ,0, ,590, ,9, ,54.8, ,62, ,41.9, ,6.2, ,101, ,48.5, 
129,1/18/2020,1400,18,0.01, ,0, ,842, ,9.2, ,56.4, ,59, ,42.2, ,6.2, ,101, ,48.6, 
129,1/18/2020,1500,18,0.01, ,0, ,864, ,9.5, ,57.7, ,58, ,43.1, ,7.6, ,98, ,48.8, 
129,1/18/2020,1600,18,0.01, ,0, ,585, ,9.6, ,57.8, ,59, ,43.5, ,7.6, ,93, ,49, 
129,1/18/2020,1700,18,0, ,0, ,274, ,9.1, ,55.9, ,59, ,42, ,8.3, ,89, ,49.2, 
129,1/18/2020,1800,18,0, ,0, ,8, ,8.7, ,52.4, ,65, ,41, ,6.3, ,78, ,49.4, 
129,1/18/2020,1900,18,0, ,0, ,0, ,8.2, ,51.2, ,63, ,39.3, ,7.5, ,71, ,49.6, 
129,1/18/2020,2000,18,0, ,0, ,0, ,7.6, ,50.7, ,60, ,37.5, ,7.5, ,78, ,49.7, 
129,1/18/2020,2100,18,0, ,0, ,0, ,7.9, ,50.4, ,63, ,38.4, ,7.6, ,85, ,49.7, 
129,1/18/2020,2200,18,0, ,0, ,0, ,7.9, ,51, ,62, ,38.3, ,8, ,80, ,49.7, 
129,1/18/2020,2300,18,0, ,0, ,0, ,7.5, ,50.7, ,59, ,37.1, ,8.7, ,76, ,49.7, 
129,1/18/2020,2400,18,0, ,0, ,0, ,7.3, ,50.5, ,58, ,36.5, ,10.2, ,80, ,49.7, 
129,1/19/2020,0100,19,0, ,0, ,0, ,7.5, ,49.6, ,62, ,37.1, ,11.4, ,80, ,49.6, 
129,1/19/2020,0200,19,0, ,0, ,0, ,7.5, ,48.9, ,64, ,37.1, ,10, ,80, ,49.6, 
129,1/19/2020,0300,19,0, ,0, ,0, ,7.1, ,49, ,60, ,35.8, ,5.2, ,100, ,49.5, 
129,1/19/2020,0400,19,0, ,0, ,0, ,6.7, ,49.3, ,56, ,34.4, ,6.3, ,100, ,49.5, 
129,1/19/2020,0500,19,0, ,0, ,0, ,6.7, ,49.3, ,56, ,34.2, ,7.3, ,103, ,49.4, 
129,1/19/2020,0600,19,0, ,0, ,0, ,6.8, ,48.5, ,58, ,34.6, ,6.8, ,103, ,49.3, 
129,1/19/2020,0700,19,0, ,0, ,0, ,6.8, ,48.3, ,59, ,34.7, ,6.8, ,93, ,49.2, 
