121,1/10/2020,0600,10,0, ,0, ,0, ,6.2, ,32.9, ,98, ,32.3, ,1.7, ,293, ,47, 
121,1/10/2020,0700,10,0, ,0, ,0, ,6.4, ,34, ,96, ,33, ,1.3, ,304, ,46.8, 
121,1/10/2020,0800,10,0, ,0, ,46, ,6.3, ,34.8, ,92, ,32.6, ,3.5, ,280, ,46.8, 
121,1/10/2020,0900,10,0, ,0, ,298, ,6.9, ,36.2, ,95, ,34.9, ,2.1, ,75, ,46.5, 
121,1/10/2020,1000,10,0, ,0, ,636, ,7.9, ,41.2, ,90, ,38.4, ,3.5, ,66, ,46.3, 
121,1/10/2020,1100,10,0.01, ,0, ,877, ,8.4, ,46.6, ,78, ,40, ,2.7, ,99, ,46.1, 
121,1/10/2020,1200,10,0.01, ,0, ,1051, ,8.4, ,49.3, ,70, ,40.1, ,3.3, ,47, ,46.1, 
121,1/10/2020,1300,10,0.01, ,0, ,1084, ,8.9, ,50.3, ,72, ,41.6, ,4.2, ,93, ,46.2, 
121,1/10/2020,1400,10,0.01, ,0, ,990, ,8.8, ,52.1, ,66, ,41.3, ,4.8, ,129, ,46.4, 
121,1/10/2020,1500,10,0.01, ,0, ,728, ,8.4, ,53.7, ,60, ,40.1, ,5.2, ,150, ,46.6, 
121,1/10/2020,1600,10,0, ,0, ,467, ,8.7, ,53.3, ,62, ,40.8, ,6.4, ,153, ,46.9, 
121,1/10/2020,1700,10,0, ,0, ,165, ,8.9, ,51.7, ,68, ,41.6, ,5.6, ,150, ,47.1, 
121,1/10/2020,1800,10,0, ,0, ,4, ,8.8, ,47.1, ,80, ,41.1, ,4.9, ,158, ,47.4, 
121,1/10/2020,1900,10,0, ,0, ,0, ,8.6, ,45.9, ,81, ,40.5, ,5.6, ,167, ,47.5, 
121,1/10/2020,2000,10,0, ,0, ,0, ,8.2, ,45.1, ,81, ,39.5, ,6.8, ,192, ,47.6, 
121,1/10/2020,2100,10,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,8.8, ,181, ,47.6, 
121,1/10/2020,2200,10,0, ,0, ,0, ,9.4, ,45.6, ,90, ,42.9, ,9.9, ,176, ,47.6, 
121,1/10/2020,2300,10,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.7, ,9.4, ,171, ,47.6, 
121,1/10/2020,2400,10,0, ,0, ,0, ,10, ,46.8, ,92, ,44.6, ,9.5, ,174, ,47.6, 
121,1/11/2020,0100,11,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.8, ,8.1, ,186, ,47.6, 
121,1/11/2020,0200,11,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.8, ,10, ,175, ,47.6, 
121,1/11/2020,0300,11,0, ,0, ,0, ,10.4, ,45.8, ,100, ,45.7, ,8.1, ,148, ,47.6, 
121,1/11/2020,0400,11,0, ,0, ,0, ,10.6, ,47, ,97, ,46.1, ,8.7, ,156, ,47.6, 
121,1/11/2020,0500,11,0, ,0, ,0, ,10.5, ,46.9, ,96, ,45.8, ,5.8, ,153, ,47.6, 
121,1/11/2020,0600,11,0, ,0, ,0, ,10.8, ,46.9, ,99, ,46.5, ,5.7, ,145, ,47.6, 
121,1/11/2020,0700,11,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,5.1, ,139, ,47.6, 
121,1/11/2020,0800,11,0, ,0, ,40, ,8.9, ,41.4, ,100, ,41.4, ,3.3, ,177, ,47.7, 
121,1/11/2020,0900,11,0, ,0, ,316, ,9.7, ,43.9, ,100, ,43.9, ,3.8, ,135, ,47.7, 
121,1/11/2020,1000,11,0, ,0, ,620, ,10.5, ,51.3, ,82, ,45.9, ,4.1, ,197, ,47.6, 
121,1/11/2020,1100,11,0.01, ,0, ,886, ,9.7, ,55.4, ,65, ,43.7, ,3.6, ,217, ,47.6, 
121,1/11/2020,1200,11,0.01, ,0, ,1048, ,9.2, ,56.6, ,59, ,42.3, ,3.7, ,331, ,47.7, 
121,1/11/2020,1300,11,0.01, ,0, ,1080, ,8.9, ,58, ,54, ,41.4, ,2.8, ,278, ,47.9, 
121,1/11/2020,1400,11,0.01, ,0, ,1066, ,9, ,58.4, ,54, ,41.7, ,3.7, ,49, ,48.1, 
121,1/11/2020,1500,11,0, ,0, ,369, ,9.2, ,57.3, ,57, ,42.2, ,4.4, ,78, ,48.4, 
121,1/11/2020,1600,11,0, ,0, ,324, ,9.6, ,56.7, ,61, ,43.5, ,2.9, ,100, ,48.7, 
121,1/11/2020,1700,11,0, ,0, ,171, ,9.6, ,55.2, ,65, ,43.6, ,2.2, ,107, ,48.9, 
121,1/11/2020,1800,11,0, ,0, ,6, ,9, ,47.4, ,81, ,41.8, ,2.6, ,168, ,49, 
121,1/11/2020,1900,11,0, ,0, ,0, ,8.5, ,45.6, ,82, ,40.4, ,2, ,155, ,49.1, 
121,1/11/2020,2000,11,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.5, ,1.9, ,290, ,49.1, 
121,1/11/2020,2100,11,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.6, ,1.4, ,153, ,48.9, 
121,1/11/2020,2200,11,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39.2, ,1.2, ,16, ,48.8, 
121,1/11/2020,2300,11,0, ,0, ,0, ,7.5, ,37.8, ,98, ,37.2, ,2.3, ,231, ,48.6, 
121,1/11/2020,2400,11,0, ,0, ,0, ,7.9, ,38.8, ,98, ,38.4, ,1.6, ,280, ,48.4, 
121,1/12/2020,0100,12,0, ,0, ,0, ,7.6, ,37.8, ,98, ,37.4, ,1.4, ,255, ,48.2, 
121,1/12/2020,0200,12,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37.2, ,2.3, ,326, ,47.9, 
121,1/12/2020,0300,12,0, ,0, ,0, ,6.5, ,33.8, ,98, ,33.4, ,2.2, ,172, ,47.7, 
121,1/12/2020,0400,12,0, ,0, ,0, ,6.6, ,34, ,100, ,34, ,2, ,241, ,47.5, 
121,1/12/2020,0500,12,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,1.4, ,292, ,47.3, 
121,1/12/2020,0600,12,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,1.5, ,269, ,47.1, 
121,1/12/2020,0700,12,0, ,0, ,0, ,6.5, ,33.5, ,100, ,33.5, ,1.8, ,156, ,46.9, 
121,1/12/2020,0800,12,0, ,0, ,24, ,7.1, ,35.6, ,100, ,35.6, ,2.2, ,296, ,46.9, 
121,1/12/2020,0900,12,0, ,0, ,195, ,7.4, ,36.9, ,100, ,36.9, ,1.7, ,337, ,46.7, 
121,1/12/2020,1000,12,0, ,0, ,321, ,8.6, ,41.6, ,96, ,40.5, ,1.4, ,225, ,46.5, 
121,1/12/2020,1100,12,0, ,0, ,596, ,8.7, ,45.9, ,82, ,40.8, ,2.9, ,158, ,46.4, 
121,1/12/2020,1200,12,0.01, ,0, ,716, ,8.7, ,47.9, ,77, ,41, ,4.5, ,185, ,46.4, 
121,1/12/2020,1300,12,0.01, ,0, ,603, ,8.6, ,50.1, ,70, ,40.6, ,6.1, ,174, ,46.4, 
121,1/12/2020,1400,12,0.01, ,0, ,669, ,8.8, ,51.4, ,68, ,41.3, ,7.3, ,188, ,46.6, 
121,1/12/2020,1500,12,0.01, ,0, ,924, ,9, ,54.2, ,63, ,41.9, ,8.9, ,205, ,46.8, 
121,1/12/2020,1600,12,0, ,0, ,506, ,9.3, ,53.4, ,66, ,42.6, ,9, ,200, ,47, 
121,1/12/2020,1700,12,0, ,0, ,149, ,9.7, ,51.3, ,75, ,43.8, ,8.2, ,185, ,47.3, 
121,1/12/2020,1800,12,0, ,0, ,2, ,9.6, ,47.7, ,85, ,43.6, ,7.6, ,193, ,47.5, 
121,1/12/2020,1900,12,0, ,0, ,0, ,9.7, ,47.3, ,87, ,43.6, ,6.5, ,215, ,47.7, 
121,1/12/2020,2000,12,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.7, ,5, ,157, ,47.7, 
121,1/12/2020,2100,12,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44.1, ,4.4, ,161, ,47.8, 
121,1/12/2020,2200,12,0, ,0, ,0, ,10, ,48.3, ,87, ,44.5, ,6.8, ,197, ,47.8, 
121,1/12/2020,2300,12,0, ,0, ,0, ,10, ,47.8, ,88, ,44.5, ,6.7, ,187, ,47.8, 
121,1/12/2020,2400,12,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.3, ,7.4, ,169, ,47.8, 
121,1/13/2020,0100,13,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46, ,9.5, ,185, ,47.8, 
121,1/13/2020,0200,13,0, ,0, ,0, ,10.8, ,46.9, ,98, ,46.5, ,8.8, ,188, ,47.9, 
121,1/13/2020,0300,13,0, ,0, ,0, ,10.2, ,45.3, ,99, ,45, ,7.7, ,186, ,47.9, 
121,1/13/2020,0400,13,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.5, ,5.8, ,187, ,47.9, 
121,1/13/2020,0500,13,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.4, ,185, ,47.9, 
121,1/13/2020,0600,13,0, ,0, ,0, ,7.7, ,38, ,99, ,37.7, ,3.2, ,216, ,47.8, 
121,1/13/2020,0700,13,0, ,0, ,0, ,7.6, ,37.9, ,99, ,37.6, ,2.4, ,219, ,47.7, 
121,1/13/2020,0800,13,0, ,0, ,45, ,7.6, ,37.7, ,99, ,37.3, ,3.4, ,220, ,47.6, 
121,1/13/2020,0900,13,0, ,0, ,318, ,8.9, ,42.3, ,97, ,41.5, ,4.4, ,198, ,47.4, 
121,1/13/2020,1000,13,0, ,0, ,626, ,9.8, ,48.7, ,83, ,43.9, ,6.1, ,218, ,47.2, 
121,1/13/2020,1100,13,0.01, ,0, ,894, ,9.9, ,51.6, ,76, ,44.2, ,8.3, ,212, ,47.1, 
121,1/13/2020,1200,13,0.01, ,0, ,1067, ,9.6, ,53.8, ,68, ,43.5, ,8.8, ,208, ,47.2, 
121,1/13/2020,1300,13,0.01, ,0, ,1102, ,9.6, ,55.6, ,63, ,43.4, ,10.1, ,215, ,47.3, 
121,1/13/2020,1400,13,0.01, ,0, ,909, ,9.4, ,56.3, ,61, ,42.9, ,11.7, ,225, ,47.6, 
121,1/13/2020,1500,13,0.01, ,0, ,779, ,9.5, ,55.9, ,62, ,43.3, ,13.5, ,219, ,47.9, 
121,1/13/2020,1600,13,0, ,0, ,134, ,9.7, ,53.8, ,68, ,43.6, ,11.4, ,206, ,48.1, 
121,1/13/2020,1700,13,0, ,0, ,51, ,10.2, ,52.6, ,75, ,45, ,9.9, ,185, ,48.4, 
121,1/13/2020,1800,13,0, ,0, ,2, ,10.3, ,51.5, ,79, ,45.4, ,8.9, ,186, ,48.6, 
121,1/13/2020,1900,13,0, ,0, ,0, ,9.9, ,51, ,78, ,44.3, ,8.6, ,187, ,48.7, 
121,1/13/2020,2000,13,0, ,0, ,0, ,10, ,50.4, ,80, ,44.5, ,11.1, ,202, ,48.7, 
121,1/13/2020,2100,13,0, ,0, ,0, ,10.1, ,50.7, ,80, ,44.8, ,10, ,193, ,48.8, 
121,1/13/2020,2200,13,0, ,0, ,0, ,10.3, ,49.9, ,84, ,45.4, ,8.4, ,194, ,48.8, 
121,1/13/2020,2300,13,0, ,0.01, ,0, ,11.2, ,48.9, ,95, ,47.4, ,8.8, ,180, ,48.8, 
121,1/13/2020,2400,13,0, ,0.01, ,0, ,11.6, ,48.8, ,98, ,48.4, ,11.2, ,163, ,49.1, 
121,1/14/2020,0100,14,0, ,0.05, ,0, ,11.7, ,48.8, ,100, ,48.7, ,11, ,153, ,49, 
121,1/14/2020,0200,14,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,11.5, ,159, ,49, 
121,1/14/2020,0300,14,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,8.4, ,162, ,49, 
121,1/14/2020,0400,14,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.5, ,11, ,205, ,49, 
121,1/14/2020,0500,14,0, ,0, ,0, ,9, ,47, ,82, ,41.8, ,9.8, ,236, ,49, 
121,1/14/2020,0600,14,0, ,0, ,0, ,8.9, ,43.8, ,91, ,41.5, ,6.2, ,188, ,49, 
121,1/14/2020,0700,14,0, ,0, ,0, ,8.9, ,43.6, ,92, ,41.4, ,6.5, ,225, ,48.9, 
121,1/14/2020,0800,14,0, ,0, ,53, ,8.7, ,42.5, ,95, ,41, ,6.6, ,217, ,49, 
121,1/14/2020,0900,14,0, ,0, ,376, ,9.5, ,46.1, ,89, ,43.2, ,8.8, ,219, ,49, 
121,1/14/2020,1000,14,0, ,0, ,497, ,9.3, ,48.8, ,79, ,42.6, ,9.8, ,212, ,48.9, 
121,1/14/2020,1100,14,0.01, ,0, ,723, ,9.3, ,50.8, ,73, ,42.6, ,9.5, ,209, ,49.1, 
121,1/14/2020,1200,14,0.01, ,0, ,938, ,8.7, ,53.3, ,63, ,41, ,6.1, ,244, ,49.2, 
121,1/14/2020,1300,14,0.01, ,0, ,942, ,8, ,54.8, ,55, ,38.7, ,4.1, ,319, ,49, 
121,1/14/2020,1400,14,0.01, ,0, ,1023, ,7.9, ,55.7, ,52, ,38.5, ,6.2, ,251, ,49.4, 
121,1/14/2020,1500,14,0.01, ,0, ,928, ,7.7, ,56.2, ,50, ,37.9, ,7.8, ,249, ,49.6, 
121,1/14/2020,1600,14,0.01, ,0, ,580, ,7.6, ,55.6, ,50, ,37.3, ,8.2, ,261, ,49.8, 
121,1/14/2020,1700,14,0, ,0, ,256, ,8, ,53.5, ,57, ,38.9, ,6.1, ,261, ,49.9, 
121,1/14/2020,1800,14,0, ,0, ,11, ,8.4, ,48.1, ,74, ,40.1, ,3.5, ,220, ,49.9, 
121,1/14/2020,1900,14,0, ,0, ,0, ,8.2, ,43.8, ,84, ,39.3, ,3.4, ,239, ,49.8, 
121,1/14/2020,2000,14,0, ,0, ,0, ,7.9, ,41.2, ,90, ,38.6, ,3, ,225, ,49.7, 
121,1/14/2020,2100,14,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38.2, ,2.5, ,223, ,49.6, 
121,1/14/2020,2200,14,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.8, ,3.8, ,214, ,49.4, 
121,1/14/2020,2300,14,0, ,0, ,0, ,7.4, ,37.1, ,98, ,36.6, ,2.7, ,289, ,49.1, 
121,1/14/2020,2400,14,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.2, ,1.7, ,82, ,48.9, 
121,1/15/2020,0100,15,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,1.5, ,168, ,48.7, 
121,1/15/2020,0200,15,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,1.3, ,359, ,48.5, 
121,1/15/2020,0300,15,0, ,0, ,0, ,6.4, ,33.3, ,100, ,33.3, ,1.4, ,356, ,48.8, 
121,1/15/2020,0400,15,0, ,0, ,0, ,6.3, ,32.6, ,100, ,32.6, ,1.3, ,10, ,48.8, 
121,1/15/2020,0500,15,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.9, ,1.9, ,76, ,48.5, 
121,1/15/2020,0600,15,0, ,0, ,0, ,6.5, ,33.3, ,100, ,33.3, ,2.3, ,75, ,48, 
121,1/15/2020,0700,15,0, ,0, ,0, ,6.1, ,31.8, ,100, ,31.8, ,2.5, ,101, ,47.7, 
121,1/15/2020,0800,15,0, ,0, ,22, ,6.1, ,31.8, ,100, ,31.8, ,1.4, ,243, ,47.6, 
121,1/15/2020,0900,15,0, ,0, ,188, ,6.6, ,33.7, ,100, ,33.7, ,2.5, ,56, ,47.6, 
121,1/15/2020,1000,15,0, ,0, ,510, ,7.8, ,38.1, ,100, ,38.1, ,3.7, ,183, ,47.5, 
121,1/15/2020,1100,15,0.01, ,0, ,796, ,9.1, ,42.1, ,100, ,42.1, ,3.4, ,230, ,47.5, 
121,1/15/2020,1200,15,0.01, ,0, ,750, ,8.8, ,46.4, ,82, ,41.3, ,2.9, ,207, ,47.5, 
121,1/15/2020,1300,15,0.01, ,0, ,627, ,9.1, ,48.3, ,79, ,42.1, ,4, ,163, ,47.9, 
121,1/15/2020,1400,15,0.01, ,0, ,755, ,8.6, ,49.8, ,71, ,40.7, ,5, ,135, ,47.8, 
121,1/15/2020,1500,15,0, ,0, ,487, ,8.6, ,50.5, ,68, ,40.5, ,5.2, ,166, ,47.9, 
121,1/15/2020,1600,15,0, ,0, ,264, ,8.6, ,50, ,70, ,40.5, ,4.3, ,178, ,48, 
121,1/15/2020,1700,15,0, ,0, ,170, ,8.7, ,49, ,74, ,41, ,3.6, ,170, ,48.1, 
121,1/15/2020,1800,15,0, ,0, ,9, ,8.2, ,43.8, ,84, ,39.4, ,3.3, ,187, ,48.5, 
121,1/15/2020,1900,15,0, ,0, ,0, ,8, ,41.5, ,89, ,38.7, ,2.7, ,147, ,49.4, 
121,1/15/2020,2000,15,0, ,0, ,0, ,8.2, ,40.9, ,94, ,39.3, ,3.7, ,128, ,49.8, 
121,1/15/2020,2100,15,0, ,0, ,0, ,7.9, ,39.4, ,96, ,38.5, ,3.1, ,145, ,50, 
121,1/15/2020,2200,15,0, ,0, ,0, ,7.7, ,38.2, ,98, ,37.8, ,2.2, ,239, ,50, 
121,1/15/2020,2300,15,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.5, ,3.1, ,158, ,50, 
121,1/15/2020,2400,15,0, ,0, ,0, ,7.3, ,36.6, ,99, ,36.4, ,3.4, ,127, ,49.8, 
121,1/16/2020,0100,16,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38, ,3.8, ,172, ,49.5, 
121,1/16/2020,0200,16,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.8, ,5.4, ,152, ,49.2, 
121,1/16/2020,0300,16,0, ,0, ,0, ,8.7, ,45.1, ,86, ,41, ,8.1, ,141, ,48.6, 
121,1/16/2020,0400,16,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.2, ,9.7, ,142, ,48.7, 
121,1/16/2020,0500,16,0, ,0, ,0, ,8.5, ,44.9, ,84, ,40.3, ,8.5, ,139, ,48.9, 
121,1/16/2020,0600,16,0, ,0, ,0, ,8.4, ,44.5, ,84, ,40.1, ,9.3, ,134, ,48.9, 
121,1/16/2020,0700,16,0, ,0, ,0, ,8.5, ,45.8, ,81, ,40.4, ,9.7, ,155, ,48.6, 
121,1/16/2020,0800,16,0, ,0.02, ,13, ,8.8, ,46.5, ,82, ,41.3, ,14.1, ,158, ,48.4, 
121,1/16/2020,0900,16,0, ,0.03, ,44, ,9.1, ,46.2, ,86, ,42.2, ,13.5, ,158, ,48.3, 
121,1/16/2020,1000,16,0, ,0.13, ,50, ,9.5, ,45.7, ,91, ,43.2, ,9.6, ,207, ,48.5, 
121,1/16/2020,1100,16,0, ,0.13, ,36, ,10.1, ,45, ,100, ,44.9, ,4.1, ,237, ,48.4, 
121,1/16/2020,1200,16,0, ,0.23, ,46, ,9.5, ,43.1, ,100, ,43.1, ,8.7, ,156, ,48.4, 
121,1/16/2020,1300,16,0, ,0, ,147, ,9.5, ,43.5, ,99, ,43.2, ,11.1, ,153, ,48.4, 
121,1/16/2020,1400,16,0, ,0, ,180, ,9.4, ,44.8, ,94, ,43, ,10.3, ,155, ,48.1, 
121,1/16/2020,1500,16,0, ,0.04, ,278, ,9.7, ,45, ,95, ,43.8, ,6.6, ,167, ,48, 
121,1/16/2020,1600,16,0, ,0, ,429, ,10.1, ,47.3, ,91, ,44.8, ,10.9, ,193, ,47.9, 
121,1/16/2020,1700,16,0, ,0, ,186, ,9.6, ,46.4, ,89, ,43.4, ,7.9, ,179, ,47.9, 
121,1/16/2020,1800,16,0, ,0, ,5, ,9.2, ,44.4, ,93, ,42.4, ,6.5, ,171, ,47.9, 
121,1/16/2020,1900,16,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.6, ,6.5, ,140, ,47.9, 
121,1/16/2020,2000,16,0, ,0, ,0, ,9, ,42.7, ,96, ,41.8, ,5.8, ,153, ,47.8, 
121,1/16/2020,2100,16,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.8, ,5.5, ,160, ,47.8, 
121,1/16/2020,2200,16,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,5.6, ,163, ,47.7, 
121,1/16/2020,2300,16,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,6.8, ,175, ,47.7, 
121,1/16/2020,2400,16,0, ,0, ,0, ,8.5, ,40.5, ,99, ,40.2, ,7.8, ,182, ,47.6, 
121,1/17/2020,0100,17,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.5, ,6.3, ,127, ,47.5, 
121,1/17/2020,0200,17,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,6.9, ,150, ,47.4, 
121,1/17/2020,0300,17,0, ,0, ,0, ,7.7, ,38, ,100, ,37.9, ,6.1, ,143, ,47.3, 
121,1/17/2020,0400,17,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.4, ,6.2, ,128, ,47.2, 
121,1/17/2020,0500,17,0, ,0, ,0, ,8.1, ,39, ,100, ,39, ,7.9, ,150, ,47.1, 
121,1/17/2020,0600,17,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,5.7, ,161, ,47, 
121,1/17/2020,0700,17,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,5.5, ,147, ,46.9, 
121,1/17/2020,0800,17,0, ,0, ,18, ,8, ,38.6, ,100, ,38.6, ,5.6, ,129, ,46.9, 
121,1/17/2020,0900,17,0, ,0, ,105, ,8.1, ,39.1, ,100, ,39.1, ,5.1, ,138, ,46.9, 
121,1/17/2020,1000,17,0, ,0, ,218, ,8.4, ,40, ,100, ,40, ,3.7, ,129, ,46.9, 
121,1/17/2020,1100,17,0, ,0, ,349, ,8.7, ,41.1, ,100, ,41, ,3.1, ,130, ,46.9, 
121,1/17/2020,1200,17,0, ,0, ,411, ,9.1, ,42, ,100, ,42, ,2.2, ,166, ,46.9, 
121,1/17/2020,1300,17,0, ,0, ,440, ,9.4, ,42.9, ,100, ,42.9, ,4.4, ,294, ,46.9, 
121,1/17/2020,1400,17,0, ,0, ,544, ,9.6, ,43.5, ,100, ,43.5, ,5.3, ,293, ,47, 
121,1/17/2020,1500,17,0, ,0, ,681, ,10.2, ,45.2, ,99, ,45.1, ,5.9, ,319, ,47.1, 
121,1/17/2020,1600,17,0, ,0, ,384, ,9.9, ,45.9, ,94, ,44.2, ,5.9, ,345, ,47.2, 
121,1/17/2020,1700,17,0, ,0, ,138, ,9.8, ,45.8, ,94, ,44.1, ,4.3, ,348, ,47.4, 
121,1/17/2020,1800,17,0, ,0, ,4, ,9.4, ,44, ,96, ,43, ,3.2, ,328, ,47.5, 
121,1/17/2020,1900,17,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,3.1, ,337, ,47.5, 
121,1/17/2020,2000,17,0, ,0, ,0, ,9.2, ,42.2, ,100, ,42.2, ,2.7, ,337, ,47.5, 
121,1/17/2020,2100,17,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.9, ,300, ,47.5, 
121,1/17/2020,2200,17,0, ,0, ,0, ,8.7, ,41, ,100, ,40.9, ,1.9, ,291, ,47.5, 
121,1/17/2020,2300,17,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,2, ,305, ,47.6, 
121,1/17/2020,2400,17,0, ,0, ,0, ,8.6, ,41.1, ,98, ,40.5, ,2, ,355, ,47.8, 
121,1/18/2020,0100,18,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.9, ,1.5, ,99, ,47.6, 
121,1/18/2020,0200,18,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,1.2, ,315, ,47.4, 
121,1/18/2020,0300,18,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.6, ,2.7, ,302, ,47.4, 
121,1/18/2020,0400,18,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.9, ,314, ,47.3, 
121,1/18/2020,0500,18,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,2, ,358, ,47.2, 
121,1/18/2020,0600,18,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,3.5, ,329, ,47, 
121,1/18/2020,0700,18,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.4, ,346, ,46.9, 
121,1/18/2020,0800,18,0, ,0, ,40, ,7.7, ,37.8, ,100, ,37.8, ,2.3, ,30, ,46.8, 
121,1/18/2020,0900,18,0, ,0, ,319, ,8.4, ,40.2, ,99, ,39.9, ,4.1, ,13, ,46.7, 
121,1/18/2020,1000,18,0, ,0, ,679, ,8.6, ,44.7, ,86, ,40.7, ,8.1, ,346, ,46.5, 
121,1/18/2020,1100,18,0.01, ,0, ,886, ,8.9, ,47.5, ,80, ,41.5, ,9, ,355, ,46.5, 
121,1/18/2020,1200,18,0.01, ,0, ,924, ,8.9, ,49, ,75, ,41.6, ,8, ,359, ,46.5, 
121,1/18/2020,1300,18,0.01, ,0, ,1029, ,8.9, ,50.6, ,70, ,41.4, ,9.1, ,359, ,46.6, 
121,1/18/2020,1400,18,0.01, ,0, ,1018, ,9, ,52.3, ,67, ,41.7, ,8.8, ,9, ,46.7, 
121,1/18/2020,1500,18,0.01, ,0, ,670, ,8.5, ,52.4, ,63, ,40.2, ,8.8, ,2, ,46.9, 
121,1/18/2020,1600,18,0, ,0, ,374, ,8.3, ,52.4, ,62, ,39.7, ,7.7, ,2, ,47.1, 
121,1/18/2020,1700,18,0, ,0, ,127, ,8.4, ,51.1, ,65, ,39.9, ,5.9, ,1, ,47.2, 
121,1/18/2020,1800,18,0, ,0, ,6, ,7.9, ,49.2, ,67, ,38.6, ,5, ,9, ,47.4, 
121,1/18/2020,1900,18,0, ,0, ,0, ,7.7, ,47.3, ,70, ,37.9, ,3.4, ,355, ,47.4, 
121,1/18/2020,2000,18,0, ,0, ,0, ,7.8, ,45.6, ,75, ,38.2, ,2.4, ,7, ,47.5, 
121,1/18/2020,2100,18,0, ,0, ,0, ,7.8, ,42.5, ,85, ,38.2, ,2, ,195, ,47.4, 
121,1/18/2020,2200,18,0, ,0, ,0, ,7.8, ,39.7, ,95, ,38.3, ,1.7, ,93, ,47.4, 
121,1/18/2020,2300,18,0, ,0, ,0, ,7.9, ,39.9, ,94, ,38.4, ,1.4, ,114, ,47.4, 
121,1/18/2020,2400,18,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.1, ,1.6, ,70, ,47.4, 
121,1/19/2020,0100,19,0, ,0, ,0, ,7.9, ,39.8, ,94, ,38.4, ,1.2, ,185, ,47.3, 
121,1/19/2020,0200,19,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,2.2, ,7, ,47.2, 
121,1/19/2020,0300,19,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.4, ,2.8, ,72, ,47.1, 
121,1/19/2020,0400,19,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,1.3, ,38, ,47, 
121,1/19/2020,0500,19,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.9, ,143, ,46.9, 
121,1/19/2020,0600,19,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,2.7, ,133, ,46.7, 
121,1/19/2020,0700,19,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.9, ,110, ,46.7, 
121,1/19/2020,0800,19,0, ,0, ,10, ,8.1, ,39.1, ,100, ,39.1, ,4.6, ,133, ,46.8, 
121,1/19/2020,0900,19,0, ,0, ,73, ,8.4, ,40.1, ,100, ,40.1, ,3.5, ,130, ,46.8, 
