13,1/10/2020,0500,10,0, ,0, ,0, ,3.9, ,35.8, ,55, ,21.4, ,5.7, ,71, ,45.7, 
13,1/10/2020,0600,10,0, ,0, ,0, ,3.7, ,36.1, ,52, ,20.1, ,4.6, ,65, ,45.7, 
13,1/10/2020,0700,10,0, ,0, ,0, ,3.7, ,35.2, ,52, ,19.6, ,4.5, ,60, ,45.6, 
13,1/10/2020,0800,10,0, ,0, ,52, ,3.8, ,34.5, ,56, ,20.5, ,4, ,55, ,45.6, 
13,1/10/2020,0900,10,0, ,0, ,346, ,4, ,40.1, ,48, ,21.8, ,2.4, ,53, ,45.5, 
13,1/10/2020,1000,10,0.01, ,0, ,644, ,4.8, ,43.1, ,51, ,26.2, ,3.7, ,175, ,45.5, 
13,1/10/2020,1100,10,0.01, ,0, ,878, ,5.7, ,46.2, ,53, ,30.3, ,5.1, ,175, ,45.4, 
13,1/10/2020,1200,10,0.01, ,0, ,1031, ,6.2, ,48.5, ,53, ,32.3, ,4.8, ,218, ,45.4, 
13,1/10/2020,1300,10,0.01, ,0, ,990, ,7.1, ,50.2, ,57, ,35.6, ,3.5, ,207, ,45.3, 
13,1/10/2020,1400,10,0.01, ,0, ,912, ,7.5, ,51.9, ,57, ,37.1, ,4.1, ,185, ,45.3, 
13,1/10/2020,1500,10,0.01, ,0, ,734, ,7.9, ,52, ,60, ,38.4, ,5.2, ,218, ,45.2, 
13,1/10/2020,1600,10,0, ,0, ,398, ,8.3, ,50.1, ,67, ,39.6, ,5.7, ,201, ,45.2, 
13,1/10/2020,1700,10,0, ,0, ,115, ,8.1, ,46.2, ,76, ,39.2, ,3.9, ,191, ,45.2, 
13,1/10/2020,1800,10,0, ,0, ,1, ,8.2, ,43.6, ,85, ,39.4, ,3.8, ,143, ,45.2, 
13,1/10/2020,1900,10,0, ,0, ,0, ,8.4, ,43.2, ,88, ,40, ,4, ,149, ,45.2, 
13,1/10/2020,2000,10,0, ,0, ,0, ,8.4, ,42.1, ,92, ,39.9, ,2.5, ,172, ,45.3, 
13,1/10/2020,2100,10,0, ,0, ,0, ,8.4, ,42.4, ,91, ,40, ,3.7, ,133, ,45.3, 
13,1/10/2020,2200,10,0, ,0, ,0, ,7.8, ,43.5, ,81, ,38.1, ,6.8, ,148, ,45.3, 
13,1/10/2020,2300,10,0, ,0, ,0, ,7.2, ,43.6, ,74, ,36, ,5.8, ,173, ,45.4, 
13,1/10/2020,2400,10,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.6, ,5.8, ,181, ,45.4, 
13,1/11/2020,0100,11,0, ,0, ,0, ,7.5, ,42.5, ,81, ,37.2, ,8.5, ,163, ,45.4, 
13,1/11/2020,0200,11,0, ,0.01, ,0, ,7.4, ,42, ,82, ,36.8, ,4.6, ,164, ,45.4, 
13,1/11/2020,0300,11,0, ,0.03, ,0, ,7.7, ,40.5, ,90, ,37.9, ,3.5, ,156, ,45.4, 
13,1/11/2020,0400,11,0, ,0.02, ,0, ,7.8, ,39.3, ,95, ,38.1, ,6, ,131, ,45.4, 
13,1/11/2020,0500,11,0, ,0.01, ,0, ,7.7, ,38.9, ,96, ,37.9, ,7.1, ,132, ,45.5, 
13,1/11/2020,0600,11,0, ,0.01, ,0, ,7.8, ,39.1, ,96, ,38.1, ,6.4, ,145, ,45.5, 
13,1/11/2020,0700,11,0, ,0.04, ,0, ,8.1, ,39.9, ,97, ,39.2, ,6.7, ,147, ,45.5, 
13,1/11/2020,0800,11,0, ,0.01, ,15, ,8.3, ,40.2, ,98, ,39.7, ,6, ,163, ,45.5, 
13,1/11/2020,0900,11,0, ,0, ,143, ,8.5, ,41, ,97, ,40.3, ,5.9, ,163, ,45.5, 
13,1/11/2020,1000,11,0, ,0, ,128, ,8.6, ,41.4, ,97, ,40.5, ,5.7, ,200, ,45.4, 
13,1/11/2020,1100,11,0, ,0, ,280, ,8.5, ,40.9, ,98, ,40.4, ,7.2, ,201, ,45.4, 
13,1/11/2020,1200,11,0, ,0, ,520, ,8.6, ,41.8, ,96, ,40.7, ,7.2, ,189, ,45.4, 
13,1/11/2020,1300,11,0.01, ,0, ,739, ,8.6, ,43.6, ,89, ,40.6, ,6.8, ,183, ,45.4, 
13,1/11/2020,1400,11,0.01, ,0, ,868, ,8.2, ,45.3, ,79, ,39.3, ,5.7, ,185, ,45.4, 
13,1/11/2020,1500,11,0.01, ,0, ,960,Y,7.9, ,47.7, ,70, ,38.4, ,4.3, ,227, ,45.5, 
13,1/11/2020,1600,11,0, ,0, ,507, ,7.4, ,47.6, ,66, ,36.8, ,4, ,265, ,45.5, 
13,1/11/2020,1700,11,0, ,0, ,150, ,7.3, ,45.7, ,70, ,36.5, ,2.9, ,273, ,45.5, 
13,1/11/2020,1800,11,0, ,0, ,3, ,7.5, ,41.7, ,84, ,37.1, ,1.8, ,357, ,45.6, 
13,1/11/2020,1900,11,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.1, ,2.3, ,43, ,45.7, 
13,1/11/2020,2000,11,0, ,0, ,0, ,7.4, ,39.1, ,91, ,36.7, ,3, ,46, ,45.7, 
13,1/11/2020,2100,11,0, ,0, ,0, ,7, ,37.7, ,92, ,35.5, ,3.3, ,40, ,45.8, 
13,1/11/2020,2200,11,0, ,0, ,0, ,7, ,37.3, ,93, ,35.4, ,4, ,66, ,45.8, 
13,1/11/2020,2300,11,0, ,0, ,0, ,6.8, ,37.6, ,89, ,34.6, ,3.5, ,44, ,45.8, 
13,1/11/2020,2400,11,0, ,0, ,0, ,6.4, ,37.3, ,85, ,33.3, ,4.1, ,50, ,45.8, 
13,1/12/2020,0100,12,0, ,0, ,0, ,6.1, ,36.7, ,83, ,32.1, ,4.4, ,50, ,45.8, 
13,1/12/2020,0200,12,0, ,0, ,0, ,6, ,36.9, ,81, ,31.6, ,5.4, ,66, ,45.8, 
13,1/12/2020,0300,12,0, ,0, ,0, ,5.7, ,37.1, ,76, ,30.3, ,4.9, ,69, ,45.7, 
13,1/12/2020,0400,12,0, ,0, ,0, ,5.4, ,36.7, ,74, ,29.1, ,5.4, ,68, ,45.7, 
13,1/12/2020,0500,12,0, ,0, ,0, ,5.1, ,37.1, ,68, ,27.6, ,5, ,70, ,45.7, 
13,1/12/2020,0600,12,0, ,0, ,0, ,5.1, ,36.2, ,71, ,27.6, ,4.7, ,54, ,45.6, 
13,1/12/2020,0700,12,0, ,0, ,0, ,5, ,36.2, ,69, ,27.1, ,4.1, ,64, ,45.6, 
13,1/12/2020,0800,12,0, ,0, ,29, ,5.1, ,35, ,74, ,27.4, ,4.2, ,48, ,45.5, 
13,1/12/2020,0900,12,0, ,0, ,191, ,5.2, ,36.5, ,70, ,27.9, ,3.7, ,68, ,45.5, 
13,1/12/2020,1000,12,0, ,0, ,546, ,6, ,41, ,68, ,31.4, ,4.3, ,122, ,45.4, 
13,1/12/2020,1100,12,0.01, ,0, ,755, ,6.7, ,43.9, ,69, ,34.3, ,6.1, ,176, ,45.4, 
13,1/12/2020,1200,12,0.01, ,0, ,822, ,7, ,44.9, ,69, ,35.5, ,6.2, ,203, ,45.3, 
13,1/12/2020,1300,12,0, ,0, ,450, ,7.1, ,42.8, ,76, ,35.9, ,6.4, ,199, ,45.2, 
13,1/12/2020,1400,12,0, ,0, ,382, ,7.3, ,42.5, ,79, ,36.4, ,6.9, ,182, ,45.2, 
13,1/12/2020,1500,12,0, ,0, ,282, ,7.7, ,42.1, ,84, ,37.7, ,6.5, ,194, ,45.2, 
13,1/12/2020,1600,12,0, ,0, ,259, ,7.2, ,42.1, ,80, ,36.2, ,6.4, ,176, ,45.2, 
13,1/12/2020,1700,12,0, ,0, ,70, ,7.1, ,40.2, ,84, ,35.6, ,6.6, ,168, ,45.2, 
13,1/12/2020,1800,12,0, ,0, ,1, ,6.8, ,38.4, ,86, ,34.5, ,5.2, ,172, ,45.2, 
13,1/12/2020,1900,12,0, ,0, ,0, ,6.5, ,36.8, ,87, ,33.4, ,4.5, ,158, ,45.3, 
13,1/12/2020,2000,12,0, ,0, ,0, ,6.7, ,37, ,89, ,34.2, ,5.4, ,129, ,45.3, 
13,1/12/2020,2100,12,0, ,0, ,0, ,7, ,38.2, ,89, ,35.4, ,5.6, ,158, ,45.3, 
13,1/12/2020,2200,12,0, ,0, ,0, ,6.8, ,38, ,88, ,34.8, ,6.6, ,159, ,45.4, 
13,1/12/2020,2300,12,0, ,0, ,0, ,7.1, ,38.5, ,89, ,35.6, ,7.6, ,151, ,45.4, 
13,1/12/2020,2400,12,0, ,0.02, ,0, ,7.1, ,38.5, ,90, ,35.7, ,7.1, ,131, ,45.4, 
13,1/13/2020,0100,13,0, ,0.04, ,0, ,7.1, ,37.6, ,93, ,35.8, ,8.7, ,137, ,45.3, 
13,1/13/2020,0200,13,0, ,0.03, ,0, ,7.2, ,37.5, ,95, ,36.2, ,7.1, ,133, ,45.3, 
13,1/13/2020,0300,13,0, ,0.02, ,0, ,7.4, ,37.6, ,97, ,36.7, ,6, ,146, ,45.3, 
13,1/13/2020,0400,13,0, ,0.02, ,0, ,7.4, ,37.6, ,96, ,36.7, ,5.9, ,144, ,45.3, 
13,1/13/2020,0500,13,0, ,0.02, ,0, ,7.4, ,37.6, ,96, ,36.7, ,5.7, ,137, ,45.3, 
13,1/13/2020,0600,13,0, ,0.01, ,0, ,7.4, ,38, ,96, ,36.9, ,5.1, ,136, ,45.2, 
13,1/13/2020,0700,13,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.8, ,5.2, ,149, ,45.2, 
13,1/13/2020,0800,13,0, ,0, ,16, ,7.5, ,37.8, ,97, ,37.1, ,6.8, ,155, ,45.2, 
13,1/13/2020,0900,13,0, ,0, ,75, ,7.6, ,38.3, ,97, ,37.5, ,5.2, ,145, ,45.1, 
13,1/13/2020,1000,13,0, ,0, ,121, ,7.8, ,38.9, ,97, ,38, ,5.3, ,161, ,45.1, 
13,1/13/2020,1100,13,0, ,0, ,312, ,8, ,39.6, ,96, ,38.6, ,7.6, ,172, ,45.1, 
13,1/13/2020,1200,13,0, ,0, ,490, ,8.1, ,41.1, ,92, ,39, ,9.2, ,173, ,45.1, 
13,1/13/2020,1300,13,0.01, ,0, ,764, ,8.2, ,42.8, ,87, ,39.3, ,9.3, ,192, ,45.1, 
13,1/13/2020,1400,13,0.01, ,0, ,758, ,8, ,44, ,82, ,38.7, ,8.3, ,194, ,45.1, 
13,1/13/2020,1500,13,0, ,0, ,400, ,7.6, ,43.2, ,80, ,37.3, ,9.3, ,179, ,45.1, 
13,1/13/2020,1600,13,0, ,0, ,133, ,7.6, ,42.4, ,83, ,37.5, ,8.6, ,182, ,45.1, 
13,1/13/2020,1700,13,0, ,0, ,31, ,7.4, ,41.3, ,83, ,36.7, ,8.1, ,198, ,45.1, 
13,1/13/2020,1800,13,0, ,0, ,0, ,7.3, ,40.5, ,86, ,36.5, ,6.4, ,175, ,45.2, 
13,1/13/2020,1900,13,0, ,0.02, ,0, ,7.5, ,39.6, ,91, ,37, ,6.1, ,134, ,45.2, 
13,1/13/2020,2000,13,0, ,0, ,0, ,7.4, ,39.2, ,90, ,36.6, ,9.9, ,144, ,45.3, 
13,1/13/2020,2100,13,0, ,0.02, ,0, ,7.4, ,39.3, ,90, ,36.7, ,10.6, ,152, ,45.3, 
13,1/13/2020,2200,13,0, ,0.01, ,0, ,7.3, ,39.9, ,88, ,36.5, ,10.9, ,157, ,45.4, 
13,1/13/2020,2300,13,0, ,0.01, ,0, ,7.3, ,40, ,87, ,36.5, ,8.9, ,172, ,45.4, 
13,1/13/2020,2400,13,0, ,0.01, ,0, ,7.8, ,39.7, ,93, ,38, ,9.9, ,174, ,45.4, 
13,1/14/2020,0100,14,0, ,0.02, ,0, ,8, ,39.4, ,97, ,38.7, ,10.4, ,178, ,45.4, 
13,1/14/2020,0200,14,0, ,0.02, ,0, ,8.2, ,39.7, ,99, ,39.3, ,11.3, ,171, ,45.4, 
13,1/14/2020,0300,14,0, ,0.05, ,0, ,8.5, ,40.5, ,99, ,40.2, ,10.3, ,187, ,45.4, 
13,1/14/2020,0400,14,0, ,0.05, ,0, ,8.5, ,40.4, ,99, ,40.2, ,11.6, ,192, ,45.4, 
13,1/14/2020,0500,14,0, ,0.02, ,0, ,8.2, ,39.6, ,100, ,39.5, ,13.3, ,193, ,45.4, 
13,1/14/2020,0600,14,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.3, ,14.2, ,192, ,45.4, 
13,1/14/2020,0700,14,0, ,0.02, ,0, ,7.6, ,37.6, ,100, ,37.5, ,10.5, ,187, ,45.3, 
13,1/14/2020,0800,14,0, ,0.02, ,5, ,7.6, ,37.5, ,100, ,37.5, ,9.9, ,188, ,45.3, 
13,1/14/2020,0900,14,0, ,0.04, ,30, ,7.6, ,37.5, ,100, ,37.4, ,9.1, ,197, ,45.3, 
13,1/14/2020,1000,14,0, ,0.01, ,89, ,7.6, ,37.6, ,100, ,37.5, ,8.8, ,184, ,45.3, 
13,1/14/2020,1100,14,0, ,0.02, ,172, ,7.7, ,37.8, ,100, ,37.7, ,8.4, ,183, ,45.2, 
13,1/14/2020,1200,14,0, ,0.01, ,295, ,7.8, ,38.5, ,99, ,38.2, ,8.3, ,177, ,45.2, 
13,1/14/2020,1300,14,0, ,0, ,423, ,8.1, ,39.6, ,97, ,38.9, ,9.2, ,174, ,45.2, 
13,1/14/2020,1400,14,0.01, ,0, ,643, ,7.8, ,41.4, ,88, ,38.2, ,10, ,182, ,45.2, 
13,1/14/2020,1500,14,0.01, ,0, ,619, ,7.3, ,42.6, ,79, ,36.6, ,9.1, ,181, ,45.1, 
13,1/14/2020,1600,14,0, ,0, ,337, ,6.9, ,42.6, ,75, ,35.1, ,6.3, ,192, ,45.1, 
13,1/14/2020,1700,14,0, ,0, ,108, ,6.6, ,40.9, ,77, ,34.1, ,3.4, ,216, ,45.2, 
13,1/14/2020,1800,14,0, ,0, ,4, ,6.5, ,38.5, ,82, ,33.6, ,1.8, ,198, ,45.2, 
13,1/14/2020,1900,14,0, ,0, ,0, ,6.7, ,37.9, ,87, ,34.4, ,1.9, ,71, ,45.2, 
13,1/14/2020,2000,14,0, ,0, ,0, ,6.5, ,37, ,87, ,33.7, ,2.5, ,67, ,45.3, 
13,1/14/2020,2100,14,0, ,0, ,0, ,6.6, ,36.1, ,92, ,34, ,3.4, ,73, ,45.3, 
13,1/14/2020,2200,14,0, ,0, ,0, ,6.2, ,34.9, ,91, ,32.4, ,4.1, ,63, ,45.3, 
13,1/14/2020,2300,14,0, ,0, ,0, ,5.7, ,34.5, ,85, ,30.3, ,4.7, ,72, ,45.3, 
13,1/14/2020,2400,14,0, ,0, ,0, ,5.1, ,34.1, ,77, ,27.6, ,5.1, ,68, ,45.3, 
13,1/15/2020,0100,15,0, ,0, ,0, ,4.6, ,33.7, ,70, ,25, ,6.1, ,73, ,45.2, 
13,1/15/2020,0200,15,0, ,0, ,0, ,4.2, ,33, ,66, ,22.8, ,6.3, ,74, ,45.2, 
13,1/15/2020,0300,15,0, ,0, ,0, ,4, ,33, ,62, ,21.5, ,6.1, ,75, ,45.2, 
13,1/15/2020,0400,15,0, ,0, ,0, ,3.9, ,32.7, ,62, ,21.2, ,6.4, ,71, ,45.1, 
13,1/15/2020,0500,15,0, ,0, ,0, ,3.9, ,32.4, ,63, ,21.1, ,6.4, ,67, ,45.1, 
13,1/15/2020,0600,15,0, ,0, ,0, ,3.7, ,32.2, ,61, ,20.2, ,6.2, ,65, ,45, 
13,1/15/2020,0700,15,0, ,0, ,0, ,3.6, ,32, ,59, ,19.5, ,6.5, ,68, ,45, 
13,1/15/2020,0800,15,0, ,0, ,29, ,3.6, ,32.3, ,57, ,19, ,6.1, ,66, ,44.9, 
13,1/15/2020,0900,15,0, ,0, ,333, ,3.6, ,34.2, ,53, ,19.1, ,6.1, ,64, ,44.9, 
13,1/15/2020,1000,15,0, ,0, ,601, ,3.9, ,37.6, ,51, ,20.9, ,4.8, ,55, ,44.8, 
13,1/15/2020,1100,15,0.01, ,0, ,704, ,4.9, ,41.8, ,54, ,26.4, ,3.3, ,152, ,44.7, 
13,1/15/2020,1200,15,0.01, ,0, ,641, ,6, ,42.5, ,65, ,31.7, ,4.5, ,193, ,44.7, 
13,1/15/2020,1300,15,0.01, ,0, ,639, ,6.1, ,44, ,63, ,32, ,3.3, ,145, ,44.6, 
13,1/15/2020,1400,15,0.01, ,0, ,601, ,6, ,45.3, ,59, ,31.7, ,3.9, ,120, ,44.6, 
13,1/15/2020,1500,15,0, ,0, ,384, ,6.5, ,45.7, ,62, ,33.5, ,4.8, ,166, ,44.5, 
13,1/15/2020,1600,15,0, ,0, ,185, ,6.7, ,44.8, ,66, ,34.3, ,4.4, ,171, ,44.5, 
13,1/15/2020,1700,15,0, ,0, ,50, ,6.9, ,42.5, ,74, ,34.9, ,3, ,194, ,44.5, 
13,1/15/2020,1800,15,0, ,0, ,0, ,6.9, ,40.2, ,81, ,35, ,2, ,159, ,44.4, 
13,1/15/2020,1900,15,0, ,0, ,0, ,6.9, ,38.8, ,85, ,34.9, ,2.7, ,137, ,44.5, 
13,1/15/2020,2000,15,0, ,0, ,0, ,6.9, ,38.4, ,87, ,34.9, ,4.4, ,127, ,44.5, 
13,1/15/2020,2100,15,0, ,0, ,0, ,6.8, ,40.4, ,79, ,34.5, ,5.4, ,135, ,44.5, 
13,1/15/2020,2200,15,0, ,0, ,0, ,6.4, ,43.3, ,67, ,33.1, ,7, ,151, ,44.5, 
13,1/15/2020,2300,15,0, ,0, ,0, ,6.2, ,42, ,69, ,32.4, ,4.1, ,198, ,44.5, 
13,1/15/2020,2400,15,0, ,0, ,0, ,6.9, ,39.7, ,83, ,35.1, ,3.2, ,184, ,44.5, 
13,1/16/2020,0100,16,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.3, ,6.5, ,164, ,44.5, 
13,1/16/2020,0200,16,0, ,0, ,0, ,7.3, ,40, ,87, ,36.4, ,5.5, ,155, ,44.5, 
13,1/16/2020,0300,16,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,4.8, ,186, ,44.5, 
13,1/16/2020,0400,16,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.2, ,4.2, ,197, ,44.5, 
13,1/16/2020,0500,16,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36.1, ,4.9, ,181, ,44.5, 
13,1/16/2020,0600,16,0, ,0, ,0, ,7.3, ,37.7, ,95, ,36.3, ,6.4, ,175, ,44.5, 
13,1/16/2020,0700,16,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.8, ,8.1, ,168, ,44.5, 
13,1/16/2020,0800,16,0, ,0, ,13, ,7.3, ,38.9, ,90, ,36.3, ,11.4, ,146, ,44.5, 
13,1/16/2020,0900,16,0, ,0, ,130, ,5.8, ,41.7, ,64, ,30.5, ,16.5, ,138, ,44.5, 
13,1/16/2020,1000,16,0.01, ,0, ,164, ,4.9, ,45, ,48, ,26.5, ,18.5, ,156, ,44.5, 
13,1/16/2020,1100,16,0, ,0, ,100, ,5.5, ,44.4, ,55, ,29.4, ,16.9, ,154, ,44.5, 
13,1/16/2020,1200,16,0, ,0.04, ,48, ,6.4, ,39.5, ,78, ,33.3, ,14, ,184, ,44.5, 
13,1/16/2020,1300,16,0, ,0, ,41, ,6.3, ,33.4, ,98, ,32.8, ,9.8, ,205, ,44.5, 
13,1/16/2020,1400,16,0, ,0, ,46, ,6.3, ,33, ,98, ,32.6, ,7.6, ,177, ,44.5, 
13,1/16/2020,1500,16,0,Y,0, ,57, ,6.2, ,32.8,Y,99,Y,32.4,Y,6.4, ,155, ,44.5, 
13,1/16/2020,1600,16,0, ,0, ,68, ,6.3, ,32.9, ,99, ,32.6, ,7.2, ,160, ,44.5, 
13,1/16/2020,1700,16,0, ,0, ,41, ,6.3, ,32.9, ,99, ,32.6, ,7, ,171, ,44.5, 
13,1/16/2020,1800,16,0, ,0, ,5, ,6.3, ,33, ,99, ,32.8, ,5.3, ,156, ,44.4, 
13,1/16/2020,1900,16,0, ,0.01, ,0, ,6.4, ,33.3, ,99, ,33.2, ,5.8, ,164, ,44.4, 
13,1/16/2020,2000,16,0, ,0.04, ,0, ,6.5, ,33.5, ,99, ,33.4, ,6.3, ,158, ,44.4, 
13,1/16/2020,2100,16,0, ,0.04, ,0, ,6.4, ,33.5, ,99, ,33.3, ,6.2, ,169, ,44.3, 
13,1/16/2020,2200,16,0, ,0.05, ,0, ,6.4, ,33.5, ,99, ,33.3, ,6.9, ,164, ,44.3, 
13,1/16/2020,2300,16,0, ,0.05, ,0, ,6.5, ,33.7, ,99, ,33.6, ,8.2, ,173, ,44.2, 
13,1/16/2020,2400,16,0, ,0.05, ,0, ,6.5, ,33.8, ,100, ,33.7, ,7.7, ,173, ,44.2, 
13,1/17/2020,0100,17,0, ,0.05, ,0, ,6.5, ,33.5, ,99, ,33.4, ,8.1, ,176, ,44.1, 
13,1/17/2020,0200,17,0, ,0.06, ,0, ,6.6, ,34, ,100, ,33.9, ,8.1, ,184, ,44.1, 
13,1/17/2020,0300,17,0, ,0.06, ,0, ,6.8, ,34.6, ,100, ,34.5, ,7.8, ,172, ,44, 
13,1/17/2020,0400,17,0, ,0.05, ,0, ,6.8, ,34.6, ,100, ,34.5, ,7.9, ,156, ,44, 
13,1/17/2020,0500,17,0, ,0.02, ,0, ,6.7, ,34.3, ,100, ,34.2, ,6.2, ,144, ,43.9, 
13,1/17/2020,0600,17,0, ,0.01, ,0, ,6.5, ,34.2, ,98, ,33.5, ,6, ,134, ,43.8, 
13,1/17/2020,0700,17,0, ,0, ,0, ,6.1, ,34, ,93, ,32.1, ,5.1, ,125, ,43.8, 
13,1/17/2020,0800,17,0, ,0, ,52, ,5.9, ,34.7, ,87, ,31.1, ,4.4, ,106, ,43.7, 
13,1/17/2020,0900,17,0, ,0.02, ,306, ,6, ,34.3, ,89, ,31.6, ,4.4, ,59, ,43.7, 
13,1/17/2020,1000,17,0, ,0.08,Y,665, ,6.3, ,36.3, ,87, ,32.6, ,4.8, ,59, ,43.6, 
13,1/17/2020,1100,17,0.01, ,0.04,Y,881, ,6.4, ,38.4, ,81, ,33.1, ,3.5, ,42, ,43.6, 
13,1/17/2020,1200,17,0.01, ,0, ,735, ,6.4, ,40.3, ,75, ,33, ,2.8, ,53, ,43.6, 
13,1/17/2020,1300,17,0, ,0, ,595, ,6.3, ,40.5, ,74, ,32.8, ,2.4, ,32, ,43.5, 
13,1/17/2020,1400,17,0, ,0, ,570, ,6, ,41.6, ,67, ,31.4, ,2.4, ,29, ,43.5, 
13,1/17/2020,1500,17,0, ,0, ,364, ,5.9, ,42.3, ,64, ,31.2, ,1.8, ,315, ,43.5, 
13,1/17/2020,1600,17,0, ,0, ,191, ,6.6, ,41, ,75, ,33.8, ,1.4, ,337, ,43.4, 
13,1/17/2020,1700,17,0, ,0, ,81, ,6.9, ,39.8, ,83, ,35, ,1.8, ,34, ,43.4, 
13,1/17/2020,1800,17,0, ,0, ,1, ,7.2, ,37.6, ,94, ,35.9, ,3.7, ,61, ,43.4, 
13,1/17/2020,1900,17,0, ,0, ,0, ,6.6, ,36.8, ,89, ,33.9, ,4.9, ,73, ,43.4, 
13,1/17/2020,2000,17,0, ,0, ,0, ,6, ,37.7, ,78, ,31.6, ,6, ,68, ,43.4, 
13,1/17/2020,2100,17,0, ,0, ,0, ,6.1, ,38.2, ,78, ,31.9, ,4.5, ,69, ,43.4, 
13,1/17/2020,2200,17,0, ,0, ,0, ,5.9, ,38.3, ,75, ,30.9, ,2.7, ,61, ,43.4, 
13,1/17/2020,2300,17,0, ,0, ,0, ,5.3, ,39.1, ,65, ,28.3, ,3.2, ,101, ,43.4, 
13,1/17/2020,2400,17,0, ,0, ,0, ,5, ,38.3, ,64, ,27.3, ,2.1, ,136, ,43.4, 
13,1/18/2020,0100,18,0, ,0, ,0, ,5.4, ,37.8, ,71, ,29.1, ,2.4, ,62, ,43.4, 
13,1/18/2020,0200,18,0, ,0, ,0, ,5.7, ,36.3, ,79, ,30.5, ,4, ,61, ,43.4, 
13,1/18/2020,0300,18,0, ,0, ,0, ,5.4, ,36.4, ,74, ,29.1, ,4, ,62, ,43.4, 
13,1/18/2020,0400,18,0, ,0, ,0, ,5.7, ,35.4, ,82, ,30.4, ,4.9, ,60, ,43.3, 
13,1/18/2020,0500,18,0, ,0, ,0, ,5.6, ,35, ,81, ,29.6, ,5.1, ,50, ,43.3, 
13,1/18/2020,0600,18,0, ,0, ,0, ,5.4, ,35.6, ,77, ,29.1, ,6, ,61, ,43.3, 
13,1/18/2020,0700,18,0, ,0, ,0, ,5.3, ,36.1, ,73, ,28.5, ,6.5, ,64, ,43.3, 
13,1/18/2020,0800,18,0, ,0, ,45, ,5.1, ,36.6, ,70, ,27.6, ,6.8, ,65, ,43.2, 
13,1/18/2020,0900,18,0, ,0, ,296, ,5.1, ,37.6, ,67, ,27.5, ,6.5, ,61, ,43.2, 
13,1/18/2020,1000,18,0.01, ,0, ,695, ,5.3, ,40.9, ,61, ,28.4, ,6.1, ,62, ,43.2, 
13,1/18/2020,1100,18,0.01, ,0, ,996, ,5.6, ,44.4, ,56, ,29.6, ,5.1, ,53, ,43.2, 
13,1/18/2020,1200,18,0.01, ,0, ,810, ,6.4, ,48.1, ,56, ,33, ,2.8, ,47, ,43.1, 
13,1/18/2020,1300,18,0.01, ,0, ,1137, ,6.8, ,51.9, ,51, ,34.6, ,2.2, ,298, ,43.1, 
13,1/18/2020,1400,18,0.01, ,0, ,775, ,7.3, ,51.2, ,57, ,36.4, ,2.6, ,265, ,43.1, 
13,1/18/2020,1500,18,0.01, ,0, ,728, ,7.3, ,51.9, ,55, ,36.3, ,3.1, ,301, ,43.1, 
13,1/18/2020,1600,18,0, ,0, ,307, ,7.3, ,49.7, ,60, ,36.5, ,2.9, ,325, ,43.1, 
13,1/18/2020,1700,18,0, ,0, ,93, ,7.5, ,45.9, ,71, ,37.1, ,2.5, ,339, ,43.2, 
13,1/18/2020,1800,18,0, ,0, ,2, ,7.6, ,43.2, ,80, ,37.5, ,2.3, ,36, ,43.2, 
13,1/18/2020,1900,18,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.2, ,3.2, ,51, ,43.3, 
13,1/18/2020,2000,18,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.3, ,3.6, ,47, ,43.3, 
13,1/18/2020,2100,18,0, ,0, ,0, ,7.3, ,43.5, ,76, ,36.3, ,3.1, ,91, ,43.4, 
13,1/18/2020,2200,18,0, ,0, ,0, ,7.3, ,43.2, ,77, ,36.5, ,3.9, ,52, ,43.4, 
13,1/18/2020,2300,18,0, ,0, ,0, ,6.4, ,43.3, ,67, ,33.2, ,5.4, ,45, ,43.4, 
13,1/18/2020,2400,18,0, ,0, ,0, ,6.4, ,44.2, ,65, ,33.2, ,2.4, ,95, ,43.4, 
13,1/19/2020,0100,19,0, ,0, ,0, ,6.1, ,42.2, ,67, ,32.1, ,3.9, ,52, ,43.4, 
13,1/19/2020,0200,19,0, ,0, ,0, ,5.5, ,44.2, ,56, ,29.5, ,3.4, ,52, ,43.5, 
13,1/19/2020,0300,19,0, ,0, ,0, ,5.5, ,43, ,58, ,29.2, ,5, ,53, ,43.5, 
13,1/19/2020,0400,19,0, ,0, ,0, ,4.9, ,44.9, ,48, ,26.6, ,4.5, ,53, ,43.5, 
13,1/19/2020,0500,19,0, ,0, ,0, ,5, ,43.6, ,51, ,26.9, ,6, ,49, ,43.4, 
13,1/19/2020,0600,19,0, ,0, ,0, ,4.7, ,45.9, ,44, ,25.6, ,5.2, ,70, ,43.4, 
