114,1/10/2020,0400,10,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.3, ,2.4, ,191, ,49.4, 
114,1/10/2020,0500,10,0, ,0, ,0, ,6.9, ,37, ,93, ,35.1, ,3, ,157, ,49.1, 
114,1/10/2020,0600,10,0, ,0, ,0, ,6.6, ,35, ,96, ,34, ,2.3, ,182, ,48.8, 
114,1/10/2020,0700,10,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.5, ,2, ,165, ,48.6, 
114,1/10/2020,0800,10,0, ,0, ,65, ,6.6, ,34.6, ,98, ,34, ,2.2, ,172, ,48.3, 
114,1/10/2020,0900,10,0, ,0, ,350, ,7.4, ,38.5, ,94, ,36.9, ,4.4, ,153, ,48.1, 
114,1/10/2020,1000,10,0.01, ,0, ,675, ,8.1, ,43.2, ,85, ,39, ,5.7, ,153, ,47.8, 
114,1/10/2020,1100,10,0.01, ,0, ,950, ,8.8, ,47.9, ,77, ,41.2, ,4.8, ,144, ,47.7, 
114,1/10/2020,1200,10,0.01, ,0, ,1120, ,9.1, ,51.8, ,70, ,42.2, ,4.2, ,146, ,47.7, 
114,1/10/2020,1300,10,0.01, ,0, ,1184, ,9.1, ,56.3, ,59, ,42, ,2.3, ,81, ,47.8, 
114,1/10/2020,1400,10,0.01, ,0, ,1025, ,8.9, ,58.9, ,52, ,41.4, ,2.5, ,55, ,48.1, 
114,1/10/2020,1500,10,0.01, ,0, ,825, ,8.3, ,60, ,47, ,39.6, ,4, ,328, ,48.5, 
114,1/10/2020,1600,10,0.01, ,0, ,485, ,8.7, ,60, ,49, ,41, ,5.6, ,332, ,49, 
114,1/10/2020,1700,10,0, ,0, ,94, ,9.1, ,56.9, ,57, ,42, ,4.2, ,326, ,49.4, 
114,1/10/2020,1800,10,0, ,0, ,3, ,9.3, ,52.8, ,68, ,42.6, ,4.4, ,340, ,49.7, 
114,1/10/2020,1900,10,0, ,0, ,0, ,10.3, ,50.2, ,83, ,45.3, ,5.6, ,332, ,49.9, 
114,1/10/2020,2000,10,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.7, ,4.9, ,328, ,49.9, 
114,1/10/2020,2100,10,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.6, ,3.4, ,292, ,49.9, 
114,1/10/2020,2200,10,0, ,0, ,0, ,8.7, ,43.5, ,91, ,40.9, ,1.7, ,175, ,49.9, 
114,1/10/2020,2300,10,0, ,0, ,0, ,8, ,41, ,91, ,38.7, ,2.6, ,183, ,49.8, 
114,1/10/2020,2400,10,0, ,0, ,0, ,7.6, ,40.5, ,89, ,37.5, ,3, ,176, ,49.6, 
114,1/11/2020,0100,11,0, ,0, ,0, ,7.5, ,40, ,90, ,37.3, ,2.8, ,173, ,49.5, 
114,1/11/2020,0200,11,0, ,0, ,0, ,7.8, ,40.5, ,91, ,38.2, ,2, ,191, ,49.3, 
114,1/11/2020,0300,11,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.4, ,2.4, ,186, ,49, 
114,1/11/2020,0400,11,0, ,0, ,0, ,7.4, ,39.1, ,91, ,36.7, ,2.3, ,147, ,48.9, 
114,1/11/2020,0500,11,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.2, ,3, ,173, ,48.7, 
114,1/11/2020,0600,11,0, ,0, ,0, ,7.7, ,40.3, ,91, ,37.8, ,2.8, ,183, ,48.5, 
114,1/11/2020,0700,11,0, ,0, ,0, ,8, ,41.1, ,91, ,38.7, ,2.6, ,184, ,48.4, 
114,1/11/2020,0800,11,0, ,0, ,34, ,8.1, ,41.7, ,91, ,39.1, ,2.3, ,182, ,48.2, 
114,1/11/2020,0900,11,0, ,0, ,164, ,8.7, ,42.3, ,95, ,40.8, ,2.8, ,133, ,48.1, 
114,1/11/2020,1000,11,0, ,0, ,321, ,9.5, ,44.4, ,95, ,43.2, ,2.3, ,229, ,48.1, 
114,1/11/2020,1100,11,0.01, ,0, ,761, ,11, ,49.1, ,92, ,46.9, ,6.2, ,337, ,48.1, 
114,1/11/2020,1200,11,0.01, ,0, ,1024, ,11.6, ,52.2, ,87, ,48.5, ,8.3, ,336, ,48.2, 
114,1/11/2020,1300,11,0.01, ,0, ,1120, ,11.5, ,55, ,78, ,48.2, ,8.3, ,318, ,48.4, 
114,1/11/2020,1400,11,0.01, ,0, ,806, ,10.3, ,57.1, ,64, ,45.2, ,9.3, ,324, ,48.7, 
114,1/11/2020,1500,11,0.01, ,0, ,634, ,9.7, ,57.3, ,60, ,43.6, ,8.9, ,336, ,49.1, 
114,1/11/2020,1600,11,0.01, ,0, ,501, ,9.5, ,57.3, ,59, ,43.3, ,8.8, ,340, ,49.5, 
114,1/11/2020,1700,11,0, ,0, ,140, ,9.4, ,55, ,63, ,42.9, ,6.4, ,324, ,49.8, 
114,1/11/2020,1800,11,0, ,0, ,3, ,9.3, ,51.6, ,71, ,42.5, ,3.7, ,333, ,50.1, 
114,1/11/2020,1900,11,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.2, ,3.1, ,298, ,50.2, 
114,1/11/2020,2000,11,0, ,0, ,0, ,8.9, ,45.2, ,87, ,41.5, ,1.9, ,213, ,50.2, 
114,1/11/2020,2100,11,0, ,0, ,0, ,8.7, ,43.9, ,89, ,41, ,2.4, ,279, ,50.1, 
114,1/11/2020,2200,11,0, ,0, ,0, ,8.4, ,41.9, ,92, ,39.9, ,2, ,151, ,49.9, 
114,1/11/2020,2300,11,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.3, ,2.5, ,216, ,49.7, 
114,1/11/2020,2400,11,0, ,0, ,0, ,8.6, ,43, ,91, ,40.5, ,2.9, ,305, ,49.5, 
114,1/12/2020,0100,12,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38, ,2.1, ,215, ,49.2, 
114,1/12/2020,0200,12,0, ,0, ,0, ,7.6, ,38.4, ,96, ,37.4, ,2, ,144, ,49, 
114,1/12/2020,0300,12,0, ,0, ,0, ,7.4, ,37.3, ,97, ,36.7, ,1.5, ,189, ,48.8, 
114,1/12/2020,0400,12,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.1, ,2.4, ,177, ,48.5, 
114,1/12/2020,0500,12,0, ,0, ,0, ,7.6, ,38.5, ,96, ,37.5, ,2.8, ,140, ,48.3, 
114,1/12/2020,0600,12,0, ,0, ,0, ,7.2, ,36.7, ,98, ,36.1, ,2.1, ,170, ,48.1, 
114,1/12/2020,0700,12,0, ,0, ,0, ,7.1, ,36, ,98, ,35.6, ,2.8, ,125, ,47.9, 
114,1/12/2020,0800,12,0, ,0, ,68, ,7.3, ,37, ,98, ,36.5, ,2.3, ,162, ,47.6, 
114,1/12/2020,0900,12,0, ,0, ,282, ,8, ,39.8, ,96, ,38.9, ,2.8, ,127, ,47.4, 
114,1/12/2020,1000,12,0, ,0, ,670, ,8.8, ,44.6, ,88, ,41.2, ,3.4, ,149, ,47.3, 
114,1/12/2020,1100,12,0.01, ,0, ,878, ,9.4, ,49.1, ,79, ,42.9, ,2.4, ,157, ,47.2, 
114,1/12/2020,1200,12,0.01, ,0, ,1063, ,9.8, ,51.7, ,75, ,44, ,4.8, ,351, ,47.3, 
114,1/12/2020,1300,12,0.01, ,0, ,1134, ,9.2, ,54.8, ,63, ,42.3, ,9.5, ,339, ,47.5, 
114,1/12/2020,1400,12,0.01, ,0, ,954, ,8.3, ,56.2, ,54, ,39.8, ,11.1, ,337, ,47.8, 
114,1/12/2020,1500,12,0.01, ,0, ,839, ,8, ,57, ,51, ,38.9, ,9.6, ,331, ,48.2, 
114,1/12/2020,1600,12,0.01, ,0, ,440, ,8.2, ,55, ,55, ,39.4, ,10.6, ,331, ,48.5, 
114,1/12/2020,1700,12,0, ,0, ,181, ,8.5, ,53.5, ,60, ,40.2, ,6.9, ,332, ,48.8, 
114,1/12/2020,1800,12,0, ,0, ,4, ,8.6, ,49.2, ,72, ,40.5, ,3.8, ,317, ,49.1, 
114,1/12/2020,1900,12,0, ,0, ,0, ,8.3, ,46.7, ,77, ,39.8, ,3.5, ,306, ,49.2, 
114,1/12/2020,2000,12,0, ,0, ,0, ,8.7, ,45.5, ,84, ,41, ,3.1, ,299, ,49.2, 
114,1/12/2020,2100,12,0, ,0, ,0, ,8.9, ,44.4, ,89, ,41.4, ,2.4, ,291, ,49.1, 
114,1/12/2020,2200,12,0, ,0, ,0, ,8.5, ,44, ,87, ,40.4, ,2.8, ,230, ,49, 
114,1/12/2020,2300,12,0, ,0, ,0, ,7.8, ,41.9, ,87, ,38.2, ,2.6, ,216, ,48.8, 
114,1/12/2020,2400,12,0, ,0, ,0, ,7.7, ,40.4, ,91, ,37.9, ,2.2, ,199, ,48.7, 
114,1/13/2020,0100,13,0, ,0, ,0, ,7.3, ,37.9, ,94, ,36.4, ,1.7, ,162, ,48.5, 
114,1/13/2020,0200,13,0, ,0, ,0, ,7.5, ,38.4, ,95, ,37.2, ,2.4, ,163, ,48.3, 
114,1/13/2020,0300,13,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.8, ,2.5, ,166, ,48, 
114,1/13/2020,0400,13,0, ,0, ,0, ,7.4, ,38.5, ,93, ,36.8, ,2.7, ,182, ,47.8, 
114,1/13/2020,0500,13,0, ,0, ,0, ,7.1, ,36.8, ,96, ,35.6, ,2.5, ,147, ,47.6, 
114,1/13/2020,0600,13,0, ,0, ,0, ,7.1, ,36.3, ,97, ,35.6, ,2.6, ,149, ,47.4, 
114,1/13/2020,0700,13,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.9, ,2.7, ,164, ,47.2, 
114,1/13/2020,0800,13,0, ,0, ,35, ,7.5, ,38, ,96, ,37, ,3.2, ,142, ,47, 
114,1/13/2020,0900,13,0, ,0, ,152, ,7.9, ,40.2, ,93, ,38.5, ,3.6, ,150, ,46.9, 
114,1/13/2020,1000,13,0, ,0, ,445, ,8.4, ,43.1, ,89, ,40.1, ,3.7, ,170, ,46.8, 
114,1/13/2020,1100,13,0.01, ,0, ,807, ,9.5, ,47.6, ,85, ,43.1, ,2.3, ,257, ,46.8, 
114,1/13/2020,1200,13,0.01, ,0, ,1083, ,10.4, ,51.1, ,82, ,45.7, ,4, ,340, ,46.9, 
114,1/13/2020,1300,13,0.01, ,0, ,1034, ,10.6, ,55.2, ,71, ,46.1, ,6.9, ,337, ,47.1, 
114,1/13/2020,1400,13,0.01, ,0, ,1047, ,9.4, ,57.5, ,58, ,42.9, ,7.8, ,337, ,47.5, 
114,1/13/2020,1500,13,0.01, ,0, ,842, ,8.9, ,57.8, ,55, ,41.6, ,9.2, ,337, ,47.9, 
114,1/13/2020,1600,13,0.01, ,0, ,531, ,9.5, ,57.4, ,59, ,43.1, ,9.7, ,335, ,48.4, 
114,1/13/2020,1700,13,0, ,0, ,161, ,9.5, ,54.5, ,66, ,43.3, ,10.5, ,329, ,48.7, 
114,1/13/2020,1800,13,0, ,0, ,4, ,9.7, ,50.7, ,77, ,43.7, ,6.2, ,317, ,49, 
114,1/13/2020,1900,13,0, ,0, ,0, ,9.6, ,48.9, ,81, ,43.5, ,6.1, ,333, ,49.2, 
114,1/13/2020,2000,13,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.8, ,7.4, ,324, ,49.2, 
114,1/13/2020,2100,13,0, ,0, ,0, ,9.4, ,46.4, ,88, ,42.9, ,3.1, ,296, ,49.2, 
114,1/13/2020,2200,13,0, ,0, ,0, ,8.3, ,43.2, ,88, ,39.8, ,2.4, ,209, ,49.1, 
114,1/13/2020,2300,13,0, ,0, ,0, ,7.9, ,41.2, ,89, ,38.3, ,1.9, ,198, ,49, 
114,1/13/2020,2400,13,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38.2, ,2.5, ,212, ,48.8, 
114,1/14/2020,0100,14,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.6, ,2.4, ,199, ,48.7, 
114,1/14/2020,0200,14,0, ,0, ,0, ,7.5, ,38.3, ,95, ,37.1, ,2.3, ,169, ,48.5, 
114,1/14/2020,0300,14,0, ,0, ,0, ,7.7, ,38.4, ,97, ,37.7, ,2.6, ,132, ,48.3, 
114,1/14/2020,0400,14,0, ,0, ,0, ,8, ,39.5, ,97, ,38.7, ,3.4, ,168, ,48, 
114,1/14/2020,0500,14,0, ,0, ,0, ,8, ,39.8, ,96, ,38.8, ,2.9, ,150, ,47.9, 
114,1/14/2020,0600,14,0, ,0.01, ,0, ,8.3, ,40.7, ,97, ,39.8, ,2.5, ,161, ,47.7, 
114,1/14/2020,0700,14,0, ,0.01, ,0, ,8.6, ,41.1, ,98, ,40.5, ,1.7, ,186, ,47.6, 
114,1/14/2020,0800,14,0, ,0, ,38, ,8.4, ,40.4, ,98, ,40, ,1.8, ,122, ,47.5, 
114,1/14/2020,0900,14,0, ,0, ,286, ,8.7, ,41.2, ,99, ,41, ,3.4, ,143, ,47.5, 
114,1/14/2020,1000,14,0, ,0, ,645, ,9.9, ,45.5, ,95, ,44.2, ,3.7, ,170, ,47.4, 
114,1/14/2020,1100,14,0.01, ,0, ,952, ,10.6, ,51.1, ,83, ,46.2, ,2.4, ,267, ,47.4, 
114,1/14/2020,1200,14,0.01, ,0, ,1162, ,10.4, ,53.1, ,75, ,45.5, ,6.8, ,317, ,47.5, 
114,1/14/2020,1300,14,0.01, ,0, ,1229, ,9, ,55.5, ,60, ,41.9, ,10, ,311, ,47.8, 
114,1/14/2020,1400,14,0.01, ,0, ,1140, ,8.8, ,56.6, ,56, ,41.1, ,10.2, ,326, ,48.1, 
114,1/14/2020,1500,14,0.01, ,0, ,889, ,8.7, ,56.5, ,56, ,40.9, ,9.2, ,325, ,48.5, 
114,1/14/2020,1600,14,0.01, ,0, ,551, ,8.2, ,55.8, ,54, ,39.4, ,9, ,320, ,48.9, 
114,1/14/2020,1700,14,0, ,0, ,172, ,8.2, ,53.8, ,58, ,39.5, ,5.9, ,322, ,49.2, 
114,1/14/2020,1800,14,0, ,0, ,5, ,8.2, ,49, ,69, ,39.3, ,3.4, ,322, ,49.4, 
114,1/14/2020,1900,14,0, ,0, ,0, ,8.3, ,46.1, ,78, ,39.7, ,3.9, ,311, ,49.5, 
114,1/14/2020,2000,14,0, ,0, ,0, ,7.9, ,44.1, ,81, ,38.5, ,3.4, ,293, ,49.5, 
114,1/14/2020,2100,14,0, ,0, ,0, ,7.8, ,42.9, ,83, ,38.2, ,2.3, ,236, ,49.4, 
114,1/14/2020,2200,14,0, ,0, ,0, ,7.5, ,41.6, ,83, ,37, ,1.9, ,216, ,49.2, 
114,1/14/2020,2300,14,0, ,0, ,0, ,7.1, ,38.7, ,89, ,35.7, ,1.8, ,181, ,49, 
114,1/14/2020,2400,14,0, ,0, ,0, ,7.1, ,37.8, ,92, ,35.8, ,2.4, ,194, ,48.8, 
114,1/15/2020,0100,15,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.6, ,3, ,205, ,48.5, 
114,1/15/2020,0200,15,0, ,0, ,0, ,6.9, ,37.9, ,89, ,35, ,3.4, ,206, ,48.2, 
114,1/15/2020,0300,15,0, ,0, ,0, ,6.9, ,37.2, ,91, ,34.9, ,2.3, ,170, ,48, 
114,1/15/2020,0400,15,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.6, ,2.6, ,160, ,47.8, 
114,1/15/2020,0500,15,0, ,0, ,1, ,6.1, ,33, ,95, ,31.8, ,2.6, ,133, ,47.5, 
114,1/15/2020,0600,15,0, ,0, ,1, ,6, ,32.5, ,97, ,31.7, ,2.7, ,174, ,47.3, 
114,1/15/2020,0700,15,0, ,0, ,2, ,6.1, ,32.7, ,98, ,32.1, ,2.5, ,185, ,47, 
114,1/15/2020,0800,15,0, ,0, ,76, ,6.2, ,32.9, ,98, ,32.3, ,2.4, ,151, ,46.8, 
114,1/15/2020,0900,15,0, ,0, ,366, ,7, ,36.9, ,94, ,35.3, ,4.2, ,158, ,46.5, 
114,1/15/2020,1000,15,0.01, ,0, ,696, ,7.7, ,41.8, ,85, ,37.6, ,6.4, ,142, ,46.3, 
114,1/15/2020,1100,15,0.01, ,0, ,979, ,8.1, ,46.2, ,76, ,39, ,6.7, ,144, ,46.1, 
114,1/15/2020,1200,15,0.01, ,0, ,1129, ,8.4, ,50.8, ,66, ,40.1, ,6.2, ,142, ,46.2, 
114,1/15/2020,1300,15,0.01, ,0, ,1168, ,8.7, ,55.1, ,59, ,41, ,7.4, ,131, ,46.3, 
114,1/15/2020,1400,15,0.01, ,0, ,1036, ,8.7, ,58.2, ,52, ,40.8, ,6.7, ,139, ,46.7, 
114,1/15/2020,1500,15,0.01, ,0, ,877, ,7.9, ,59.4, ,46, ,38.5, ,7.3, ,124, ,47.1, 
114,1/15/2020,1600,15,0.01, ,0, ,558, ,8.1, ,59.8, ,46, ,39.1, ,5.9, ,134, ,47.6, 
114,1/15/2020,1700,15,0, ,0, ,127, ,8.3, ,58.1, ,50, ,39.6, ,2.4, ,34, ,48.1, 
114,1/15/2020,1800,15,0, ,0, ,3, ,8.8, ,51.7, ,68, ,41.3, ,10.7, ,330, ,48.4, 
114,1/15/2020,1900,15,0, ,0, ,0, ,8.9, ,49, ,75, ,41.5, ,9.6, ,329, ,48.7, 
114,1/15/2020,2000,15,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,7.1, ,329, ,48.7, 
114,1/15/2020,2100,15,0, ,0, ,0, ,8.6, ,46.6, ,80, ,40.7, ,2.1, ,304, ,48.8, 
114,1/15/2020,2200,15,0, ,0, ,0, ,8.4, ,43.9, ,86, ,40, ,1.9, ,154, ,48.7, 
114,1/15/2020,2300,15,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.8, ,2.2, ,156, ,48.7, 
114,1/15/2020,2400,15,0, ,0, ,0, ,8, ,41.1, ,92, ,38.9, ,1.5, ,157, ,48.5, 
114,1/16/2020,0100,16,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38, ,2.4, ,146, ,48.4, 
114,1/16/2020,0200,16,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38, ,2.2, ,154, ,48.2, 
114,1/16/2020,0300,16,0, ,0, ,0, ,7.5, ,39, ,93, ,37.1, ,2.8, ,154, ,48, 
114,1/16/2020,0400,16,0, ,0, ,0, ,7, ,36.5, ,95, ,35.3, ,1.9, ,167, ,47.8, 
114,1/16/2020,0500,16,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.8, ,3, ,168, ,47.6, 
114,1/16/2020,0600,16,0, ,0, ,0, ,7.9, ,41, ,90, ,38.4, ,4.1, ,148, ,47.4, 
114,1/16/2020,0700,16,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.7, ,8.4, ,151, ,47.2, 
114,1/16/2020,0800,16,0, ,0, ,22, ,8.7, ,46.9, ,79, ,40.9, ,10.7, ,144, ,47, 
114,1/16/2020,0900,16,0, ,0, ,309, ,9.1, ,48, ,79, ,42, ,13.7, ,138, ,46.9, 
114,1/16/2020,1000,16,0.01, ,0, ,763, ,9.6, ,51.5, ,74, ,43.6, ,13.8, ,142, ,46.9, 
114,1/16/2020,1100,16,0.01, ,0, ,697, ,9.9, ,52.5, ,73, ,44.2, ,16.8, ,144, ,47, 
114,1/16/2020,1200,16,0.01, ,0, ,730, ,11.1, ,55.5, ,74, ,47.4, ,12.1, ,161, ,47.1, 
114,1/16/2020,1300,16,0, ,0.26, ,67, ,10.1, ,47.6, ,89, ,44.7, ,8.1, ,340, ,47.4, 
114,1/16/2020,1400,16,0, ,0.11, ,62, ,10.1, ,46.3, ,95, ,44.9, ,3.4, ,305, ,47.6, 
114,1/16/2020,1500,16,0,Y,0.07, ,69, ,9.2, ,44.2,Y,93,Y,42.3,Y,3.2, ,161, ,47.8, 
114,1/16/2020,1600,16,0,Y,0.01, ,236, ,9.2, ,44.7,Y,91,Y,42.3,Y,4.2, ,121, ,47.9, 
114,1/16/2020,1700,16,0, ,0, ,79, ,9.3, ,45.3, ,90, ,42.6, ,3.7, ,148, ,47.9, 
114,1/16/2020,1800,16,0, ,0.01, ,5, ,9.5, ,44.9, ,94, ,43.2, ,3.2, ,107, ,48, 
114,1/16/2020,1900,16,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.2, ,2.1, ,149, ,48, 
114,1/16/2020,2000,16,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.4, ,3.6, ,120, ,48, 
114,1/16/2020,2100,16,0, ,0, ,0, ,8.6, ,41.7, ,96, ,40.6, ,2.4, ,162, ,48, 
114,1/16/2020,2200,16,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.6, ,3, ,156, ,47.9, 
114,1/16/2020,2300,16,0, ,0, ,0, ,8, ,39.4, ,98, ,38.7, ,2.3, ,177, ,47.8, 
114,1/16/2020,2400,16,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37.2, ,1.9, ,193, ,47.6, 
114,1/17/2020,0100,17,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.1, ,2.4, ,184, ,47.4, 
114,1/17/2020,0200,17,0, ,0, ,0, ,7.2, ,36.3, ,99, ,36.1, ,2.1, ,139, ,47.2, 
114,1/17/2020,0300,17,0, ,0, ,0, ,7.2, ,36.2, ,99, ,35.9, ,2, ,145, ,47, 
114,1/17/2020,0400,17,0, ,0, ,0, ,7.1, ,35.9, ,99, ,35.7, ,2.4, ,198, ,46.8, 
114,1/17/2020,0500,17,0, ,0, ,0, ,7, ,35.5, ,100, ,35.4, ,2.1, ,188, ,46.5, 
114,1/17/2020,0600,17,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.6, ,2.2, ,155, ,46.3, 
114,1/17/2020,0700,17,0, ,0, ,0, ,6.7, ,34.4, ,100, ,34.4, ,2.6, ,155, ,46.1, 
114,1/17/2020,0800,17,0, ,0, ,41, ,6.8, ,34.8, ,100, ,34.7, ,2.4, ,178, ,45.9, 
114,1/17/2020,0900,17,0, ,0, ,259, ,7.4, ,36.6, ,100, ,36.6, ,3.4, ,160, ,45.7, 
114,1/17/2020,1000,17,0, ,0, ,640, ,8.5, ,41.5, ,96, ,40.3, ,4, ,151, ,45.6, 
114,1/17/2020,1100,17,0.01, ,0, ,917, ,8.9, ,45.1, ,87, ,41.6, ,5.2, ,137, ,45.4, 
114,1/17/2020,1200,17,0.01, ,0, ,980, ,9.4, ,48.6, ,81, ,43, ,4.2, ,138, ,45.5, 
114,1/17/2020,1300,17,0.01, ,0, ,1216, ,9.9, ,52.3, ,74, ,44.3, ,3.4, ,131, ,45.6, 
114,1/17/2020,1400,17,0.01, ,0, ,1090, ,9.8, ,55.8, ,64, ,43.9, ,2.4, ,188, ,45.9, 
114,1/17/2020,1500,17,0.01, ,0, ,881, ,8.3, ,56.8, ,52, ,39.6, ,2.8, ,317, ,46.4, 
114,1/17/2020,1600,17,0.01, ,0, ,518, ,7.9, ,56.3, ,51, ,38.4, ,4.6, ,336, ,46.8, 
114,1/17/2020,1700,17,0, ,0, ,215, ,8.9, ,54.5, ,61, ,41.4, ,5.5, ,329, ,47.2, 
114,1/17/2020,1800,17,0, ,0, ,8, ,9.5, ,50, ,77, ,43.2, ,2.1, ,319, ,47.6, 
114,1/17/2020,1900,17,0, ,0, ,0, ,8.7, ,46, ,83, ,41, ,2.4, ,200, ,47.8, 
114,1/17/2020,2000,17,0, ,0, ,0, ,8.2, ,44.6, ,82, ,39.5, ,3.5, ,202, ,47.9, 
114,1/17/2020,2100,17,0, ,0, ,0, ,7.9, ,43.4, ,83, ,38.6, ,3.3, ,186, ,47.9, 
114,1/17/2020,2200,17,0, ,0, ,0, ,7.8, ,43.1, ,82, ,38.2, ,3.9, ,171, ,47.8, 
114,1/17/2020,2300,17,0, ,0, ,0, ,8, ,41.7, ,89, ,38.7, ,3.1, ,156, ,47.7, 
114,1/17/2020,2400,17,0, ,0, ,0, ,7.9, ,40, ,94, ,38.4, ,2.9, ,153, ,47.6, 
114,1/18/2020,0100,18,0, ,0, ,0, ,8, ,40.3, ,94, ,38.8, ,3.1, ,143, ,47.4, 
114,1/18/2020,0200,18,0, ,0, ,0, ,7.9, ,39.9, ,95, ,38.6, ,3.5, ,172, ,47.3, 
114,1/18/2020,0300,18,0, ,0, ,0, ,8, ,40.4, ,93, ,38.7, ,3.6, ,178, ,47.2, 
114,1/18/2020,0400,18,0, ,0, ,0, ,7.9, ,40.8, ,91, ,38.3, ,3.4, ,154, ,47, 
114,1/18/2020,0500,18,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.6, ,4.2, ,148, ,46.9, 
114,1/18/2020,0600,18,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.9, ,3, ,188, ,46.8, 
114,1/18/2020,0700,18,0, ,0, ,0, ,7.3, ,37.7, ,95, ,36.3, ,1.9, ,191, ,46.7, 
114,1/18/2020,0800,18,0, ,0, ,78, ,7.1, ,36.5, ,96, ,35.6, ,2.6, ,165, ,46.5, 
114,1/18/2020,0900,18,0, ,0, ,350, ,7.9, ,40.1, ,94, ,38.4, ,5, ,151, ,46.4, 
114,1/18/2020,1000,18,0, ,0, ,361, ,8.2, ,42.4, ,90, ,39.5, ,5.8, ,148, ,46.2, 
114,1/18/2020,1100,18,0, ,0, ,543, ,8.5, ,44.3, ,85, ,40.2, ,5.9, ,155, ,46.2, 
114,1/18/2020,1200,18,0.01, ,0, ,642, ,8.8, ,48.5, ,76, ,41.3, ,5.6, ,160, ,46.2, 
114,1/18/2020,1300,18,0.01, ,0, ,690, ,9, ,50.9, ,71, ,41.7, ,5.5, ,171, ,46.3, 
114,1/18/2020,1400,18,0.01, ,0, ,844, ,8.8, ,54.4, ,61, ,41.3, ,4.8, ,145, ,46.5, 
114,1/18/2020,1500,18,0, ,0, ,436, ,8.7, ,55.3, ,58, ,40.9, ,2.6, ,137, ,46.9, 
114,1/18/2020,1600,18,0.01, ,0, ,606, ,9.2, ,57.1, ,58, ,42.4, ,3.8, ,170, ,47.2, 
114,1/18/2020,1700,18,0, ,0, ,143, ,9.2, ,56, ,60, ,42.3, ,2.5, ,160, ,47.6, 
114,1/18/2020,1800,18,0, ,0, ,5, ,9.2, ,51.6, ,71, ,42.3, ,2.5, ,174, ,47.9, 
114,1/18/2020,1900,18,0, ,0, ,0, ,9.1, ,48.2, ,79, ,42, ,2.6, ,167, ,48.1, 
114,1/18/2020,2000,18,0, ,0, ,0, ,8.6, ,47, ,78, ,40.7, ,4, ,138, ,48.1, 
114,1/18/2020,2100,18,0, ,0, ,0, ,8.8, ,46.9, ,80, ,41.1, ,4.9, ,131, ,48.1, 
114,1/18/2020,2200,18,0, ,0, ,0, ,8.9, ,46.1, ,84, ,41.4, ,5.9, ,128, ,48.1, 
114,1/18/2020,2300,18,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42.1, ,7, ,135, ,48, 
114,1/18/2020,2400,18,0, ,0, ,0, ,8.9, ,45, ,88, ,41.5, ,7.9, ,123, ,47.9, 
114,1/19/2020,0100,19,0, ,0, ,0, ,8.8, ,44, ,90, ,41.2, ,6.1, ,137, ,47.9, 
114,1/19/2020,0200,19,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.5, ,7, ,150, ,47.8, 
114,1/19/2020,0300,19,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,7.5, ,136, ,47.7, 
114,1/19/2020,0400,19,0, ,0, ,0, ,8.2, ,41.8, ,91, ,39.5, ,7.6, ,142, ,47.6, 
114,1/19/2020,0500,19,0, ,0, ,0, ,8, ,40.8, ,92, ,38.7, ,5.9, ,131, ,47.5, 
114,1/19/2020,0600,19,0, ,0, ,0, ,8.1, ,40.9, ,93, ,38.9, ,6.4, ,157, ,47.4, 
114,1/19/2020,0700,19,0, ,0, ,0, ,7.8, ,40.1, ,92, ,38, ,5.5, ,136, ,47.2, 
