7,1/10/2020,0700,10,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.6, ,1.1, ,130, ,45.5, 
7,1/10/2020,0800,10,0, ,0, ,27, ,6.7, ,34.4, ,100, ,34.4, ,2.1, ,219, ,45.2, 
7,1/10/2020,0900,10,0, ,0, ,355, ,7.5, ,38.1, ,96, ,37.1, ,2.2, ,241, ,44.8, 
7,1/10/2020,1000,10,0, ,0, ,751, ,8.7, ,45.6, ,84, ,41, ,1.9, ,224, ,44.6, 
7,1/10/2020,1100,10,0, ,0, ,179, ,9.3, ,48.8, ,79, ,42.7, ,2.2, ,132, ,44.6, 
7,1/10/2020,1200,10,0, ,0, ,124, ,9, ,51.2, ,70, ,41.9, ,2.9, ,358, ,44.8, 
7,1/10/2020,1300,10,0, ,0, ,420, ,9, ,52.6, ,67, ,41.9, ,2.9, ,352, ,45, 
7,1/10/2020,1400,10,0, ,0, ,195, ,9.4, ,53.2, ,68, ,43, ,3.1, ,5, ,45.2, 
7,1/10/2020,1500,10,0, ,0, ,88, ,9.3, ,53.3, ,67, ,42.6, ,2.5, ,2, ,45.5, 
7,1/10/2020,1600,10,0, ,0, ,88, ,9.1, ,53.6, ,65, ,42.2, ,2, ,349, ,45.7, 
7,1/10/2020,1700,10,0, ,0, ,63, ,9.4, ,52.9, ,69, ,43, ,1.5, ,193, ,45.9, 
7,1/10/2020,1800,10,0, ,0, ,3, ,9.2, ,47.9, ,81, ,42.5, ,1, ,306, ,46, 
7,1/10/2020,1900,10,0, ,0, ,0, ,9, ,45.8, ,85, ,41.7, ,1.1, ,297, ,46, 
7,1/10/2020,2000,10,0, ,0, ,0, ,9, ,44.1, ,91, ,41.7, ,1.4, ,272, ,45.8, 
7,1/10/2020,2100,10,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.4, ,1.9, ,231, ,45.6, 
7,1/10/2020,2200,10,0, ,0, ,0, ,8, ,40.6, ,93, ,38.7, ,1.8, ,233, ,45.4, 
7,1/10/2020,2300,10,0, ,0, ,0, ,7.5, ,38.6, ,95, ,37.2, ,2, ,210, ,45.2, 
7,1/10/2020,2400,10,0, ,0, ,0, ,7.3, ,37.7, ,95, ,36.3, ,1.7, ,194, ,44.9, 
7,1/11/2020,0100,11,0, ,0, ,0, ,7.2, ,36.9, ,96, ,35.9, ,1.6, ,181, ,44.6, 
7,1/11/2020,0200,11,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36.2, ,1.5, ,65, ,44.4, 
7,1/11/2020,0300,11,0, ,0, ,0, ,7, ,35.6, ,98, ,35.3, ,1.5, ,294, ,44.1, 
7,1/11/2020,0400,11,0, ,0, ,0, ,7, ,35.5, ,100, ,35.5, ,1.4, ,205, ,43.9, 
7,1/11/2020,0500,11,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.6, ,1.6, ,216, ,43.7, 
7,1/11/2020,0600,11,0, ,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,1.9, ,215, ,43.6, 
7,1/11/2020,0700,11,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.5, ,2, ,198, ,43.4, 
7,1/11/2020,0800,11,0, ,0, ,30, ,7.4, ,37.4, ,98, ,36.8, ,1.8, ,94, ,43.3, 
7,1/11/2020,0900,11,0, ,0, ,329, ,8.2, ,41.2, ,94, ,39.5, ,1.8, ,157, ,43.2, 
7,1/11/2020,1000,11,0, ,0, ,228, ,9.2, ,45.9, ,87, ,42.4, ,2.1, ,327, ,43.1, 
7,1/11/2020,1100,11,0, ,0, ,345, ,9.9, ,47.3, ,89, ,44.2, ,3.8, ,325, ,43.3, 
7,1/11/2020,1200,11,0, ,0, ,371, ,10.7, ,51.3, ,83, ,46.2, ,3.7, ,299, ,43.7, 
7,1/11/2020,1300,11,0, ,0, ,364, ,10.5, ,55.3, ,70, ,45.8, ,4.6, ,315, ,44.3, 
7,1/11/2020,1400,11,0, ,0, ,231, ,10, ,56.6, ,64, ,44.5, ,4.6, ,335, ,44.8, 
7,1/11/2020,1500,11,0, ,0, ,153, ,10.2, ,56.6, ,65, ,45.2, ,4.2, ,346, ,45.2, 
7,1/11/2020,1600,11,0, ,0, ,81, ,9.6, ,55.2, ,64, ,43.4, ,3.5, ,330, ,45.5, 
7,1/11/2020,1700,11,0, ,0, ,65, ,9.7, ,55, ,66, ,43.8, ,2.9, ,326, ,45.8, 
7,1/11/2020,1800,11,0, ,0, ,2, ,9.5, ,51.3, ,73, ,43.1, ,2.1, ,294, ,46, 
7,1/11/2020,1900,11,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.6, ,2.1, ,253, ,46.1, 
7,1/11/2020,2000,11,0, ,0, ,0, ,9, ,45.9, ,85, ,41.7, ,2.2, ,254, ,46.1, 
7,1/11/2020,2100,11,0, ,0, ,0, ,8.6, ,44.3, ,87, ,40.7, ,1.8, ,268, ,45.9, 
7,1/11/2020,2200,11,0, ,0, ,0, ,8.4, ,43.3, ,88, ,39.9, ,2.1, ,266, ,45.7, 
7,1/11/2020,2300,11,0, ,0, ,0, ,7.9, ,40.9, ,91, ,38.4, ,2.5, ,210, ,45.5, 
7,1/11/2020,2400,11,0, ,0, ,0, ,7.9, ,40.7, ,91, ,38.4, ,2.6, ,236, ,45.2, 
7,1/12/2020,0100,12,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.1, ,2.5, ,303, ,44.9, 
7,1/12/2020,0200,12,0, ,0, ,0, ,7.9, ,41, ,91, ,38.6, ,1.8, ,309, ,44.7, 
7,1/12/2020,0300,12,0, ,0, ,0, ,7.4, ,37.9, ,95, ,36.8, ,1.8, ,204, ,44.4, 
7,1/12/2020,0400,12,0, ,0, ,0, ,6.9, ,35.9, ,96, ,34.9, ,1.6, ,230, ,44.2, 
7,1/12/2020,0500,12,0, ,0, ,0, ,6.9, ,35.9, ,97, ,35, ,2.3, ,221, ,43.9, 
7,1/12/2020,0600,12,0, ,0, ,0, ,6.5, ,34.4, ,97, ,33.7, ,1.9, ,129, ,43.7, 
7,1/12/2020,0700,12,0, ,0, ,0, ,6.7, ,34.8, ,99, ,34.4, ,1.5, ,135, ,43.4, 
7,1/12/2020,0800,12,0, ,0, ,47, ,6.6, ,34.1, ,100, ,34, ,2, ,223, ,43.2, 
7,1/12/2020,0900,12,0, ,0, ,342, ,7.6, ,38.6, ,96, ,37.5, ,2.4, ,248, ,43, 
7,1/12/2020,1000,12,0, ,0, ,638, ,8.9, ,45.7, ,85, ,41.5, ,2.2, ,304, ,42.8, 
7,1/12/2020,1100,12,0, ,0, ,415, ,9.5, ,48.7, ,81, ,43.2, ,3.7, ,345, ,42.9, 
7,1/12/2020,1200,12,0, ,0, ,214, ,9.5, ,50.2, ,77, ,43.3, ,3.5, ,331, ,43.2, 
7,1/12/2020,1300,12,0, ,0, ,483, ,9.5, ,52.1, ,71, ,43.1, ,4.1, ,325, ,43.7, 
7,1/12/2020,1400,12,0, ,0, ,462, ,9.5, ,52.9, ,69, ,43.2, ,4.4, ,330, ,44.1, 
7,1/12/2020,1500,12,0, ,0, ,472, ,9.6, ,54.1, ,67, ,43.5, ,4.1, ,341, ,44.6, 
7,1/12/2020,1600,12,0, ,0, ,152, ,9.2, ,53.1, ,67, ,42.3, ,3.8, ,325, ,45.2, 
7,1/12/2020,1700,12,0, ,0, ,34, ,8.8, ,51.2, ,68, ,41.2, ,2.9, ,313, ,45.7, 
7,1/12/2020,1800,12,0, ,0, ,1, ,8.8, ,46.6, ,81, ,41.1, ,1.2, ,312, ,46, 
7,1/12/2020,1900,12,0, ,0, ,0, ,8.9, ,45, ,87, ,41.4, ,2.2, ,281, ,46, 
7,1/12/2020,2000,12,0, ,0, ,0, ,8.4, ,42.2, ,92, ,40, ,2.3, ,256, ,45.9, 
7,1/12/2020,2100,12,0, ,0, ,0, ,8.2, ,41.4, ,92, ,39.4, ,2.3, ,245, ,45.6, 
7,1/12/2020,2200,12,0, ,0, ,0, ,8, ,40.7, ,93, ,38.8, ,1.9, ,236, ,45.3, 
7,1/12/2020,2300,12,0, ,0, ,0, ,7.3, ,38.1, ,94, ,36.5, ,2.2, ,210, ,45, 
7,1/12/2020,2400,12,0, ,0, ,0, ,7.2, ,37.6, ,95, ,36.2, ,2.1, ,197, ,44.7, 
7,1/13/2020,0100,13,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36, ,2, ,226, ,44.5, 
7,1/13/2020,0200,13,0, ,0, ,0, ,7, ,36.5, ,96, ,35.5, ,2.3, ,226, ,44.2, 
7,1/13/2020,0300,13,0, ,0, ,0, ,6.8, ,35.8, ,95, ,34.5, ,2.4, ,219, ,43.9, 
7,1/13/2020,0400,13,0, ,0, ,0, ,6.7, ,35.3, ,96, ,34.3, ,2.4, ,230, ,43.6, 
7,1/13/2020,0500,13,0, ,0, ,0, ,6.4, ,34.3, ,96, ,33.3, ,1.9, ,199, ,43.4, 
7,1/13/2020,0600,13,0, ,0, ,0, ,6.6, ,35.4, ,94, ,33.9, ,1.7, ,217, ,43.1, 
7,1/13/2020,0700,13,0, ,0, ,0, ,6.5, ,34.4, ,96, ,33.4, ,1.9, ,69, ,42.9, 
7,1/13/2020,0800,13,0, ,0, ,26, ,6, ,32.6, ,96, ,31.7, ,1.8, ,160, ,42.7, 
7,1/13/2020,0900,13,0, ,0, ,344, ,7.3, ,37.8, ,94, ,36.3, ,2, ,184, ,42.5, 
7,1/13/2020,1000,13,0, ,0, ,776, ,8.7, ,46, ,82, ,41, ,2, ,199, ,42.4, 
7,1/13/2020,1100,13,0, ,0, ,196, ,9.4, ,49.8, ,77, ,43, ,2.8, ,327, ,42.5, 
7,1/13/2020,1200,13,0, ,0, ,73, ,9.9, ,52.7, ,73, ,44.3, ,3.6, ,337, ,42.8, 
7,1/13/2020,1300,13,0, ,0, ,358, ,9.4, ,54.7, ,64, ,43, ,3.3, ,21, ,43.2, 
7,1/13/2020,1400,13,0, ,0, ,248, ,9, ,55.4, ,60, ,41.8, ,2.8, ,17, ,43.5, 
7,1/13/2020,1500,13,0, ,0, ,76, ,8.4, ,56, ,55, ,39.9, ,2.6, ,66, ,43.8, 
7,1/13/2020,1600,13,0, ,0, ,68, ,8.3, ,55.8, ,55, ,39.7, ,2.4, ,15, ,44, 
7,1/13/2020,1700,13,0, ,0, ,62, ,8.5, ,54.3, ,59, ,40.4, ,1.3, ,33, ,44.2, 
7,1/13/2020,1800,13,0, ,0, ,2, ,8.2, ,48.9, ,70, ,39.5, ,1, ,306, ,44.4, 
7,1/13/2020,1900,13,0, ,0, ,0, ,8.1, ,46.9, ,74, ,39.2, ,1.2, ,293, ,44.5, 
7,1/13/2020,2000,13,0, ,0, ,0, ,8.1, ,45.7, ,77, ,39, ,1.8, ,245, ,44.4, 
7,1/13/2020,2100,13,0, ,0, ,0, ,8, ,43.3, ,84, ,38.8, ,2.1, ,239, ,44.3, 
7,1/13/2020,2200,13,0, ,0, ,0, ,7.6, ,40.7, ,88, ,37.4, ,2.4, ,186, ,44.1, 
7,1/13/2020,2300,13,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.8, ,2.5, ,211, ,43.9, 
7,1/13/2020,2400,13,0, ,0, ,0, ,7.5, ,39.4, ,91, ,37, ,2.3, ,219, ,43.7, 
7,1/14/2020,0100,14,0, ,0, ,0, ,7.3, ,38, ,94, ,36.4, ,2.2, ,188, ,43.5, 
7,1/14/2020,0200,14,0, ,0, ,0, ,7.3, ,38, ,94, ,36.5, ,2.1, ,176, ,43.3, 
7,1/14/2020,0300,14,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.9, ,2, ,144, ,43.1, 
7,1/14/2020,0400,14,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.6, ,3, ,125, ,42.9, 
7,1/14/2020,0500,14,0, ,0, ,0, ,7.8, ,38.8, ,97, ,38, ,3.4, ,140, ,42.8, 
7,1/14/2020,0600,14,0, ,0, ,0, ,8, ,39.4, ,97, ,38.6, ,3.7, ,132, ,42.7, 
7,1/14/2020,0700,14,0, ,0, ,0, ,8.1, ,39.5, ,98, ,39, ,2.2, ,157, ,42.7, 
7,1/14/2020,0800,14,0, ,0, ,30, ,8.2, ,39.9, ,98, ,39.3, ,1.8, ,117, ,42.8, 
7,1/14/2020,0900,14,0, ,0, ,202, ,8.5, ,41.3, ,96, ,40.3, ,2.1, ,152, ,42.8, 
7,1/14/2020,1000,14,0, ,0, ,319, ,9.4, ,45.3, ,91, ,42.8, ,2, ,346, ,42.9, 
7,1/14/2020,1100,14,0, ,0, ,437, ,10, ,48.3, ,86, ,44.4, ,3.1, ,355, ,43.2, 
7,1/14/2020,1200,14,0, ,0, ,147, ,10.1, ,51.1, ,79, ,44.7, ,4.7, ,326, ,43.6, 
7,1/14/2020,1300,14,0, ,0, ,339, ,10, ,53.4, ,71, ,44.4, ,4.9, ,332, ,44.1, 
7,1/14/2020,1400,14,0, ,0, ,283, ,9.5, ,53.3, ,68, ,43.1, ,4.2, ,336, ,44.5, 
7,1/14/2020,1500,14,0, ,0, ,144, ,9, ,54.4, ,62, ,41.7, ,4.4, ,336, ,44.9, 
7,1/14/2020,1600,14,0, ,0, ,73, ,8.2, ,54.7, ,56, ,39.3, ,4.2, ,327, ,45.3, 
7,1/14/2020,1700,14,0, ,0, ,48, ,8, ,53.1, ,58, ,38.9, ,2.9, ,314, ,45.5, 
7,1/14/2020,1800,14,0, ,0, ,2, ,7.7, ,49.6, ,63, ,37.7, ,2, ,308, ,45.6, 
7,1/14/2020,1900,14,0, ,0, ,0, ,7.6, ,46.9, ,69, ,37.3, ,2.2, ,268, ,45.6, 
7,1/14/2020,2000,14,0, ,0, ,0, ,7.7, ,43, ,81, ,37.7, ,1.9, ,248, ,45.4, 
7,1/14/2020,2100,14,0, ,0, ,0, ,7.9, ,43.1, ,84, ,38.5, ,2.6, ,255, ,45.1, 
7,1/14/2020,2200,14,0, ,0, ,0, ,7.7, ,41.8, ,85, ,37.7, ,2.5, ,253, ,44.9, 
7,1/14/2020,2300,14,0, ,0, ,0, ,7.6, ,41.8, ,84, ,37.4, ,3.2, ,268, ,44.6, 
7,1/14/2020,2400,14,0, ,0, ,0, ,7.2, ,39.7, ,87, ,36.1, ,3, ,252, ,44.3, 
7,1/15/2020,0100,15,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.9, ,2.6, ,264, ,44, 
7,1/15/2020,0200,15,0, ,0, ,0, ,6.9, ,37.2, ,92, ,35, ,2.4, ,230, ,43.8, 
7,1/15/2020,0300,15,0, ,0, ,0, ,6.9, ,36.7, ,94, ,35.1, ,2.6, ,245, ,43.5, 
7,1/15/2020,0400,15,0, ,0, ,0, ,6.4, ,34.3, ,96, ,33.1, ,2.3, ,210, ,43.2, 
7,1/15/2020,0500,15,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.8, ,2.3, ,225, ,43, 
7,1/15/2020,0600,15,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33.1, ,2.3, ,219, ,42.7, 
7,1/15/2020,0700,15,0, ,0, ,0, ,6.3, ,33.6, ,96, ,32.7, ,2, ,224, ,42.4, 
7,1/15/2020,0800,15,0, ,0, ,40, ,6.1, ,33.1, ,95, ,31.9, ,2.2, ,221, ,42.2, 
7,1/15/2020,0900,15,0, ,0, ,352, ,6.9, ,37.1, ,92, ,35, ,2.2, ,214, ,42, 
7,1/15/2020,1000,15,0.01, ,0, ,805, ,8.4, ,46.6, ,78, ,40.1, ,2, ,147, ,41.8, 
7,1/15/2020,1100,15,0, ,0, ,328, ,8.5, ,48.8, ,72, ,40.4, ,3, ,119, ,41.9, 
7,1/15/2020,1200,15,0, ,0, ,139, ,8.5, ,50.3, ,68, ,40.3, ,2.9, ,99, ,42.3, 
7,1/15/2020,1300,15,0, ,0, ,408, ,8.5, ,52.6, ,63, ,40.2, ,3.2, ,154, ,42.7, 
7,1/15/2020,1400,15,0, ,0, ,341, ,8.1, ,53.9, ,57, ,39.2, ,4, ,135, ,43.1, 
7,1/15/2020,1500,15,0, ,0, ,171, ,8.1, ,55, ,55, ,39.2, ,4.5, ,139, ,43.4, 
7,1/15/2020,1600,15,0, ,0, ,214, ,8.3, ,55.3, ,55, ,39.6, ,5.2, ,144, ,43.7, 
7,1/15/2020,1700,15,0, ,0, ,84, ,8.2, ,54.1, ,57, ,39.4, ,3.8, ,145, ,44, 
7,1/15/2020,1800,15,0, ,0, ,1, ,8.2, ,51, ,64, ,39.3, ,2.5, ,133, ,44.3, 
7,1/15/2020,1900,15,0, ,0, ,0, ,8, ,49.1, ,67, ,38.8, ,1.9, ,148, ,44.5, 
7,1/15/2020,2000,15,0, ,0, ,0, ,8, ,47.8, ,71, ,38.8, ,2.5, ,178, ,44.6, 
7,1/15/2020,2100,15,0, ,0, ,0, ,8.1, ,46.8, ,74, ,39, ,3.2, ,194, ,44.6, 
7,1/15/2020,2200,15,0, ,0, ,0, ,8.1, ,46.2, ,76, ,39, ,2.5, ,167, ,44.5, 
7,1/15/2020,2300,15,0, ,0, ,0, ,8, ,45.2, ,78, ,38.8, ,3.2, ,174, ,44.5, 
7,1/15/2020,2400,15,0, ,0, ,0, ,7.9, ,43.2, ,84, ,38.6, ,1.9, ,110, ,44.5, 
7,1/16/2020,0100,16,0, ,0, ,0, ,7.9, ,41.1, ,91, ,38.5, ,1.1, ,353, ,44.4, 
7,1/16/2020,0200,16,0, ,0, ,0, ,7.9, ,40.3, ,92, ,38.3, ,1.7, ,359, ,44.3, 
7,1/16/2020,0300,16,0, ,0, ,0, ,7.6, ,38.6, ,96, ,37.5, ,1.3, ,316, ,44.1, 
7,1/16/2020,0400,16,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37, ,1.3, ,284, ,43.9, 
7,1/16/2020,0500,16,0, ,0, ,0, ,7, ,35.7, ,99, ,35.3, ,1.2, ,242, ,43.7, 
7,1/16/2020,0600,16,0, ,0, ,0, ,6.3, ,33.2, ,99, ,32.9, ,1.6, ,150, ,43.4, 
7,1/16/2020,0700,16,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.7, ,2.8, ,122, ,43.1, 
7,1/16/2020,0800,16,0, ,0, ,28, ,7.4, ,36.7, ,100, ,36.7, ,5.3, ,148, ,42.8, 
7,1/16/2020,0900,16,0, ,0, ,312, ,8.2, ,43.3, ,86, ,39.4, ,6.8, ,157, ,42.6, 
7,1/16/2020,1000,16,0.01, ,0, ,636, ,8.6, ,47.8, ,76, ,40.5, ,7.8, ,158, ,42.4, 
7,1/16/2020,1100,16,0, ,0, ,232, ,9.2, ,54, ,65, ,42.3, ,12.6, ,170, ,42.5, 
7,1/16/2020,1200,16,0, ,0, ,214, ,9.2, ,55.9, ,60, ,42.3, ,13, ,160, ,42.9, 
7,1/16/2020,1300,16,0.01, ,0, ,343, ,9.4, ,57.2, ,58, ,42.8, ,12.6, ,160, ,43.4, 
7,1/16/2020,1400,16,0, ,0.14, ,182, ,9.6, ,46, ,91, ,43.5, ,4.7, ,315, ,44, 
7,1/16/2020,1500,16,0, ,0.07, ,74, ,9.6, ,45.6, ,92, ,43.5, ,2.3, ,296, ,44.4, 
7,1/16/2020,1600,16,0, ,0.05, ,56, ,9.8, ,45.1, ,96, ,44, ,3.5, ,114, ,44.8, 
7,1/16/2020,1700,16,0, ,0, ,79, ,9.9, ,45.1, ,97, ,44.4, ,2.2, ,64, ,45, 
7,1/16/2020,1800,16,0, ,0, ,4, ,9.5, ,43.9, ,98, ,43.3, ,1.9, ,44, ,45.2, 
7,1/16/2020,1900,16,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,1.5, ,63, ,45.2, 
7,1/16/2020,2000,16,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,2.1, ,127, ,45.1, 
7,1/16/2020,2100,16,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,2.7, ,162, ,44.9, 
7,1/16/2020,2200,16,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,4.1, ,181, ,44.7, 
7,1/16/2020,2300,16,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,4.7, ,198, ,44.4, 
7,1/16/2020,2400,16,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,3.9, ,195, ,44.2, 
7,1/17/2020,0100,17,0, ,0, ,0, ,8.2, ,39.8, ,99, ,39.4, ,3.5, ,183, ,43.9, 
7,1/17/2020,0200,17,0, ,0, ,0, ,8, ,39.3, ,98, ,38.8, ,2.6, ,96, ,43.7, 
7,1/17/2020,0300,17,0, ,0, ,0, ,7.7, ,38, ,100, ,37.9, ,4.2, ,130, ,43.5, 
7,1/17/2020,0400,17,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,3.9, ,132, ,43.4, 
7,1/17/2020,0500,17,0, ,0, ,0, ,7.4, ,36.6, ,100, ,36.6, ,3.1, ,189, ,43.3, 
7,1/17/2020,0600,17,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,2, ,155, ,43.1, 
7,1/17/2020,0700,17,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,1.6, ,47, ,43, 
7,1/17/2020,0800,17,0, ,0, ,33, ,6.5, ,33.4, ,100, ,33.4, ,2, ,290, ,42.8, 
7,1/17/2020,0900,17,0, ,0, ,162, ,7, ,35.5, ,100, ,35.5, ,3, ,314, ,42.6, 
7,1/17/2020,1000,17,0, ,0, ,351, ,8.2, ,39.3, ,100, ,39.3, ,3.3, ,329, ,42.5, 
7,1/17/2020,1100,17,0, ,0, ,344, ,8.6, ,40.7, ,100, ,40.7, ,3.2, ,328, ,42.6, 
7,1/17/2020,1200,17,0, ,0, ,453, ,9.1, ,42.1, ,100, ,42.1, ,2.6, ,334, ,42.9, 
7,1/17/2020,1300,17,0, ,0, ,401, ,9.5, ,43.3, ,100, ,43.3, ,2.2, ,59, ,43.4, 
7,1/17/2020,1400,17,0, ,0, ,461, ,9.9, ,44.2, ,100, ,44.2, ,2.8, ,71, ,44, 
7,1/17/2020,1500,17,0, ,0, ,371, ,10, ,44.4, ,100, ,44.4, ,4.1, ,137, ,44.6, 
7,1/17/2020,1600,17,0, ,0, ,206, ,10.4, ,45.5, ,100, ,45.5, ,4.6, ,183, ,45.2, 
7,1/17/2020,1700,17,0, ,0, ,78, ,10.3, ,45.9, ,97, ,45.3, ,4.5, ,198, ,45.6, 
7,1/17/2020,1800,17,0, ,0, ,2, ,9.3, ,43.6, ,97, ,42.7, ,2.3, ,245, ,45.7, 
7,1/17/2020,1900,17,0, ,0, ,0, ,8.8, ,41.7, ,99, ,41.3, ,1.5, ,236, ,45.7, 
7,1/17/2020,2000,17,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.8, ,2.1, ,195, ,45.5, 
7,1/17/2020,2100,17,0, ,0, ,0, ,7.8, ,38.9, ,98, ,38.2, ,2.1, ,224, ,45.2, 
7,1/17/2020,2200,17,0, ,0, ,0, ,7.6, ,38.5, ,97, ,37.6, ,1.7, ,222, ,44.8, 
7,1/17/2020,2300,17,0, ,0, ,0, ,7.2, ,36.3, ,100, ,36.2, ,1.9, ,147, ,44.5, 
7,1/17/2020,2400,17,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.7, ,1.9, ,162, ,44.1, 
7,1/18/2020,0100,18,0, ,0, ,0, ,7, ,35.3, ,100, ,35.3, ,1.9, ,215, ,43.8, 
7,1/18/2020,0200,18,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.6, ,1.1, ,298, ,43.5, 
7,1/18/2020,0300,18,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.1, ,1.8, ,267, ,43.3, 
7,1/18/2020,0400,18,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.2, ,2, ,241, ,43, 
7,1/18/2020,0500,18,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,1.7, ,321, ,42.8, 
7,1/18/2020,0600,18,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,2.6, ,319, ,42.6, 
7,1/18/2020,0700,18,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,2.8, ,304, ,42.5, 
7,1/18/2020,0800,18,0, ,0, ,26, ,8.4, ,40, ,100, ,40, ,1.8, ,260, ,42.4, 
7,1/18/2020,0900,18,0, ,0, ,116, ,8.4, ,40.2, ,100, ,40.2, ,2, ,230, ,42.4, 
7,1/18/2020,1000,18,0, ,0, ,264, ,9, ,41.8, ,100, ,41.8, ,2.1, ,259, ,42.5, 
7,1/18/2020,1100,18,0, ,0, ,280, ,9.7, ,43.8, ,100, ,43.8, ,2.8, ,312, ,42.7, 
7,1/18/2020,1200,18,0, ,0, ,608, ,10.4, ,45.5, ,100, ,45.5, ,2.7, ,341, ,43.1, 
7,1/18/2020,1300,18,0, ,0, ,511, ,10.6, ,47.5, ,95, ,46.2, ,3.2, ,339, ,43.6, 
7,1/18/2020,1400,18,0, ,0, ,317, ,10.2, ,47, ,93, ,45.2, ,3.6, ,348, ,44.3, 
7,1/18/2020,1500,18,0, ,0, ,327, ,10.1, ,46.8, ,93, ,44.9, ,3.1, ,336, ,45, 
7,1/18/2020,1600,18,0, ,0, ,257, ,10.1, ,47.2, ,91, ,44.7, ,2.6, ,342, ,45.6, 
7,1/18/2020,1700,18,0, ,0, ,76, ,9.8, ,45.7, ,94, ,43.9, ,2.5, ,341, ,46, 
7,1/18/2020,1800,18,0, ,0, ,2, ,9.6, ,44.2, ,97, ,43.3, ,2.7, ,324, ,46.3, 
7,1/18/2020,1900,18,0, ,0, ,0, ,9.5, ,43.5, ,98, ,43.1, ,2.5, ,348, ,46.4, 
7,1/18/2020,2000,18,0, ,0, ,0, ,9.3, ,43, ,99, ,42.6, ,1.9, ,333, ,46.4, 
7,1/18/2020,2100,18,0, ,0, ,0, ,9.1, ,42.1, ,99, ,42, ,2.2, ,331, ,46.4, 
7,1/18/2020,2200,18,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1.5, ,2, ,46.3, 
7,1/18/2020,2300,18,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2, ,72, ,46.2, 
7,1/18/2020,2400,18,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,1.6, ,38, ,46.1, 
7,1/19/2020,0100,19,0, ,0, ,0, ,9, ,41.9, ,100, ,41.9, ,1.8, ,92, ,46, 
7,1/19/2020,0200,19,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,1.7, ,109, ,45.9, 
7,1/19/2020,0300,19,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,2.8, ,158, ,45.9, 
7,1/19/2020,0400,19,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,3, ,145, ,45.8, 
7,1/19/2020,0500,19,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,3.7, ,162, ,45.7, 
7,1/19/2020,0600,19,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,4.6, ,178, ,45.7, 
7,1/19/2020,0700,19,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,3, ,153, ,45.6, 
7,1/19/2020,0800,19,0, ,0, ,18, ,8.8, ,41.1, ,100, ,41.1, ,2.7, ,130, ,45.5, 
7,1/19/2020,0900,19,0, ,0, ,66, ,8.7, ,40.9, ,100, ,40.9, ,3, ,110, ,45.5, 
7,1/19/2020,1000,19,0, ,0, ,149, ,8.9, ,41.4, ,100, ,41.4, ,3.5, ,138, ,45.4, 
7,1/19/2020,1100,19,0, ,0, ,172, ,9.1, ,42.1, ,100, ,42.1, ,3.9, ,144, ,45.4, 
7,1/19/2020,1200,19,0, ,0, ,214, ,9.3, ,42.6, ,100, ,42.6, ,4.6, ,149, ,45.5, 
