209,1/10/2020,0500,10,0, ,0, ,0, ,7.7, ,39.6, ,93, ,37.8, ,3.8, ,37, ,54, 
209,1/10/2020,0600,10,0, ,0, ,1, ,8, ,39.9, ,95, ,38.6, ,3.5, ,36, ,53.9, 
209,1/10/2020,0700,10,0, ,0, ,2, ,7.8, ,39, ,96, ,38, ,3.7, ,29, ,53.7, 
209,1/10/2020,0800,10,0, ,0, ,74, ,7.6, ,38.6, ,96, ,37.6, ,3.4, ,14, ,53.5, 
209,1/10/2020,0900,10,0, ,0, ,381, ,8, ,39.9, ,96, ,38.8, ,3.5, ,48, ,53.4, 
209,1/10/2020,1000,10,0, ,0, ,713, ,8.9, ,43.8, ,92, ,41.6, ,4.5, ,35, ,53.3, 
209,1/10/2020,1100,10,0.01, ,0, ,977, ,9.6, ,49.1, ,81, ,43.5, ,4.1, ,36, ,53.2, 
209,1/10/2020,1200,10,0.01, ,0, ,1121, ,9.4, ,53.5, ,67, ,43, ,2.6, ,72, ,53.1, 
209,1/10/2020,1300,10,0.01, ,0, ,1045, ,10, ,55.3, ,67, ,44.5, ,3.1, ,213, ,53.1, 
209,1/10/2020,1400,10,0.01, ,0, ,1040, ,9.6, ,55.6, ,64, ,43.5, ,4.5, ,232, ,53.2, 
209,1/10/2020,1500,10,0.01, ,0, ,820, ,9.5, ,55.4, ,63, ,43.1, ,5.7, ,243, ,53.4, 
209,1/10/2020,1600,10,0, ,0, ,550, ,10.6, ,53.9, ,75, ,46.1, ,7.6, ,255, ,53.7, 
209,1/10/2020,1700,10,0, ,0, ,215, ,11.4, ,52.5, ,85, ,48.1, ,7.8, ,258, ,54, 
209,1/10/2020,1800,10,0, ,0, ,7, ,11.7, ,51, ,92, ,48.6, ,5.4, ,257, ,54.2, 
209,1/10/2020,1900,10,0, ,0, ,1, ,11.8, ,50.3, ,95, ,48.8, ,4.4, ,252, ,54.4, 
209,1/10/2020,2000,10,0, ,0, ,1, ,9.6, ,47, ,87, ,43.5, ,4.4, ,45, ,54.5, 
209,1/10/2020,2100,10,0, ,0, ,1, ,9.3, ,45.5, ,90, ,42.6, ,4.5, ,37, ,54.5, 
209,1/10/2020,2200,10,0, ,0, ,1, ,9.5, ,45.1, ,93, ,43.3, ,3.4, ,34, ,54.5, 
209,1/10/2020,2300,10,0, ,0, ,2, ,10, ,45.8, ,95, ,44.5, ,3.4, ,38, ,54.4, 
209,1/10/2020,2400,10,0, ,0, ,2, ,9.5, ,44.8, ,94, ,43.2, ,4.9, ,43, ,54.4, 
209,1/11/2020,0100,11,0, ,0, ,1, ,9.5, ,45.5, ,91, ,43.2, ,3, ,6, ,54.3, 
209,1/11/2020,0200,11,0, ,0, ,1, ,9.5, ,45.5, ,92, ,43.2, ,3.6, ,40, ,54.2, 
209,1/11/2020,0300,11,0, ,0, ,1, ,9.8, ,46.3, ,92, ,44.1, ,2.3, ,293, ,54.1, 
209,1/11/2020,0400,11,0, ,0, ,1, ,9.7, ,45.5, ,93, ,43.8, ,2.8, ,27, ,54, 
209,1/11/2020,0500,11,0, ,0, ,1, ,9.4, ,44.3, ,95, ,43, ,4.2, ,50, ,53.9, 
209,1/11/2020,0600,11,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.7, ,3.6, ,47, ,53.9, 
209,1/11/2020,0700,11,0, ,0, ,1, ,9.6, ,44.2, ,97, ,43.5, ,2.4, ,14, ,53.8, 
209,1/11/2020,0800,11,0, ,0, ,28, ,9.9, ,45.1, ,97, ,44.3, ,1.8, ,337, ,53.7, 
209,1/11/2020,0900,11,0, ,0, ,282, ,10.4, ,46.2, ,98, ,45.6, ,2.2, ,46, ,53.6, 
209,1/11/2020,1000,11,0.01, ,0, ,672, ,10.9, ,49, ,92, ,46.9, ,2.9, ,121, ,53.6, 
209,1/11/2020,1100,11,0.01, ,0, ,893, ,10.9, ,51.1, ,85, ,46.8, ,3.8, ,199, ,53.5, 
209,1/11/2020,1200,11,0.01, ,0, ,1000, ,11.2, ,52.4, ,83, ,47.4, ,5.2, ,198, ,53.5, 
209,1/11/2020,1300,11,0.01, ,0, ,1114, ,11.4, ,53.9, ,80, ,48, ,5.8, ,195, ,53.6, 
209,1/11/2020,1400,11,0.01, ,0, ,1084, ,10.6, ,55.8, ,69, ,46, ,6.4, ,198, ,53.7, 
209,1/11/2020,1500,11,0.01, ,0, ,875, ,9.5, ,56.6, ,61, ,43.3, ,6.5, ,230, ,54, 
209,1/11/2020,1600,11,0.01, ,0, ,460, ,8.2, ,56.6, ,53, ,39.5, ,6.5, ,297, ,54.2, 
209,1/11/2020,1700,11,0, ,0, ,166, ,7.7, ,54.6, ,53, ,37.9, ,7.4, ,311, ,54.5, 
209,1/11/2020,1800,11,0, ,0, ,6, ,8, ,52.1, ,60, ,38.9, ,3.4, ,299, ,54.7, 
209,1/11/2020,1900,11,0, ,0, ,0, ,8.8, ,50.4, ,71, ,41.2, ,6.3, ,280, ,54.8, 
209,1/11/2020,2000,11,0, ,0, ,1, ,9.3, ,48.3, ,81, ,42.7, ,7.1, ,283, ,54.9, 
209,1/11/2020,2100,11,0, ,0, ,1, ,8.9, ,46.6, ,82, ,41.4, ,2.9, ,35, ,54.9, 
209,1/11/2020,2200,11,0, ,0, ,1, ,8.6, ,46.4, ,80, ,40.7, ,2.8, ,147, ,54.9, 
209,1/11/2020,2300,11,0, ,0, ,1, ,9.1, ,46.5, ,84, ,42.1, ,3.2, ,251, ,54.8, 
209,1/11/2020,2400,11,0, ,0, ,1, ,8.5, ,45.8, ,81, ,40.3, ,3, ,293, ,54.7, 
209,1/12/2020,0100,12,0, ,0, ,2, ,8.3, ,42.7, ,89, ,39.7, ,2.7, ,17, ,54.6, 
209,1/12/2020,0200,12,0, ,0, ,2, ,8.3, ,42.3, ,90, ,39.6, ,3, ,25, ,54.4, 
209,1/12/2020,0300,12,0, ,0, ,1, ,8.2, ,42.1, ,90, ,39.4, ,3, ,29, ,54.3, 
209,1/12/2020,0400,12,0, ,0, ,2, ,8.3, ,41.6, ,92, ,39.6, ,3.5, ,22, ,54.1, 
209,1/12/2020,0500,12,0, ,0, ,2, ,8.2, ,40.9, ,94, ,39.4, ,3.1, ,23, ,54, 
209,1/12/2020,0600,12,0, ,0, ,1, ,8.3, ,41.6, ,93, ,39.8, ,3.2, ,33, ,53.8, 
209,1/12/2020,0700,12,0, ,0, ,3, ,8.5, ,42.2, ,93, ,40.4, ,2.3, ,274, ,53.7, 
209,1/12/2020,0800,12,0, ,0, ,47, ,8.2, ,41, ,94, ,39.3, ,2.2, ,10, ,53.5, 
209,1/12/2020,0900,12,0, ,0, ,376, ,8.9, ,42.7, ,95, ,41.4, ,2.5, ,2, ,53.4, 
209,1/12/2020,1000,12,0, ,0, ,454, ,9.1, ,44.2, ,92, ,42.1, ,2.7, ,20, ,53.2, 
209,1/12/2020,1100,12,0.01, ,0, ,880, ,9.5, ,47.5, ,85, ,43.2, ,2.4, ,121, ,53.1, 
209,1/12/2020,1200,12,0.01, ,0, ,1083, ,9.3, ,50.2, ,75, ,42.6, ,3.8, ,174, ,53, 
209,1/12/2020,1300,12,0.01, ,0, ,1160, ,9, ,50.6, ,72, ,41.9, ,5.7, ,190, ,53, 
209,1/12/2020,1400,12,0.01, ,0, ,1133, ,9.2, ,52.4, ,69, ,42.5, ,4.9, ,183, ,53.2, 
209,1/12/2020,1500,12,0.01, ,0, ,903, ,9.4, ,53.2, ,68, ,42.9, ,5.5, ,158, ,53.3, 
209,1/12/2020,1600,12,0, ,0, ,533, ,9.1, ,53.8, ,65, ,42.2, ,5.2, ,158, ,53.6, 
209,1/12/2020,1700,12,0, ,0, ,139, ,9.9, ,52.6, ,73, ,44.3, ,4.2, ,215, ,53.8, 
209,1/12/2020,1800,12,0, ,0, ,6, ,10.1, ,51.1, ,79, ,44.8, ,4.2, ,262, ,54.1, 
209,1/12/2020,1900,12,0, ,0, ,1, ,9.6, ,49.4, ,80, ,43.5, ,6.5, ,283, ,54.2, 
209,1/12/2020,2000,12,0, ,0, ,1, ,9.2, ,48.1, ,80, ,42.3, ,7.1, ,287, ,54.3, 
209,1/12/2020,2100,12,0, ,0, ,1, ,9.1, ,46.8, ,83, ,42, ,3.9, ,278, ,54.3, 
209,1/12/2020,2200,12,0, ,0, ,1, ,9, ,45.7, ,86, ,41.8, ,4, ,279, ,54.3, 
209,1/12/2020,2300,12,0, ,0, ,1, ,8.5, ,43.3, ,89, ,40.3, ,2.7, ,10, ,54.2, 
209,1/12/2020,2400,12,0, ,0, ,2, ,8.6, ,43.1, ,90, ,40.5, ,2.2, ,16, ,54.2, 
209,1/13/2020,0100,13,0, ,0, ,1, ,9, ,44, ,92, ,41.8, ,3.3, ,56, ,54.1, 
209,1/13/2020,0200,13,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.5, ,3.3, ,32, ,54, 
209,1/13/2020,0300,13,0, ,0.02, ,0, ,9.5, ,43.5, ,98, ,43.1, ,2.9, ,20, ,53.9, 
209,1/13/2020,0400,13,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,2.5, ,6, ,53.8, 
209,1/13/2020,0500,13,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,2.7, ,30, ,53.7, 
209,1/13/2020,0600,13,0, ,0, ,0, ,10, ,44.7, ,100, ,44.7, ,2.4, ,42, ,53.6, 
209,1/13/2020,0700,13,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,2.5, ,13, ,53.5, 
209,1/13/2020,0800,13,0, ,0, ,51, ,9.3, ,42.7, ,100, ,42.7, ,2.7, ,8, ,53.5, 
209,1/13/2020,0900,13,0, ,0, ,183, ,9.5, ,43.2, ,100, ,43.2, ,2.8, ,66, ,53.4, 
209,1/13/2020,1000,13,0, ,0, ,367, ,9.9, ,44.2, ,100, ,44.2, ,3.7, ,61, ,53.4, 
209,1/13/2020,1100,13,0.01, ,0, ,1061, ,11.1, ,47.2, ,100, ,47.2, ,3.1, ,42, ,53.3, 
209,1/13/2020,1200,13,0.01, ,0, ,1125, ,11.7, ,49.6, ,97, ,48.6, ,3.2, ,95, ,53.3, 
209,1/13/2020,1300,13,0.01, ,0, ,1211, ,10.8, ,52.5, ,80, ,46.5, ,4.6, ,187, ,53.3, 
209,1/13/2020,1400,13,0.01, ,0, ,1116, ,10.4, ,51.9, ,79, ,45.6, ,5.4, ,212, ,53.5, 
209,1/13/2020,1500,13,0.01, ,0, ,786, ,11, ,51.8, ,84, ,47, ,6.4, ,233, ,53.7, 
209,1/13/2020,1600,13,0.01, ,0, ,755,Y,11.2, ,52.8, ,82, ,47.6, ,5.5, ,239, ,54, 
209,1/13/2020,1700,13,0, ,0, ,218, ,10.7, ,52.2, ,80, ,46.3, ,6, ,241, ,54.2, 
209,1/13/2020,1800,13,0, ,0, ,9, ,10.6, ,50.8, ,84, ,46.2, ,5, ,255, ,54.5, 
209,1/13/2020,1900,13,0, ,0, ,1, ,10.7, ,50.8, ,85, ,46.3, ,2.6, ,273, ,54.7, 
209,1/13/2020,2000,13,0, ,0, ,1, ,10.8, ,50.5, ,86, ,46.6, ,2.1, ,271, ,54.8, 
209,1/13/2020,2100,13,0, ,0, ,0, ,10.7, ,49.6, ,89, ,46.4, ,2.7, ,38, ,54.8, 
209,1/13/2020,2200,13,0, ,0, ,1, ,10.7, ,47.9, ,94, ,46.2, ,2.4, ,31, ,54.9, 
209,1/13/2020,2300,13,0, ,0, ,1, ,10.6, ,47, ,96, ,46, ,3, ,29, ,54.8, 
209,1/13/2020,2400,13,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.8, ,2.9, ,9, ,54.8, 
209,1/14/2020,0100,14,0, ,0, ,1, ,10.4, ,47, ,95, ,45.6, ,2.9, ,66, ,54.7, 
209,1/14/2020,0200,14,0, ,0, ,0, ,10.2, ,46, ,97, ,45.1, ,3.4, ,52, ,54.7, 
209,1/14/2020,0300,14,0, ,0.05, ,0, ,10.4, ,45.8, ,99, ,45.5, ,3.4, ,87, ,54.6, 
209,1/14/2020,0400,14,0, ,0.02, ,0, ,10.5, ,45.9, ,100, ,45.9, ,3.3, ,346, ,54.5, 
209,1/14/2020,0500,14,0, ,0, ,0, ,11, ,47, ,100, ,47, ,3.8, ,236, ,54.4, 
209,1/14/2020,0600,14,0, ,0, ,1, ,10.3, ,46.2, ,97, ,45.4, ,2.5, ,316, ,54.3, 
209,1/14/2020,0700,14,0, ,0, ,0, ,10.2, ,45, ,100, ,44.9, ,2.3, ,39, ,54.3, 
209,1/14/2020,0800,14,0, ,0, ,40, ,10.3, ,45.3, ,100, ,45.3, ,2.4, ,343, ,54.2, 
209,1/14/2020,0900,14,0, ,0, ,264, ,10.9, ,46.8, ,100, ,46.8, ,2.4, ,33, ,54.1, 
209,1/14/2020,1000,14,0, ,0, ,565, ,11.3, ,47.8, ,100, ,47.8, ,3.1, ,50, ,54, 
209,1/14/2020,1100,14,0.01, ,0, ,916, ,11.9, ,50, ,97, ,49.2, ,2.7, ,142, ,54, 
209,1/14/2020,1200,14,0.01, ,0, ,1165, ,11, ,51.3, ,85, ,47, ,5.3, ,207, ,54, 
209,1/14/2020,1300,14,0.01, ,0, ,1197, ,10.5, ,52.6, ,77, ,45.7, ,6, ,232, ,54, 
209,1/14/2020,1400,14,0.01, ,0, ,977, ,9.7, ,53.2, ,70, ,43.9, ,6.8, ,222, ,54.1, 
209,1/14/2020,1500,14,0.01, ,0, ,547, ,9.3, ,53.3, ,67, ,42.7, ,6.7, ,226, ,54.3, 
209,1/14/2020,1600,14,0, ,0, ,362, ,9.1, ,53.5, ,65, ,42.1, ,5, ,212, ,54.6, 
209,1/14/2020,1700,14,0, ,0, ,85, ,9, ,52.6, ,67, ,41.8, ,1.8, ,237, ,54.8, 
209,1/14/2020,1800,14,0, ,0, ,8, ,8.3, ,50.6, ,66, ,39.7, ,3.1, ,312, ,54.9, 
209,1/14/2020,1900,14,0, ,0, ,1, ,7.8, ,48.8, ,66, ,38, ,5.4, ,299, ,55, 
209,1/14/2020,2000,14,0, ,0, ,1, ,7.8, ,47.8, ,69, ,38.2, ,5, ,298, ,55, 
209,1/14/2020,2100,14,0, ,0, ,1, ,7.8, ,46.1, ,73, ,38, ,3.7, ,306, ,55, 
209,1/14/2020,2200,14,0, ,0, ,1, ,7.7, ,43.4, ,81, ,37.9, ,3.6, ,40, ,54.9, 
209,1/14/2020,2300,14,0, ,0, ,1, ,7.6, ,44.5, ,77, ,37.6, ,2.5, ,351, ,54.8, 
209,1/14/2020,2400,14,0, ,0, ,1, ,7.6, ,43.3, ,80, ,37.5, ,1.6, ,152, ,54.7, 
209,1/15/2020,0100,15,0, ,0, ,2, ,7.6, ,42.4, ,83, ,37.5, ,2.7, ,71, ,54.5, 
209,1/15/2020,0200,15,0, ,0, ,1, ,7.5, ,42, ,82, ,37, ,2.5, ,40, ,54.4, 
209,1/15/2020,0300,15,0, ,0, ,1, ,7.4, ,39.3, ,90, ,36.6, ,3.2, ,23, ,54.2, 
209,1/15/2020,0400,15,0, ,0, ,1, ,7.3, ,38.4, ,92, ,36.4, ,3.5, ,40, ,54, 
209,1/15/2020,0500,15,0, ,0, ,1, ,7.3, ,38.2, ,93, ,36.4, ,3.9, ,35, ,53.9, 
209,1/15/2020,0600,15,0, ,0, ,0, ,7.1, ,37.4, ,94, ,35.9, ,4.1, ,36, ,53.7, 
209,1/15/2020,0700,15,0, ,0, ,2, ,7, ,36.2, ,97, ,35.4, ,4.4, ,28, ,53.5, 
209,1/15/2020,0800,15,0, ,0, ,97, ,7.2, ,36.6, ,97, ,36, ,3.3, ,35, ,53.4, 
209,1/15/2020,0900,15,0, ,0, ,412, ,8, ,40.3, ,94, ,38.8, ,2.3, ,98, ,53.2, 
209,1/15/2020,1000,15,0, ,0, ,701, ,8.5, ,43.3, ,89, ,40.3, ,3.6, ,36, ,53, 
209,1/15/2020,1100,15,0.01, ,0, ,1076, ,9.1, ,47.6, ,81, ,42.1, ,5, ,51, ,52.9, 
209,1/15/2020,1200,15,0.01, ,0, ,1193, ,9, ,51.5, ,69, ,41.8, ,5.3, ,76, ,52.9, 
209,1/15/2020,1300,15,0.01, ,0, ,1189, ,7.9, ,54.2, ,55, ,38.6, ,6.5, ,74, ,52.9, 
209,1/15/2020,1400,15,0.01, ,0, ,814, ,7.8, ,54.4, ,54, ,38.2, ,4, ,148, ,53, 
209,1/15/2020,1500,15,0.01, ,0, ,606, ,9.4, ,52.1, ,71, ,43, ,6.6, ,255, ,53.1, 
209,1/15/2020,1600,15,0, ,0, ,285, ,9.3, ,51, ,73, ,42.7, ,7.1, ,254, ,53.3, 
209,1/15/2020,1700,15,0, ,0, ,105, ,8.8, ,49.6, ,73, ,41.3, ,6.6, ,240, ,53.5, 
209,1/15/2020,1800,15,0, ,0, ,6, ,8.6, ,48.7, ,74, ,40.7, ,6, ,235, ,53.7, 
209,1/15/2020,1900,15,0, ,0, ,1, ,9, ,48.2, ,78, ,41.7, ,4.2, ,241, ,53.8, 
209,1/15/2020,2000,15,0, ,0, ,2, ,8.8, ,46.3, ,83, ,41.3, ,2.8, ,0, ,53.9, 
209,1/15/2020,2100,15,0, ,0, ,1, ,8.5, ,45, ,84, ,40.5, ,2.8, ,35, ,53.9, 
209,1/15/2020,2200,15,0, ,0, ,1, ,8.2, ,44.6, ,82, ,39.5, ,3.2, ,35, ,53.9, 
209,1/15/2020,2300,15,0, ,0, ,1, ,8.3, ,44.9, ,81, ,39.6, ,3.6, ,36, ,53.8, 
209,1/15/2020,2400,15,0, ,0, ,2, ,8.3, ,43.1, ,88, ,39.7, ,3.3, ,29, ,53.7, 
209,1/16/2020,0100,16,0, ,0, ,1, ,8.7, ,44.1, ,88, ,40.9, ,3.3, ,30, ,53.6, 
209,1/16/2020,0200,16,0, ,0, ,1, ,8.7, ,43.6, ,91, ,41, ,4.4, ,62, ,53.5, 
209,1/16/2020,0300,16,0, ,0, ,1, ,8.6, ,42.9, ,91, ,40.5, ,5.3, ,66, ,53.4, 
209,1/16/2020,0400,16,0, ,0, ,1, ,8.6, ,43.1, ,91, ,40.6, ,5.5, ,61, ,53.3, 
209,1/16/2020,0500,16,0, ,0, ,1, ,8.5, ,44.6, ,85, ,40.3, ,5.9, ,96, ,53.3, 
209,1/16/2020,0600,16,0, ,0, ,1, ,8.2, ,44.8, ,81, ,39.3, ,5.6, ,117, ,53.2, 
209,1/16/2020,0700,16,0, ,0, ,2, ,8.1, ,44.5, ,82, ,39.2, ,7, ,119, ,53.1, 
209,1/16/2020,0800,16,0, ,0, ,54, ,8.4, ,46.1, ,79, ,40, ,7.8, ,115, ,53, 
209,1/16/2020,0900,16,0, ,0, ,159, ,8.8, ,48.6, ,75, ,41.2, ,9.1, ,114, ,53, 
209,1/16/2020,1000,16,0, ,0, ,177, ,9.3, ,50.1, ,75, ,42.5, ,13.7, ,126, ,52.9, 
209,1/16/2020,1100,16,0, ,0.66, ,35, ,9.5, ,45, ,93, ,43.2, ,14.5, ,248, ,52.8, 
209,1/16/2020,1200,16,0, ,0.24, ,46, ,9.7, ,43.8, ,100, ,43.8, ,6, ,280, ,52.7, 
209,1/16/2020,1300,16,0, ,0.21, ,26, ,9.9, ,44.2, ,100, ,44.2, ,6, ,143, ,52.5, 
209,1/16/2020,1400,16,0, ,0.05, ,91, ,9.8, ,45.2, ,96, ,44, ,11.3, ,144, ,52.3, 
209,1/16/2020,1500,16,0, ,0.02, ,201, ,9.6, ,44, ,98, ,43.5, ,12, ,135, ,52.1, 
209,1/16/2020,1600,16,0, ,0, ,152, ,9.7, ,44.7, ,96, ,43.7, ,7.2, ,124, ,52, 
209,1/16/2020,1700,16,0, ,0.13, ,75, ,9.5, ,43.8, ,97, ,43.1, ,4.2, ,235, ,51.9, 
209,1/16/2020,1800,16,0, ,0, ,7, ,9.4, ,43.2, ,99, ,43, ,4.1, ,30, ,51.7, 
209,1/16/2020,1900,16,0, ,0.02, ,0, ,9.4, ,42.9, ,100, ,42.9, ,4.1, ,23, ,51.7, 
209,1/16/2020,2000,16,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,3, ,26, ,51.6, 
209,1/16/2020,2100,16,0, ,0, ,1, ,9.4, ,42.8, ,100, ,42.8, ,4.1, ,52, ,51.6, 
209,1/16/2020,2200,16,0, ,0.03, ,0, ,9.1, ,42.1, ,100, ,42.1, ,3.9, ,40, ,51.5, 
209,1/16/2020,2300,16,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,4.1, ,38, ,51.5, 
209,1/16/2020,2400,16,0, ,0, ,1, ,8.9, ,41.6, ,100, ,41.6, ,3.4, ,39, ,51.4, 
209,1/17/2020,0100,17,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,3, ,31, ,51.4, 
209,1/17/2020,0200,17,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.1, ,3.4, ,37, ,51.3, 
209,1/17/2020,0300,17,0, ,0, ,1, ,8.8, ,41.3, ,99, ,41.1, ,2.9, ,25, ,51.3, 
209,1/17/2020,0400,17,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.8, ,4.3, ,42, ,51.2, 
209,1/17/2020,0500,17,0, ,0, ,0, ,8, ,38.9, ,100, ,38.9, ,4.1, ,40, ,51.1, 
209,1/17/2020,0600,17,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,3.1, ,40, ,51.1, 
209,1/17/2020,0700,17,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.7, ,38, ,51, 
209,1/17/2020,0800,17,0, ,0, ,43, ,8, ,38.7, ,100, ,38.7, ,3.6, ,22, ,50.9, 
209,1/17/2020,0900,17,0, ,0, ,341, ,8.2, ,39.3, ,100, ,39.3, ,4.7, ,41, ,50.8, 
209,1/17/2020,1000,17,0, ,0, ,710, ,9.2, ,42.4, ,100, ,42.3, ,5, ,33, ,50.7, 
209,1/17/2020,1100,17,0.01, ,0, ,972, ,9.9, ,46.5, ,92, ,44.4, ,5.4, ,51, ,50.7, 
209,1/17/2020,1200,17,0.01, ,0, ,1070, ,9.7, ,50.2, ,78, ,43.8, ,4.3, ,74, ,50.7, 
209,1/17/2020,1300,17,0.01, ,0, ,1168, ,9.9, ,52, ,75, ,44.2, ,3.8, ,200, ,50.7, 
209,1/17/2020,1400,17,0.01, ,0, ,1102, ,10.4, ,52.8, ,76, ,45.5, ,3.9, ,209, ,50.8, 
209,1/17/2020,1500,17,0.01, ,0, ,843, ,9.8, ,53.3, ,71, ,44.1, ,5, ,263, ,51, 
209,1/17/2020,1600,17,0, ,0, ,528, ,9.6, ,53.3, ,69, ,43.5, ,4.5, ,281, ,51.3, 
209,1/17/2020,1700,17,0, ,0, ,180, ,9.5, ,52.1, ,72, ,43.3, ,4.9, ,266, ,51.6, 
209,1/17/2020,1800,17,0, ,0, ,9, ,9.4, ,49.9, ,77, ,42.9, ,3.7, ,271, ,51.9, 
209,1/17/2020,1900,17,0, ,0, ,1, ,9.3, ,47.7, ,82, ,42.6, ,5.2, ,85, ,52.1, 
209,1/17/2020,2000,17,0, ,0, ,1, ,9.1, ,45.2, ,89, ,42.2, ,3.9, ,49, ,52.2, 
209,1/17/2020,2100,17,0, ,0, ,2, ,8.7, ,44.7, ,86, ,40.9, ,3.7, ,53, ,52.3, 
209,1/17/2020,2200,17,0, ,0, ,1, ,8.4, ,44.4, ,84, ,39.9, ,3.6, ,47, ,52.3, 
209,1/17/2020,2300,17,0, ,0, ,1, ,8.2, ,44.2, ,83, ,39.4, ,4.2, ,51, ,52.3, 
209,1/17/2020,2400,17,0, ,0, ,1, ,7.9, ,43.6, ,81, ,38.4, ,3.7, ,57, ,52.2, 
209,1/18/2020,0100,18,0, ,0, ,1, ,7.6, ,43.2, ,80, ,37.3, ,3.6, ,50, ,52.2, 
209,1/18/2020,0200,18,0, ,0, ,2, ,7.6, ,42.2, ,83, ,37.5, ,4.4, ,50, ,52.1, 
209,1/18/2020,0300,18,0, ,0, ,2, ,7.8, ,42.3, ,84, ,38, ,4.5, ,39, ,52, 
209,1/18/2020,0400,18,0, ,0, ,1, ,7.7, ,42.2, ,84, ,37.7, ,3.2, ,21, ,51.9, 
209,1/18/2020,0500,18,0, ,0, ,2, ,7.7, ,41.6, ,86, ,37.7, ,3.3, ,36, ,51.8, 
209,1/18/2020,0600,18,0, ,0, ,1, ,7.5, ,41.5, ,84, ,37, ,3.4, ,28, ,51.7, 
209,1/18/2020,0700,18,0, ,0, ,2, ,7.5, ,40.6, ,87, ,37.1, ,4.6, ,42, ,51.7, 
209,1/18/2020,0800,18,0, ,0, ,28, ,7.6, ,40.5, ,89, ,37.5, ,5, ,45, ,51.6, 
209,1/18/2020,0900,18,0, ,0, ,177, ,7.9, ,41.3, ,90, ,38.5, ,2.9, ,23, ,51.5, 
209,1/18/2020,1000,18,0, ,0, ,433, ,8.5, ,44.6, ,85, ,40.3, ,3.1, ,11, ,51.4, 
209,1/18/2020,1100,18,0.01, ,0, ,866, ,8.8, ,49.2, ,74, ,41.2, ,5.4, ,54, ,51.4, 
209,1/18/2020,1200,18,0.01, ,0, ,881, ,8.5, ,53, ,62, ,40.2, ,6.3, ,59, ,51.3, 
209,1/18/2020,1300,18,0.01, ,0, ,616, ,8.8, ,53.6, ,62, ,41.1, ,6.2, ,53, ,51.3, 
209,1/18/2020,1400,18,0.01, ,0, ,922, ,9, ,55.7, ,59, ,41.7, ,5.8, ,74, ,51.4, 
209,1/18/2020,1500,18,0.01, ,0, ,876, ,9.2, ,56.7, ,58, ,42.2, ,6.3, ,78, ,51.5, 
209,1/18/2020,1600,18,0.01, ,0, ,554, ,9.4, ,56.6, ,60, ,43, ,5.4, ,63, ,51.7, 
209,1/18/2020,1700,18,0, ,0, ,253, ,9.1, ,54.9, ,62, ,42.2, ,5.5, ,71, ,51.8, 
209,1/18/2020,1800,18,0, ,0, ,9, ,8.7, ,50.8, ,69, ,41, ,5.9, ,57, ,52, 
209,1/18/2020,1900,18,0, ,0, ,1, ,8.3, ,48.7, ,71, ,39.6, ,5.7, ,56, ,52.1, 
209,1/18/2020,2000,18,0, ,0, ,1, ,7.8, ,47.4, ,70, ,38.1, ,6, ,57, ,52.2, 
209,1/18/2020,2100,18,0, ,0, ,1, ,7.6, ,47.4, ,69, ,37.6, ,5.5, ,66, ,52.3, 
209,1/18/2020,2200,18,0, ,0, ,1, ,7.8, ,47.4, ,70, ,38.2, ,5.8, ,65, ,52.3, 
209,1/18/2020,2300,18,0, ,0, ,2, ,7.6, ,48, ,67, ,37.5, ,7.3, ,61, ,52.3, 
209,1/18/2020,2400,18,0, ,0, ,2, ,7.3, ,47.2, ,66, ,36.4, ,5.7, ,52, ,52.2, 
209,1/19/2020,0100,19,0, ,0, ,2, ,7.1, ,47.6, ,64, ,35.9, ,8.4, ,58, ,52.2, 
209,1/19/2020,0200,19,0, ,0, ,1, ,7.2, ,46.5, ,67, ,36, ,7.8, ,59, ,52.1, 
209,1/19/2020,0300,19,0, ,0, ,1, ,7, ,45.7, ,67, ,35.5, ,5.2, ,49, ,52, 
209,1/19/2020,0400,19,0, ,0, ,1, ,6.8, ,45.1, ,67, ,34.8, ,6.2, ,51, ,51.9, 
209,1/19/2020,0500,19,0, ,0, ,1, ,6.6, ,45.2, ,64, ,33.8, ,5.7, ,47, ,51.9, 
209,1/19/2020,0600,19,0, ,0, ,1, ,6.7, ,45, ,66, ,34.3, ,4.4, ,43, ,51.8, 
209,1/19/2020,0700,19,0, ,0, ,2, ,6.7, ,44.8, ,66, ,34.2, ,3.6, ,28, ,51.7, 
209,1/19/2020,0800,19,0, ,0, ,40, ,6.8, ,43.7, ,70, ,34.7, ,4.5, ,40, ,51.6, 
