126,1/10/2020,0500,10,0, ,0, ,0, ,6.7, ,35.4, ,96, ,34.2, ,1.1, ,85, ,49.9, 
126,1/10/2020,0600,10,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.3, ,1, ,159, ,49.7, 
126,1/10/2020,0700,10,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.8, ,1, ,72, ,49.6, 
126,1/10/2020,0800,10,0, ,0, ,23, ,6.2, ,33, ,97, ,32.3, ,1, ,120, ,49.4, 
126,1/10/2020,0900,10,0, ,0, ,282, ,7.3, ,37.1, ,97, ,36.4, ,1, ,204, ,49.3, 
126,1/10/2020,1000,10,0, ,0, ,718, ,8.3, ,43.7, ,85, ,39.7, ,1.3, ,337, ,49.2, 
126,1/10/2020,1100,10,0.01, ,0, ,977, ,8.8, ,46.7, ,81, ,41.1, ,2.3, ,336, ,49, 
126,1/10/2020,1200,10,0.01, ,0, ,1096, ,9.6, ,50.4, ,77, ,43.5, ,2.5, ,329, ,48.9, 
126,1/10/2020,1300,10,0.01, ,0, ,968, ,9.9, ,53.2, ,72, ,44.3, ,2, ,317, ,48.8, 
126,1/10/2020,1400,10,0.01, ,0, ,1037, ,9.3, ,56.5, ,60, ,42.7, ,1.9, ,328, ,48.8, 
126,1/10/2020,1500,10,0.01, ,0, ,813, ,8.8, ,58.4, ,53, ,41.2, ,2, ,335, ,48.8, 
126,1/10/2020,1600,10,0, ,0, ,540, ,9, ,59.3, ,52, ,41.9, ,2.1, ,312, ,48.9, 
126,1/10/2020,1700,10,0, ,0, ,130, ,8.6, ,58.1, ,52, ,40.5, ,1.6, ,334, ,49, 
126,1/10/2020,1800,10,0, ,0, ,4, ,9, ,51, ,70, ,41.7, ,1.1, ,150, ,49.2, 
126,1/10/2020,1900,10,0, ,0, ,0, ,8.8, ,47.2, ,80, ,41.2, ,1.5, ,105, ,49.4, 
126,1/10/2020,2000,10,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.5, ,1.5, ,128, ,49.5, 
126,1/10/2020,2100,10,0, ,0, ,0, ,7.9, ,42, ,88, ,38.6, ,1.4, ,155, ,49.6, 
126,1/10/2020,2200,10,0, ,0, ,0, ,7.9, ,41.7, ,88, ,38.3, ,2.3, ,139, ,49.6, 
126,1/10/2020,2300,10,0, ,0, ,0, ,7.8, ,41.6, ,88, ,38.2, ,2.1, ,131, ,49.6, 
126,1/10/2020,2400,10,0, ,0, ,0, ,7.6, ,39.8, ,92, ,37.6, ,2, ,155, ,49.6, 
126,1/11/2020,0100,11,0, ,0, ,0, ,7.6, ,39.2, ,94, ,37.6, ,1.2, ,167, ,49.6, 
126,1/11/2020,0200,11,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.5, ,1.4, ,139, ,49.5, 
126,1/11/2020,0300,11,0, ,0, ,0, ,8.2, ,41.3, ,93, ,39.4, ,1.9, ,134, ,49.4, 
126,1/11/2020,0400,11,0, ,0, ,0, ,7.9, ,40.4, ,92, ,38.3, ,1.3, ,140, ,49.3, 
126,1/11/2020,0500,11,0, ,0, ,0, ,7.7, ,39.6, ,93, ,37.7, ,1, ,83, ,49.2, 
126,1/11/2020,0600,11,0, ,0, ,0, ,8.2, ,40.6, ,96, ,39.4, ,1.2, ,101, ,49.2, 
126,1/11/2020,0700,11,0, ,0, ,0, ,8.8, ,43.7, ,90, ,41.1, ,2.8, ,124, ,49.1, 
126,1/11/2020,0800,11,0, ,0, ,17, ,8.8, ,44.4, ,88, ,41.1, ,1.1, ,101, ,49, 
126,1/11/2020,0900,11,0, ,0.01, ,111, ,8.7, ,42.4, ,94, ,40.8, ,2.1, ,324, ,48.9, 
126,1/11/2020,1000,11,0, ,0, ,477, ,9.5, ,44.8, ,94, ,43.2, ,1.8, ,167, ,48.8, 
126,1/11/2020,1100,11,0.01, ,0, ,791, ,10.4, ,50.3, ,83, ,45.5, ,2.5, ,254, ,48.8, 
126,1/11/2020,1200,11,0.01, ,0, ,1041, ,10.4, ,52.3, ,78, ,45.5, ,2.5, ,321, ,48.8, 
126,1/11/2020,1300,11,0.01, ,0, ,1189, ,10.4, ,54.9, ,71, ,45.6, ,4.6, ,299, ,48.8, 
126,1/11/2020,1400,11,0.01, ,0, ,883, ,8.9, ,56.4, ,57, ,41.5, ,7.1, ,321, ,48.8, 
126,1/11/2020,1500,11,0.01, ,0, ,808, ,8.4, ,57, ,53, ,40.1, ,7.2, ,312, ,48.9, 
126,1/11/2020,1600,11,0.01, ,0, ,487, ,8.3, ,56.1, ,54, ,39.8, ,7.4, ,318, ,49, 
126,1/11/2020,1700,11,0, ,0, ,91, ,8.3, ,53.9, ,59, ,39.8, ,4.8, ,319, ,49.2, 
126,1/11/2020,1800,11,0, ,0, ,3, ,8.3, ,50.3, ,67, ,39.6, ,1.8, ,311, ,49.3, 
126,1/11/2020,1900,11,0, ,0, ,0, ,8, ,46, ,76, ,38.9, ,1.3, ,158, ,49.5, 
126,1/11/2020,2000,11,0, ,0, ,0, ,8.1, ,44.7, ,81, ,39.1, ,1.5, ,190, ,49.6, 
126,1/11/2020,2100,11,0, ,0, ,0, ,8.1, ,43, ,85, ,38.9, ,1.5, ,121, ,49.6, 
126,1/11/2020,2200,11,0, ,0, ,0, ,8, ,41.8, ,88, ,38.6, ,2.6, ,128, ,49.7, 
126,1/11/2020,2300,11,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.3, ,2.7, ,125, ,49.7, 
126,1/11/2020,2400,11,0, ,0, ,0, ,8.3, ,42.2, ,90, ,39.6, ,1.5, ,116, ,49.6, 
126,1/12/2020,0100,12,0, ,0, ,0, ,7.9, ,40.2, ,94, ,38.5, ,1.3, ,140, ,49.6, 
126,1/12/2020,0200,12,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38.1, ,1.7, ,144, ,49.5, 
126,1/12/2020,0300,12,0, ,0, ,0, ,8, ,40.4, ,94, ,38.9, ,1.9, ,129, ,49.4, 
126,1/12/2020,0400,12,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.1, ,2, ,128, ,49.3, 
126,1/12/2020,0500,12,0, ,0, ,0, ,7.8, ,39.6, ,95, ,38.2, ,1.1, ,104, ,49.2, 
126,1/12/2020,0600,12,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.5, ,1, ,49, ,49.1, 
126,1/12/2020,0700,12,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.5, ,1.2, ,358, ,49, 
126,1/12/2020,0800,12,0, ,0, ,25, ,7.7, ,38.7, ,97, ,37.9, ,1, ,263, ,48.9, 
126,1/12/2020,0900,12,0, ,0, ,185, ,8.2, ,40.4, ,96, ,39.3, ,1.1, ,105, ,48.8, 
126,1/12/2020,1000,12,0, ,0, ,505, ,9.2, ,44.9, ,90, ,42.2, ,1.3, ,223, ,48.7, 
126,1/12/2020,1100,12,0, ,0, ,494, ,9.6, ,47.9, ,85, ,43.5, ,1.2, ,345, ,48.7, 
126,1/12/2020,1200,12,0.01, ,0, ,853, ,9.2, ,49.9, ,75, ,42.5, ,2.2, ,321, ,48.6, 
126,1/12/2020,1300,12,0.01, ,0, ,1147, ,8.5, ,52.4, ,63, ,40.3, ,2.7, ,334, ,48.6, 
126,1/12/2020,1400,12,0.01, ,0, ,1116, ,8.5, ,53.7, ,60, ,40.2, ,4.6, ,325, ,48.6, 
126,1/12/2020,1500,12,0.01, ,0, ,569, ,8.3, ,53.9, ,59, ,39.8, ,3.2, ,336, ,48.7, 
126,1/12/2020,1600,12,0, ,0, ,326, ,7.8, ,53.9, ,55, ,38.2, ,3.7, ,324, ,48.8, 
126,1/12/2020,1700,12,0, ,0, ,105, ,8.1, ,52.8, ,59, ,39.1, ,3.9, ,320, ,48.9, 
126,1/12/2020,1800,12,0, ,0, ,3, ,8.2, ,49.1, ,69, ,39.4, ,1.8, ,318, ,49, 
126,1/12/2020,1900,12,0, ,0, ,0, ,8.3, ,46.4, ,78, ,39.8, ,1.1, ,107, ,49.1, 
126,1/12/2020,2000,12,0, ,0, ,0, ,8.7, ,45.9, ,82, ,40.8, ,1.1, ,109, ,49.2, 
126,1/12/2020,2100,12,0, ,0, ,0, ,8.9, ,46.1, ,83, ,41.4, ,1, ,110, ,49.3, 
126,1/12/2020,2200,12,0, ,0, ,0, ,8.4, ,43.3, ,88, ,39.9, ,1.3, ,134, ,49.3, 
126,1/12/2020,2300,12,0, ,0, ,0, ,8, ,41.4, ,90, ,38.8, ,2.4, ,141, ,49.3, 
126,1/12/2020,2400,12,0, ,0, ,0, ,7.8, ,40.5, ,91, ,38.1, ,2.8, ,142, ,49.3, 
126,1/13/2020,0100,13,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.8, ,2, ,138, ,49.3, 
126,1/13/2020,0200,13,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.5, ,1.1, ,359, ,49.2, 
126,1/13/2020,0300,13,0, ,0, ,0, ,8.1, ,41, ,92, ,38.9, ,1.9, ,133, ,49.2, 
126,1/13/2020,0400,13,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.7, ,1.8, ,134, ,49.1, 
126,1/13/2020,0500,13,0, ,0, ,0, ,8, ,41.3, ,91, ,38.8, ,1.2, ,45, ,49, 
126,1/13/2020,0600,13,0, ,0, ,0, ,8, ,40.6, ,93, ,38.6, ,1, ,339, ,48.9, 
126,1/13/2020,0700,13,0, ,0, ,0, ,8.1, ,40.6, ,95, ,39.2, ,1.5, ,131, ,48.9, 
126,1/13/2020,0800,13,0, ,0, ,39, ,8, ,39.6, ,96, ,38.6, ,1.1, ,57, ,48.8, 
126,1/13/2020,0900,13,0, ,0, ,158, ,8.6, ,41.3, ,97, ,40.6, ,1.1, ,277, ,48.7, 
126,1/13/2020,1000,13,0, ,0, ,290, ,9.2, ,43.2, ,97, ,42.4, ,1.3, ,316, ,48.7, 
126,1/13/2020,1100,13,0, ,0, ,437, ,9.6, ,44.9, ,95, ,43.4, ,1.5, ,330, ,48.6, 
126,1/13/2020,1200,13,0.01, ,0, ,934, ,10, ,48.3, ,87, ,44.6, ,1.9, ,345, ,48.6, 
126,1/13/2020,1300,13,0.01, ,0, ,1116, ,10, ,52.2, ,75, ,44.7, ,2.2, ,306, ,48.6, 
126,1/13/2020,1400,13,0.01, ,0, ,1061, ,9.7, ,54.2, ,67, ,43.6, ,2.7, ,336, ,48.6, 
126,1/13/2020,1500,13,0.01, ,0, ,791, ,9.8, ,55.1, ,66, ,44.1, ,2.9, ,312, ,48.7, 
126,1/13/2020,1600,13,0, ,0, ,438, ,9.7, ,55.5, ,65, ,43.7, ,2.4, ,327, ,48.8, 
126,1/13/2020,1700,13,0, ,0, ,101, ,9.5, ,54.2, ,66, ,43.3, ,1.9, ,267, ,48.9, 
126,1/13/2020,1800,13,0, ,0, ,3, ,9.9, ,49.9, ,81, ,44.3, ,1.6, ,274, ,49, 
126,1/13/2020,1900,13,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,1.4, ,92, ,49.2, 
126,1/13/2020,2000,13,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.9, ,1.6, ,120, ,49.3, 
126,1/13/2020,2100,13,0, ,0, ,0, ,9.7, ,46.1, ,92, ,43.8, ,1.7, ,139, ,49.4, 
126,1/13/2020,2200,13,0, ,0, ,0, ,8.9, ,44.3, ,90, ,41.5, ,2.2, ,131, ,49.5, 
126,1/13/2020,2300,13,0, ,0, ,0, ,8.5, ,42.9, ,90, ,40.3, ,2.2, ,113, ,49.5, 
126,1/13/2020,2400,13,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.6, ,1.8, ,109, ,49.5, 
126,1/14/2020,0100,14,0, ,0, ,0, ,8.4, ,43, ,90, ,40.2, ,1.6, ,112, ,49.5, 
126,1/14/2020,0200,14,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.8, ,2.4, ,142, ,49.4, 
126,1/14/2020,0300,14,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.5, ,3.1, ,138, ,49.4, 
126,1/14/2020,0400,14,0, ,0, ,0, ,9, ,45.4, ,88, ,41.9, ,2, ,142, ,49.3, 
126,1/14/2020,0500,14,0, ,0.02, ,0, ,9.5, ,44.6, ,94, ,43.1, ,1.8, ,333, ,49.3, 
126,1/14/2020,0600,14,0, ,0.03, ,0, ,9.6, ,44.1, ,97, ,43.5, ,1.4, ,222, ,49.2, 
126,1/14/2020,0700,14,0, ,0.01, ,0, ,9.7, ,44.4, ,98, ,43.9, ,1.6, ,130, ,49.2, 
126,1/14/2020,0800,14,0, ,0, ,21, ,9.9, ,44.9, ,98, ,44.2, ,1.5, ,143, ,49.2, 
126,1/14/2020,0900,14,0, ,0, ,240, ,10.2, ,46.3, ,95, ,45, ,1.7, ,128, ,49.1, 
126,1/14/2020,1000,14,0, ,0, ,570, ,10.3, ,50.3, ,83, ,45.3, ,2.3, ,307, ,49.1, 
126,1/14/2020,1100,14,0.01, ,0, ,677, ,10.3, ,50.3, ,83, ,45.4, ,1.7, ,356, ,49, 
126,1/14/2020,1200,14,0.01, ,0, ,1131, ,9.6, ,52.8, ,70, ,43.5, ,4.5, ,314, ,49.1, 
126,1/14/2020,1300,14,0.01, ,0, ,714, ,9.2, ,52.9, ,67, ,42.3, ,4.2, ,310, ,49.1, 
126,1/14/2020,1400,14,0.01, ,0, ,1074, ,8.6, ,55.5, ,57, ,40.6, ,4.4, ,311, ,49.1, 
126,1/14/2020,1500,14,0.01, ,0, ,831, ,7.8, ,55.7, ,51, ,38.1, ,4.4, ,313, ,49.2, 
126,1/14/2020,1600,14,0, ,0, ,521, ,7.6, ,55.9, ,50, ,37.5, ,3, ,330, ,49.3, 
126,1/14/2020,1700,14,0, ,0, ,104, ,7.8, ,52.8, ,58, ,38.3, ,4.2, ,326, ,49.4, 
126,1/14/2020,1800,14,0, ,0, ,4, ,8, ,48.7, ,68, ,38.8, ,2, ,325, ,49.6, 
126,1/14/2020,1900,14,0, ,0, ,0, ,7.9, ,44.2, ,80, ,38.3, ,2.1, ,128, ,49.7, 
126,1/14/2020,2000,14,0, ,0, ,0, ,7.5, ,42.5, ,82, ,37.3, ,1.9, ,141, ,49.8, 
126,1/14/2020,2100,14,0, ,0, ,0, ,7.3, ,41.1, ,84, ,36.5, ,2, ,141, ,49.8, 
126,1/14/2020,2200,14,0, ,0, ,0, ,7.2, ,40, ,86, ,36.1, ,2.2, ,143, ,49.8, 
126,1/14/2020,2300,14,0, ,0, ,0, ,7.1, ,38.9, ,88, ,35.8, ,1.8, ,134, ,49.8, 
126,1/14/2020,2400,14,0, ,0, ,0, ,7, ,38.1, ,90, ,35.5, ,2.1, ,131, ,49.7, 
126,1/15/2020,0100,15,0, ,0, ,0, ,7.1, ,38.3, ,90, ,35.6, ,2.9, ,121, ,49.7, 
126,1/15/2020,0200,15,0, ,0, ,0, ,7, ,38, ,90, ,35.3, ,2.1, ,125, ,49.6, 
126,1/15/2020,0300,15,0,R,0, ,0, ,6.4, ,34.9, ,94, ,33.2, ,1,I,106, ,49.4, 
126,1/15/2020,0400,15,0,R,0, ,0, ,6.3, ,33.9, ,95, ,32.8, ,1,I,119, ,49.3, 
126,1/15/2020,0500,15,0, ,0, ,0, ,6, ,32.7, ,96, ,31.7, ,1.1, ,125, ,49.2, 
126,1/15/2020,0600,15,0, ,0, ,0, ,5.9, ,31.9, ,97, ,31.1, ,1, ,119, ,49, 
126,1/15/2020,0700,15,0, ,0, ,0, ,5.7, ,31.2, ,97, ,30.4, ,1, ,122, ,48.8, 
126,1/15/2020,0800,15,0, ,0, ,39, ,5.8, ,31.3, ,97, ,30.6, ,1.1, ,149, ,48.7, 
126,1/15/2020,0900,15,0, ,0, ,303, ,6.8, ,35.9, ,95, ,34.7, ,1.5, ,173, ,48.5, 
126,1/15/2020,1000,15,0, ,0, ,694, ,7.4, ,41.3, ,84, ,36.8, ,1.7, ,267, ,48.4, 
126,1/15/2020,1100,15,0.01, ,0, ,958, ,8, ,45.3, ,78, ,38.8, ,1.8, ,342, ,48.2, 
126,1/15/2020,1200,15,0.01, ,0, ,1173, ,8.2, ,49.9, ,67, ,39.4, ,2.1, ,317, ,48.1, 
126,1/15/2020,1300,15,0.01, ,0, ,1136, ,8.5, ,53.2, ,62, ,40.4, ,2.4, ,314, ,48, 
126,1/15/2020,1400,15,0.01, ,0, ,1033, ,8.5, ,56.2, ,55, ,40.4, ,2, ,330, ,48, 
126,1/15/2020,1500,15,0.01, ,0, ,764, ,8.3, ,57.7, ,51, ,39.6, ,2.2, ,302, ,48, 
126,1/15/2020,1600,15,0, ,0, ,335, ,8.5, ,56.1, ,56, ,40.4, ,4.3, ,296, ,48.1, 
126,1/15/2020,1700,15,0, ,0, ,88, ,8.7, ,53.4, ,63, ,40.9, ,4, ,293, ,48.2, 
126,1/15/2020,1800,15,0, ,0, ,2, ,8, ,49.8, ,65, ,38.7, ,3.5, ,321, ,48.4, 
126,1/15/2020,1900,15,0, ,0, ,0, ,8.6, ,46.3, ,81, ,40.7, ,1.5, ,29, ,48.6, 
126,1/15/2020,2000,15,0, ,0, ,0, ,8.4, ,44.4, ,84, ,40.1, ,1, ,76, ,48.7, 
126,1/15/2020,2100,15,0, ,0, ,0, ,8, ,42.2, ,88, ,38.9, ,1.1, ,130, ,48.8, 
126,1/15/2020,2200,15,0, ,0, ,0, ,7.9, ,41.3, ,90, ,38.6, ,1.3, ,148, ,48.8, 
126,1/15/2020,2300,15,0, ,0, ,0, ,7.9, ,40.8, ,91, ,38.3, ,1.7, ,134, ,48.8, 
126,1/15/2020,2400,15,0, ,0, ,0, ,7.6, ,40.2, ,90, ,37.6, ,3.2, ,126, ,48.8, 
126,1/16/2020,0100,16,0, ,0, ,0, ,7.6, ,40.1, ,90, ,37.4, ,2.3, ,138, ,48.8, 
126,1/16/2020,0200,16,0, ,0, ,0, ,7.6, ,40.3, ,89, ,37.3, ,1.9, ,150, ,48.8, 
126,1/16/2020,0300,16,0, ,0, ,0, ,7.5, ,40, ,89, ,37.1, ,3.4, ,130, ,48.7, 
126,1/16/2020,0400,16,0, ,0, ,0, ,7.4, ,40.2, ,88, ,36.9, ,3.2, ,137, ,48.6, 
126,1/16/2020,0500,16,0, ,0, ,0, ,7.5, ,41.2, ,85, ,37.1, ,3.4, ,140, ,48.5, 
126,1/16/2020,0600,16,0, ,0, ,0, ,7.9, ,43.8, ,81, ,38.3, ,6, ,131, ,48.5, 
126,1/16/2020,0700,16,0, ,0, ,0, ,8, ,47, ,73, ,38.9, ,8.2, ,158, ,48.4, 
126,1/16/2020,0800,16,0, ,0, ,31, ,8.2, ,48.3, ,71, ,39.4, ,8.9, ,136, ,48.3, 
126,1/16/2020,0900,16,0, ,0, ,319, ,8.6, ,50.7, ,68, ,40.5, ,10, ,129, ,48.2, 
126,1/16/2020,1000,16,0.01, ,0, ,755, ,9, ,52.8, ,66, ,41.8, ,11.8, ,128, ,48.1, 
126,1/16/2020,1100,16,0.01, ,0, ,1018, ,9.6, ,54.7, ,66, ,43.5, ,10.6, ,136, ,48.1, 
126,1/16/2020,1200,16,0, ,0.25, ,170, ,9.1, ,45.5, ,87, ,42, ,7.3, ,269, ,48.1, 
126,1/16/2020,1300,16,0,Y,0.22, ,45, ,9.3, ,43.8,Y,96,Y,42.6,Y,1.3, ,3, ,48.1, 
126,1/16/2020,1400,16,0,Y,0.19, ,26, ,9.1, ,43.6,Y,94,Y,42,Y,2.3, ,107, ,47.3, 
126,1/16/2020,1500,16,0,Y,0.02, ,62, ,8.6, ,43.1,Y,91,Y,40.7,Y,3, ,135, ,46.5, 
126,1/16/2020,1600,16,0, ,0, ,363, ,8.8, ,44.9, ,86, ,41.1, ,4.2, ,138, ,46.5, 
126,1/16/2020,1700,16,0, ,0.06, ,87, ,8.6, ,45.7, ,82, ,40.5, ,2.9, ,137, ,46.7, 
126,1/16/2020,1800,16,0, ,0.12, ,1, ,9.1, ,44.1, ,93, ,42.2, ,1.3, ,171, ,46.8, 
126,1/16/2020,1900,16,0, ,0.02, ,0, ,8.9, ,43, ,95, ,41.6, ,1.5, ,108, ,46.6, 
126,1/16/2020,2000,16,0, ,0.05, ,0, ,8.6, ,42.7, ,93, ,40.7, ,2.5, ,137, ,46.4, 
126,1/16/2020,2100,16,0, ,0, ,0, ,8.1, ,41.7, ,91, ,39.1, ,3, ,120, ,46.3, 
126,1/16/2020,2200,16,0, ,0, ,0, ,7.9, ,41.6, ,89, ,38.6, ,4.3, ,116, ,46.3, 
126,1/16/2020,2300,16,0, ,0, ,0, ,8, ,41.9, ,89, ,38.8, ,3.2, ,115, ,46.4, 
126,1/16/2020,2400,16,0, ,0.01, ,0, ,8, ,41.2, ,91, ,38.7, ,2.4, ,122, ,46.3, 
126,1/17/2020,0100,17,0, ,0, ,0, ,7.7, ,40, ,91, ,37.7, ,1.4, ,145, ,46.3, 
126,1/17/2020,0200,17,0, ,0, ,0, ,7.6, ,40, ,91, ,37.6, ,2, ,111, ,46.3, 
126,1/17/2020,0300,17,0, ,0, ,0, ,7.3, ,38.1, ,93, ,36.3, ,1.2, ,226, ,46.3, 
126,1/17/2020,0400,17,0, ,0, ,0, ,7, ,36.5, ,95, ,35.3, ,1, ,100, ,46.2, 
126,1/17/2020,0500,17,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.7, ,1.1, ,116, ,46.2, 
126,1/17/2020,0600,17,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.6, ,1, ,140, ,46.2, 
126,1/17/2020,0700,17,0, ,0, ,0, ,6.6, ,34.4, ,98, ,33.8, ,1.1, ,133, ,46.1, 
126,1/17/2020,0800,17,0, ,0, ,38, ,6.4, ,33.6, ,98, ,33.1, ,1, ,162, ,46, 
126,1/17/2020,0900,17,0, ,0, ,233, ,7.2, ,36.6, ,98, ,36.1, ,1.1, ,143, ,46, 
126,1/17/2020,1000,17,0, ,0, ,647, ,8.4, ,43.1, ,89, ,40, ,1.4, ,297, ,45.9, 
126,1/17/2020,1100,17,0.01, ,0, ,948, ,8.8, ,45.8, ,84, ,41.1, ,1.8, ,333, ,45.9, 
126,1/17/2020,1200,17,0.01, ,0, ,1109, ,9.2, ,49.4, ,76, ,42.3, ,2.3, ,290, ,45.8, 
126,1/17/2020,1300,17,0.01, ,0, ,1071, ,9.8, ,51.4, ,76, ,44, ,2.7, ,337, ,45.8, 
126,1/17/2020,1400,17,0.01, ,0, ,918, ,9.7, ,52.5, ,72, ,43.9, ,2.3, ,4, ,45.8, 
126,1/17/2020,1500,17,0.01, ,0, ,888, ,9.4, ,54.2, ,66, ,42.9, ,2.8, ,333, ,45.9, 
126,1/17/2020,1600,17,0, ,0, ,487, ,9.2, ,54.2, ,64, ,42.2, ,2.4, ,338, ,46, 
126,1/17/2020,1700,17,0, ,0, ,127, ,9.2, ,52.3, ,69, ,42.5, ,2.4, ,334, ,46.1, 
126,1/17/2020,1800,17,0, ,0, ,5, ,9.3, ,47.6, ,83, ,42.6, ,1.3, ,133, ,46.3, 
126,1/17/2020,1900,17,0, ,0, ,0, ,8.7, ,45.8, ,83, ,40.8, ,2.6, ,131, ,46.5, 
126,1/17/2020,2000,17,0, ,0, ,0, ,7.8, ,44, ,79, ,38, ,1.7, ,102, ,46.6, 
126,1/17/2020,2100,17,0, ,0, ,0, ,7.5, ,41.5, ,85, ,37.3, ,2.1, ,137, ,46.8, 
126,1/17/2020,2200,17,0, ,0, ,0, ,7.5, ,40.9, ,87, ,37.3, ,1.8, ,149, ,46.9, 
126,1/17/2020,2300,17,0, ,0, ,0, ,7.4, ,39.8, ,88, ,36.7, ,1.6, ,140, ,46.9, 
126,1/17/2020,2400,17,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36.1, ,1.4, ,123, ,46.9, 
126,1/18/2020,0100,18,0, ,0, ,0, ,7.1, ,38.1, ,91, ,35.6, ,1.3, ,149, ,46.9, 
126,1/18/2020,0200,18,0, ,0, ,0, ,7.1, ,38.1, ,91, ,35.6, ,1.2, ,122, ,46.9, 
126,1/18/2020,0300,18,0, ,0, ,0, ,7.1, ,38.1, ,92, ,35.9, ,1.1, ,107, ,46.9, 
126,1/18/2020,0400,18,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35.1, ,1, ,249, ,46.9, 
126,1/18/2020,0500,18,0, ,0, ,0, ,6.7, ,35.8, ,95, ,34.4, ,1.5, ,146, ,46.8, 
126,1/18/2020,0600,18,0, ,0, ,0, ,6.7, ,35.7, ,95, ,34.4, ,1.5, ,112, ,46.8, 
126,1/18/2020,0700,18,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.7, ,1.7, ,116, ,46.7, 
126,1/18/2020,0800,18,0, ,0, ,41, ,6.7, ,36.4, ,92, ,34.3, ,2, ,129, ,46.7, 
126,1/18/2020,0900,18,0, ,0, ,201, ,7.2, ,38.8, ,90, ,36.1, ,1.2, ,249, ,46.6, 
126,1/18/2020,1000,18,0, ,0, ,484, ,7.7, ,42.6, ,83, ,37.8, ,1.3, ,282, ,46.5, 
126,1/18/2020,1100,18,0.01, ,0, ,780, ,7.8, ,46.2, ,74, ,38.2, ,1.6, ,337, ,46.4, 
126,1/18/2020,1200,18,0.01, ,0, ,923, ,7.8, ,49.5, ,65, ,38.1, ,1.7, ,232, ,46.4, 
126,1/18/2020,1300,18,0.01, ,0, ,631, ,8, ,51.4, ,62, ,38.6, ,2, ,291, ,46.3, 
126,1/18/2020,1400,18,0, ,0, ,505, ,9, ,52.1, ,68, ,41.9, ,1.9, ,276, ,46.4, 
126,1/18/2020,1500,18,0.01, ,0, ,761, ,9.3, ,54.8, ,63, ,42.7, ,1.5, ,131, ,46.4, 
126,1/18/2020,1600,18,0, ,0, ,535, ,9.1, ,55.7, ,60, ,42.2, ,1.7, ,304, ,46.5, 
126,1/18/2020,1700,18,0, ,0, ,183, ,9.3, ,54.4, ,64, ,42.6, ,1.3, ,8, ,46.6, 
126,1/18/2020,1800,18,0, ,0, ,4, ,9, ,47.7, ,80, ,41.7, ,1.1, ,144, ,46.7, 
126,1/18/2020,1900,18,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.3, ,1.2, ,143, ,46.9, 
126,1/18/2020,2000,18,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,1.6, ,123, ,47, 
126,1/18/2020,2100,18,0, ,0, ,0, ,7.9, ,40.3, ,92, ,38.3, ,1, ,131, ,47.1, 
126,1/18/2020,2200,18,0, ,0, ,0, ,8.1, ,41.1, ,92, ,39, ,1.3, ,148, ,47.2, 
126,1/18/2020,2300,18,0, ,0, ,0, ,7.9, ,40.6, ,92, ,38.4, ,1, ,143, ,47.2, 
126,1/18/2020,2400,18,0, ,0, ,0, ,7.6, ,39.7, ,92, ,37.5, ,1.3, ,144, ,47.3, 
126,1/19/2020,0100,19,0, ,0, ,0, ,7.5, ,39.6, ,91, ,37.2, ,1.2, ,117, ,47.3, 
126,1/19/2020,0200,19,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36.1, ,1, ,142, ,47.2, 
126,1/19/2020,0300,19,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.8, ,1.4, ,145, ,47.2, 
126,1/19/2020,0400,19,0, ,0, ,0, ,6.8, ,37.3, ,90, ,34.7, ,1.8, ,134, ,47.2, 
126,1/19/2020,0500,19,0, ,0, ,0, ,6.7, ,36.9, ,91, ,34.4, ,1.5, ,139, ,47.1, 
126,1/19/2020,0600,19,0, ,0, ,0, ,6.6, ,35.8, ,93, ,34, ,1, ,136, ,47, 
126,1/19/2020,0700,19,0, ,0, ,0, ,6.7, ,36.5, ,91, ,34.2, ,1.7, ,141, ,47, 
126,1/19/2020,0800,19,0, ,0, ,46, ,6.6, ,36, ,92, ,33.8, ,1.3, ,123, ,46.9, 
