43,1/10/2020,0600,10,0, ,0, ,0, ,4.1, ,23.7, ,95, ,22.5, ,2.8, ,296, ,38.1, 
43,1/10/2020,0700,10,0, ,0, ,0, ,3.7, ,20.6, ,97, ,19.8, ,2.8, ,183, ,38, 
43,1/10/2020,0800,10,0, ,0, ,20, ,4.2, ,24, ,95, ,22.7, ,3.7, ,300, ,37.9, 
43,1/10/2020,0900,10,0, ,0, ,171, ,4.3, ,25.3, ,93, ,23.5, ,3.4, ,185, ,37.8, 
43,1/10/2020,1000,10,0, ,0, ,343, ,4.5, ,27.6, ,89, ,24.8, ,2.5, ,344, ,37.7, 
43,1/10/2020,1100,10,0, ,0, ,723, ,4.8, ,30.9, ,82, ,26.2, ,2, ,349, ,37.6, 
43,1/10/2020,1200,10,0.01, ,0, ,1000, ,4.6, ,34.5, ,68, ,25, ,2.9, ,116, ,37.5, 
43,1/10/2020,1300,10,0.01, ,0, ,916, ,4.2, ,37.1, ,56, ,22.7, ,4.1, ,129, ,37.4, 
43,1/10/2020,1400,10,0.01, ,0, ,633, ,4.2, ,39.6, ,50, ,22.7, ,3.9, ,106, ,37.3, 
43,1/10/2020,1500,10,0.01, ,0, ,628, ,4.4, ,42.4, ,48, ,24, ,3.4, ,345, ,37.3, 
43,1/10/2020,1600,10,0, ,0, ,278, ,4.8, ,42.6, ,51, ,25.9, ,4, ,243, ,37.3, 
43,1/10/2020,1700,10,0, ,0, ,59, ,4.8, ,38, ,62, ,26, ,7.3, ,240, ,37.4, 
43,1/10/2020,1800,10,0, ,0, ,1, ,4.8, ,36.4, ,66, ,26, ,7.8, ,231, ,37.6, 
43,1/10/2020,1900,10,0, ,0, ,0, ,5.2, ,36.8, ,70, ,28, ,14.4, ,234, ,37.7, 
43,1/10/2020,2000,10,0, ,0, ,0, ,5.6, ,35.7, ,79, ,30, ,15.8, ,234, ,37.8, 
43,1/10/2020,2100,10,0, ,0, ,0, ,6.1, ,34.9, ,89, ,31.9, ,12.1, ,234, ,37.8, 
43,1/10/2020,2200,10,0, ,0, ,0, ,6.3, ,34.8, ,93, ,32.9, ,8.9, ,237, ,37.9, 
43,1/10/2020,2300,10,0, ,0, ,0, ,6.4, ,34.7, ,95, ,33.3, ,9.1, ,226, ,37.9, 
43,1/10/2020,2400,10,0, ,0, ,0, ,6.5, ,34.8, ,94, ,33.4, ,5.9, ,245, ,37.8, 
43,1/11/2020,0100,11,0, ,0, ,0, ,6.4, ,34.9, ,94, ,33.3, ,7.6, ,232, ,37.8, 
43,1/11/2020,0200,11,0, ,0, ,0, ,6.4, ,35.3, ,92, ,33.3, ,6.9, ,246, ,37.8, 
43,1/11/2020,0300,11,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.3, ,5.1, ,248, ,37.8, 
43,1/11/2020,0400,11,0, ,0, ,0, ,6.5, ,36, ,90, ,33.4, ,7.4, ,241, ,37.8, 
43,1/11/2020,0500,11,0, ,0, ,0, ,6.4, ,36.3, ,88, ,33.1, ,11.6, ,234, ,37.8, 
43,1/11/2020,0600,11,0, ,0, ,0, ,6.3, ,36.4, ,87, ,32.9, ,12.9, ,224, ,37.8, 
43,1/11/2020,0700,11,0, ,0, ,0, ,6.2, ,36.7, ,84, ,32.4, ,12.3, ,217, ,37.8, 
43,1/11/2020,0800,11,0, ,0, ,6, ,6.3, ,36.3, ,87, ,32.7, ,11.7, ,216, ,37.8, 
43,1/11/2020,0900,11,0, ,0, ,49, ,6.3, ,36.6, ,86, ,32.9, ,11.6, ,215, ,37.8, 
43,1/11/2020,1000,11,0, ,0, ,459, ,6.5, ,37.8, ,85, ,33.7, ,14.8, ,215, ,37.8, 
43,1/11/2020,1100,11,0, ,0, ,500, ,6.7, ,38.2, ,86, ,34.4, ,14.4, ,217, ,37.8, 
43,1/11/2020,1200,11,0, ,0, ,572, ,6.9, ,38.5, ,88, ,35.1, ,12.2, ,229, ,37.8, 
43,1/11/2020,1300,11,0.01, ,0, ,947, ,7, ,39.6, ,85, ,35.5, ,11.9, ,231, ,37.9, 
43,1/11/2020,1400,11,0.01, ,0, ,593, ,6.6, ,40.3, ,77, ,33.7, ,13.2, ,233, ,38, 
43,1/11/2020,1500,11,0, ,0, ,135, ,6.2, ,38.7, ,77, ,32.2, ,11.7, ,230, ,38.1, 
43,1/11/2020,1600,11,0, ,0, ,339, ,6, ,40.5, ,71, ,31.7, ,10.5, ,225, ,38.3, 
43,1/11/2020,1700,11,0, ,0, ,99, ,5.5, ,38.8, ,69, ,29.6, ,7.8, ,238, ,38.4, 
43,1/11/2020,1800,11,0, ,0, ,1, ,4.9, ,36.1, ,67, ,26.4, ,3.4, ,303, ,38.5, 
43,1/11/2020,1900,11,0, ,0, ,0, ,4.7, ,32.9, ,74, ,25.5, ,3.8, ,280, ,38.5, 
43,1/11/2020,2000,11,0, ,0, ,0, ,5, ,29.7, ,89, ,26.9, ,2.6, ,196, ,38.5, 
43,1/11/2020,2100,11,0, ,0, ,0, ,4.7, ,27.8, ,91, ,25.6, ,3.1, ,201, ,38.5, 
43,1/11/2020,2200,11,0, ,0, ,0, ,4.6, ,26.6, ,93, ,24.9, ,2.2, ,66, ,38.5, 
43,1/11/2020,2300,11,0, ,0, ,0, ,4.9, ,28.5, ,93, ,26.7, ,2.3, ,271, ,38.4, 
43,1/11/2020,2400,11,0, ,0, ,0, ,5.2, ,29.3, ,95, ,28.1, ,2.1, ,232, ,38.4, 
43,1/12/2020,0100,12,0, ,0, ,0, ,5.2, ,29.3, ,94, ,27.9, ,3.2, ,143, ,38.3, 
43,1/12/2020,0200,12,0, ,0, ,0, ,4.7, ,26.8, ,96, ,25.7, ,3.2, ,109, ,38.2, 
43,1/12/2020,0300,12,0, ,0, ,0, ,4.8, ,28.2, ,92, ,26.2, ,3, ,341, ,38.1, 
43,1/12/2020,0400,12,0, ,0, ,0, ,5.1, ,30.2, ,89, ,27.4, ,3.1, ,139, ,38, 
43,1/12/2020,0500,12,0, ,0, ,0, ,5, ,28.7, ,93, ,26.9, ,4, ,173, ,37.9, 
43,1/12/2020,0600,12,0, ,0, ,0, ,4.4, ,25.6, ,93, ,24, ,5, ,112, ,37.9, 
43,1/12/2020,0700,12,0, ,0, ,0, ,4.4, ,25.3, ,94, ,23.8, ,2.9, ,124, ,37.8, 
43,1/12/2020,0800,12,0, ,0, ,29, ,4.6, ,25.5, ,98, ,25, ,2.9, ,286, ,37.7, 
43,1/12/2020,0900,12,0, ,0, ,191, ,5.1, ,29.1, ,93, ,27.4, ,3.7, ,176, ,37.6, 
43,1/12/2020,1000,12,0, ,0, ,203, ,5.3, ,33.2, ,83, ,28.6, ,5.1, ,165, ,37.5, 
43,1/12/2020,1100,12,0, ,0, ,208, ,5.3, ,35.4, ,76, ,28.7, ,6.1, ,205, ,37.5, 
43,1/12/2020,1200,12,0, ,0, ,188, ,5.7, ,35.1, ,83, ,30.3, ,5.8, ,249, ,37.4, 
43,1/12/2020,1300,12,0, ,0, ,368, ,6.1, ,35.5, ,86, ,31.8, ,8.5, ,234, ,37.3, 
43,1/12/2020,1400,12,0, ,0, ,237, ,5.8, ,37.2, ,78, ,30.9, ,6.8, ,233, ,37.3, 
43,1/12/2020,1500,12,0, ,0, ,167, ,5.9, ,37.9, ,76, ,31, ,8.4, ,227, ,37.2, 
43,1/12/2020,1600,12,0, ,0, ,195, ,6.1, ,37.3, ,81, ,32.1, ,9.1, ,229, ,37.2, 
43,1/12/2020,1700,12,0, ,0, ,92, ,6.3, ,36.9, ,85, ,32.7, ,9.3, ,236, ,37.3, 
43,1/12/2020,1800,12,0, ,0, ,0, ,6.2, ,36.8, ,84, ,32.5, ,7.2, ,236, ,37.3, 
43,1/12/2020,1900,12,0, ,0, ,0, ,6.1, ,36.9, ,83, ,32, ,5.9, ,236, ,37.4, 
43,1/12/2020,2000,12,0, ,0, ,0, ,6, ,37.2, ,79, ,31.5, ,4.7, ,221, ,37.4, 
43,1/12/2020,2100,12,0, ,0, ,0, ,6.1, ,37.2, ,81, ,31.9, ,8.5, ,226, ,37.5, 
43,1/12/2020,2200,12,0, ,0, ,0, ,6.2, ,36.7, ,84, ,32.4, ,6, ,222, ,37.5, 
43,1/12/2020,2300,12,0, ,0, ,0, ,6, ,36.6, ,81, ,31.4, ,6, ,215, ,37.5, 
43,1/12/2020,2400,12,0, ,0, ,0, ,5.9, ,37, ,80, ,31.3, ,9.7, ,216, ,37.5, 
43,1/13/2020,0100,13,0, ,0, ,0, ,6.2, ,35.7, ,88, ,32.5, ,7.6, ,221, ,37.6, 
43,1/13/2020,0200,13,0, ,0, ,0, ,6.1, ,35.9, ,85, ,31.8, ,9.2, ,225, ,37.6, 
43,1/13/2020,0300,13,0, ,0, ,0, ,5.8, ,35.9, ,81, ,30.5, ,10.1, ,225, ,37.6, 
43,1/13/2020,0400,13,0, ,0, ,0, ,5.7, ,35.2, ,81, ,30.1, ,7.4, ,226, ,37.6, 
43,1/13/2020,0500,13,0, ,0, ,0, ,5.8, ,34.2, ,88, ,30.9, ,8.1, ,225, ,37.6, 
43,1/13/2020,0600,13,0, ,0, ,0, ,5.6, ,34.5, ,83, ,29.9, ,6.2, ,235, ,37.6, 
43,1/13/2020,0700,13,0, ,0, ,0, ,5.2, ,34.9, ,76, ,28.2, ,10.1, ,220, ,37.6, 
43,1/13/2020,0800,13,0, ,0, ,26, ,5.5, ,33.3, ,86, ,29.5, ,6.9, ,233, ,37.6, 
43,1/13/2020,0900,13,0, ,0, ,197, ,5.4, ,35, ,79, ,29.1, ,10.5, ,224, ,37.6, 
43,1/13/2020,1000,13,0, ,0, ,355, ,5.7, ,36.2, ,79, ,30.3, ,11.5, ,226, ,37.5, 
43,1/13/2020,1100,13,0, ,0, ,183, ,5.8, ,36.5, ,80, ,30.8, ,8.4, ,219, ,37.5, 
43,1/13/2020,1200,13,0.01, ,0, ,808, ,6.2, ,39.2, ,76, ,32.3, ,16, ,218, ,37.5, 
43,1/13/2020,1300,13,0.01, ,0, ,857, ,5.9, ,39.7, ,71, ,31.2, ,20.3, ,222, ,37.6, 
43,1/13/2020,1400,13,0.01, ,0, ,527, ,6.1, ,38.5, ,77, ,32.1, ,17.7, ,220, ,37.6, 
43,1/13/2020,1500,13,0, ,0, ,317, ,6.4, ,37.5, ,84, ,33.2, ,13.8, ,228, ,37.7, 
43,1/13/2020,1600,13,0, ,0, ,186, ,6.3, ,37, ,85, ,32.9, ,14.3, ,224, ,37.9, 
43,1/13/2020,1700,13,0, ,0, ,40, ,6.3, ,36.2, ,87, ,32.7, ,14.8, ,224, ,38, 
43,1/13/2020,1800,13,0, ,0, ,1, ,6.4, ,35, ,92, ,33, ,11.4, ,231, ,38.1, 
43,1/13/2020,1900,13,0, ,0, ,0, ,6.4, ,34.6, ,94, ,33, ,10, ,229, ,38.1, 
43,1/13/2020,2000,13,0, ,0, ,0, ,6.4, ,34.7, ,94, ,33.1, ,9.5, ,234, ,38.2, 
43,1/13/2020,2100,13,0, ,0, ,0, ,6.7, ,35.9, ,93, ,34.2, ,8.9, ,233, ,38.2, 
43,1/13/2020,2200,13,0, ,0, ,0, ,6.8, ,37.4, ,90, ,34.7, ,8.4, ,225, ,38.1, 
43,1/13/2020,2300,13,0, ,0, ,0, ,6.7, ,38.6, ,84, ,34.3, ,10.6, ,225, ,38.1, 
43,1/13/2020,2400,13,0, ,0.04, ,0, ,6.8, ,37.2, ,91, ,34.8, ,14.5, ,227, ,38.1, 
43,1/14/2020,0100,14,0, ,0.04, ,0, ,6.5, ,35.7, ,92, ,33.6, ,14, ,225, ,38.1, 
43,1/14/2020,0200,14,0, ,0.02, ,0, ,6.3, ,36.4, ,86, ,32.6, ,16.9, ,224, ,38.1, 
43,1/14/2020,0300,14,0, ,0.01, ,0, ,6.3, ,35.6, ,89, ,32.7, ,15, ,223, ,38.1, 
43,1/14/2020,0400,14,0, ,0.01, ,0, ,6, ,35.3, ,86, ,31.4, ,13.6, ,227, ,38.1, 
43,1/14/2020,0500,14,0, ,0, ,0, ,5.7, ,34.8, ,83, ,30.1, ,12.9, ,224, ,38.1, 
43,1/14/2020,0600,14,0, ,0, ,0, ,5.4, ,34, ,82, ,29.2, ,9.1, ,233, ,38.1, 
43,1/14/2020,0700,14,0, ,0, ,0, ,5.1, ,33, ,80, ,27.5, ,7.6, ,225, ,38, 
43,1/14/2020,0800,14,0, ,0, ,27, ,4.9, ,31.9, ,80, ,26.5, ,7.9, ,215, ,38, 
43,1/14/2020,0900,14,0, ,0, ,312, ,5, ,33.8, ,76, ,26.9, ,9.6, ,220, ,38, 
43,1/14/2020,1000,14,0, ,0, ,649, ,5, ,35.7, ,70, ,27, ,13.9, ,222, ,37.9, 
43,1/14/2020,1100,14,0.01, ,0, ,909, ,5.2, ,37.3, ,69, ,28.2, ,19.7, ,222, ,37.9, 
43,1/14/2020,1200,14,0.01, ,0, ,476, ,5.3, ,36.4, ,73, ,28.6, ,20.1, ,225, ,37.8, 
43,1/14/2020,1300,14,0, ,0.01, ,356, ,6, ,34.5, ,88, ,31.5, ,12.3, ,224, ,37.8, 
43,1/14/2020,1400,14,0, ,0.01, ,499, ,6.3, ,34.9, ,91, ,32.6, ,12.6, ,224, ,37.8, 
43,1/14/2020,1500,14,0, ,0, ,376, ,6.1, ,35.8, ,86, ,32, ,12.8, ,221, ,37.9, 
43,1/14/2020,1600,14,0, ,0, ,205, ,5.7, ,36.6, ,78, ,30.3, ,12.8, ,234, ,37.9, 
43,1/14/2020,1700,14,0, ,0, ,71, ,5.8, ,34.8, ,85, ,30.8, ,8.5, ,231, ,38, 
43,1/14/2020,1800,14,0, ,0, ,1, ,5.6, ,34.2, ,84, ,29.7, ,4.4, ,188, ,38, 
43,1/14/2020,1900,14,0, ,0, ,0, ,5.6, ,34.6, ,82, ,29.8, ,8.1, ,211, ,38, 
43,1/14/2020,2000,14,0, ,0, ,0, ,5.5, ,35, ,79, ,29.2, ,6.8, ,223, ,38, 
43,1/14/2020,2100,14,0, ,0, ,0, ,5.3, ,35.1, ,76, ,28.4, ,7.9, ,221, ,38, 
43,1/14/2020,2200,14,0, ,0, ,0, ,5.2, ,34.3, ,78, ,28.2, ,5.9, ,218, ,38, 
43,1/14/2020,2300,14,0, ,0, ,0, ,5.7, ,33.2, ,88, ,30.1, ,4.9, ,265, ,38, 
43,1/14/2020,2400,14,0, ,0, ,0, ,5.5, ,33.8, ,83, ,29.3, ,5.2, ,247, ,37.9, 
43,1/15/2020,0100,15,0, ,0, ,0, ,5.4, ,33.8, ,82, ,28.8, ,3.3, ,272, ,37.9, 
43,1/15/2020,0200,15,0, ,0, ,0, ,5.2, ,33, ,82, ,28, ,3.2, ,217, ,37.9, 
43,1/15/2020,0300,15,0, ,0, ,0, ,5, ,30.9, ,86, ,27.3, ,3.2, ,226, ,37.8, 
43,1/15/2020,0400,15,0, ,0, ,0, ,4.5, ,27.8, ,87, ,24.5, ,3.8, ,78, ,37.8, 
43,1/15/2020,0500,15,0, ,0, ,0, ,4, ,25.4, ,85, ,21.6, ,4.5, ,100, ,37.8, 
43,1/15/2020,0600,15,0, ,0, ,0, ,3.8, ,24.9, ,84, ,20.7, ,4.7, ,99, ,37.7, 
43,1/15/2020,0700,15,0, ,0, ,0, ,3.6, ,24.7, ,79, ,19.2, ,5, ,107, ,37.7, 
43,1/15/2020,0800,15,0, ,0, ,27, ,3.6, ,23.2, ,85, ,19.5, ,2.8, ,157, ,37.6, 
43,1/15/2020,0900,15,0, ,0, ,280, ,4, ,28.5, ,76, ,21.8, ,1.3, ,99, ,37.6, 
43,1/15/2020,1000,15,0, ,0, ,397, ,4.1, ,30.2, ,72, ,22.2, ,1.8, ,59, ,37.5, 
43,1/15/2020,1100,15,0.01, ,0, ,852, ,4.3, ,34.9, ,62, ,23.2, ,2.6, ,56, ,37.4, 
43,1/15/2020,1200,15,0.01, ,0, ,806, ,4.3, ,37, ,57, ,23.4, ,3.2, ,357, ,37.3, 
43,1/15/2020,1300,15,0.01, ,0, ,794, ,4.5, ,37.9, ,58, ,24.4, ,3.4, ,338, ,37.2, 
43,1/15/2020,1400,15,0, ,0, ,476, ,4.8, ,38.5, ,60, ,25.9, ,3.2, ,338, ,37.2, 
43,1/15/2020,1500,15,0, ,0, ,303, ,5.1, ,37.8, ,67, ,27.7, ,6.9, ,242, ,37.3, 
43,1/15/2020,1600,15,0, ,0, ,176, ,5.2, ,36.8, ,71, ,28.1, ,8.8, ,240, ,37.4, 
43,1/15/2020,1700,15,0, ,0, ,44, ,5.4, ,35.4, ,77, ,28.8, ,7.5, ,227, ,37.6, 
43,1/15/2020,1800,15,0, ,0, ,1, ,5.3, ,33.6, ,82, ,28.7, ,4.8, ,202, ,37.7, 
43,1/15/2020,1900,15,0, ,0, ,0, ,5.3, ,33.5, ,81, ,28.3, ,5.3, ,193, ,37.8, 
43,1/15/2020,2000,15,0, ,0, ,0, ,5.3, ,32.7, ,84, ,28.5, ,5.2, ,175, ,37.8, 
43,1/15/2020,2100,15,0, ,0, ,0, ,5.3, ,33.7, ,81, ,28.5, ,4.6, ,216, ,37.8, 
43,1/15/2020,2200,15,0, ,0, ,0, ,5.2, ,32.4, ,84, ,28.2, ,3.8, ,117, ,37.8, 
43,1/15/2020,2300,15,0, ,0, ,0, ,5.3, ,31, ,90, ,28.4, ,4.1, ,142, ,37.8, 
43,1/15/2020,2400,15,0, ,0, ,0, ,5.1, ,30.9, ,88, ,27.7, ,5.4, ,135, ,37.8, 
43,1/16/2020,0100,16,0, ,0, ,0, ,4.8, ,32.2, ,78, ,26.2, ,5.6, ,108, ,37.7, 
43,1/16/2020,0200,16,0, ,0, ,0, ,3.8, ,38.9, ,48, ,20.8, ,13.9, ,162, ,37.7, 
43,1/16/2020,0300,16,0, ,0, ,0, ,3.7, ,39.6, ,44, ,19.6, ,17.1, ,157, ,37.7, 
43,1/16/2020,0400,16,0, ,0, ,0, ,3.8, ,39.5, ,46, ,20.3, ,18.1, ,156, ,37.7, 
43,1/16/2020,0500,16,0, ,0, ,0, ,4, ,40.1, ,48, ,21.9, ,17.7, ,155, ,37.6, 
43,1/16/2020,0600,16,0, ,0, ,0, ,4.5, ,39.8, ,54, ,24.4, ,13, ,143, ,37.6, 
43,1/16/2020,0700,16,0, ,0.01, ,0, ,5.1, ,38.8, ,63, ,27.4, ,14.9, ,206, ,37.5, 
43,1/16/2020,0800,16,0, ,0.01, ,1, ,6.1, ,33.1, ,96, ,32.1, ,8.3, ,243, ,37.5, 
43,1/16/2020,0900,16,0, ,0, ,14, ,6.2, ,32.5, ,99, ,32.2, ,5.8, ,200, ,37.5, 
43,1/16/2020,1000,16,0, ,0, ,35, ,6.3, ,32.6, ,100, ,32.6, ,1.1, ,268, ,37.5, 
43,1/16/2020,1100,16,0,R,0, ,42, ,6.3, ,32.9, ,100, ,32.9, ,1,I,289, ,37.5, 
43,1/16/2020,1200,16,0, ,0, ,46, ,6.3, ,32.8, ,99, ,32.6, ,1.7, ,79, ,37.4, 
43,1/16/2020,1300,16,0, ,0, ,42, ,6.3, ,32.9, ,100, ,32.8, ,2.3, ,151, ,37.4, 
43,1/16/2020,1400,16,0, ,0, ,42, ,6.3, ,33, ,99, ,32.7, ,2.8, ,263, ,37.4, 
43,1/16/2020,1500,16,0, ,0.1, ,55, ,6.1, ,33.9, ,93, ,32.1, ,2.7, ,227, ,37.4, 
43,1/16/2020,1600,16,0, ,0.13, ,59, ,5.9, ,32.7, ,93, ,31, ,6.9, ,223, ,37.4, 
43,1/16/2020,1700,16,0, ,0.04, ,13, ,5.9, ,32.7, ,94, ,31.1, ,5.1, ,130, ,37.4, 
43,1/16/2020,1800,16,0, ,0.01, ,0, ,6, ,32.5, ,96, ,31.5, ,6, ,201, ,37.4, 
43,1/16/2020,1900,16,0, ,0.01, ,0, ,5.8, ,32, ,95, ,30.9, ,11.8, ,203, ,37.4, 
43,1/16/2020,2000,16,0, ,0, ,0, ,5.9, ,31, ,100, ,31, ,6.3, ,227, ,37.4, 
43,1/16/2020,2100,16,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,5.5, ,203, ,37.3, 
43,1/16/2020,2200,16,0, ,0, ,0, ,5.7, ,30.1, ,100, ,30.1, ,5.8, ,224, ,37.3, 
43,1/16/2020,2300,16,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,6.5, ,230, ,37.3, 
43,1/16/2020,2400,16,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,6.2, ,227, ,37.3, 
43,1/17/2020,0100,17,0, ,0, ,0, ,5.9, ,31.1, ,100, ,31.1, ,4, ,222, ,37.3, 
43,1/17/2020,0200,17,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,5.5, ,237, ,37.3, 
43,1/17/2020,0300,17,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,4.9, ,230, ,37.3, 
43,1/17/2020,0400,17,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,5.7, ,238, ,37.3, 
43,1/17/2020,0500,17,0, ,0, ,0, ,5.6, ,30, ,100, ,30, ,5.1, ,223, ,37.3, 
43,1/17/2020,0600,17,0, ,0, ,0, ,5.4, ,29.2, ,99, ,29, ,2.7, ,270, ,37.3, 
43,1/17/2020,0700,17,0, ,0, ,0, ,5, ,27.6, ,97, ,27, ,2.9, ,243, ,37.3, 
43,1/17/2020,0800,17,0, ,0, ,6, ,4.7, ,26.5, ,97, ,25.8, ,2.1, ,205, ,37.3, 
43,1/17/2020,0900,17,0, ,0, ,36, ,4.9, ,27.5, ,95, ,26.4, ,2.4, ,48, ,37.2, 
43,1/17/2020,1000,17,0, ,0, ,71, ,4.4, ,26, ,92, ,24.1, ,2.6, ,85, ,37.2, 
43,1/17/2020,1100,17,0, ,0.04, ,156, ,4.8, ,29.7, ,86, ,26, ,2.7, ,104, ,37.2, 
43,1/17/2020,1200,17,0, ,0.04, ,143, ,4.8, ,30.5, ,84, ,26.1, ,2.1, ,125, ,37.2, 
43,1/17/2020,1300,17,0, ,0.04, ,134, ,5, ,30.3, ,88, ,27.1, ,4.1, ,132, ,37.2, 
43,1/17/2020,1400,17,0, ,0.06, ,160, ,5.2, ,32.5, ,84, ,28.2, ,2.8, ,130, ,37.2, 
43,1/17/2020,1500,17,0, ,0.05, ,173, ,5.1, ,31.9, ,84, ,27.8, ,2.6, ,34, ,37.2, 
43,1/17/2020,1600,17,0, ,0.02, ,64, ,5.2, ,32.2, ,85, ,28.1, ,2.2, ,10, ,37.2, 
43,1/17/2020,1700,17,0, ,0, ,21, ,5.1, ,30, ,91, ,27.6, ,3.9, ,118, ,37.2, 
43,1/17/2020,1800,17,0, ,0, ,0, ,5.2, ,29.7, ,93, ,28.1, ,3.8, ,159, ,37.2, 
43,1/17/2020,1900,17,0, ,0, ,0, ,5.1, ,28.6, ,96, ,27.6, ,3, ,206, ,37.2, 
43,1/17/2020,2000,17,0, ,0, ,0, ,5.1, ,28.2, ,97, ,27.5, ,1.8, ,330, ,37.2, 
43,1/17/2020,2100,17,0, ,0, ,0, ,5, ,27.5, ,98, ,26.9, ,1.6, ,147, ,37.2, 
43,1/17/2020,2200,17,0, ,0, ,0, ,4.9, ,26.9, ,99, ,26.6, ,2.7, ,162, ,37.2, 
43,1/17/2020,2300,17,0, ,0, ,0, ,5.1, ,27.8, ,99, ,27.6, ,2.5, ,126, ,37.2, 
43,1/17/2020,2400,17,0, ,0, ,0, ,5.2, ,28, ,100, ,28, ,3.6, ,276, ,37.2, 
43,1/18/2020,0100,18,0, ,0, ,0, ,5.2, ,28.2, ,100, ,28.2, ,3.7, ,238, ,37.2, 
43,1/18/2020,0200,18,0, ,0, ,0, ,4.8, ,26.3, ,100, ,26.3, ,4.6, ,105, ,37.2, 
43,1/18/2020,0300,18,0, ,0, ,0, ,4.8, ,26.3, ,100, ,26.3, ,3.3, ,140, ,37.2, 
43,1/18/2020,0400,18,0, ,0, ,0, ,4.3, ,23.2, ,100, ,23.2, ,2.5, ,327, ,37.2, 
43,1/18/2020,0500,18,0, ,0, ,0, ,4.8, ,26.3, ,100, ,26.2, ,3.1, ,334, ,37.2, 
43,1/18/2020,0600,18,0, ,0, ,0, ,4.6, ,25.1, ,99, ,25, ,2.2, ,121, ,37.1, 
43,1/18/2020,0700,18,0, ,0, ,0, ,4.7, ,25.6, ,100, ,25.5, ,2.3, ,108, ,37.1, 
43,1/18/2020,0800,18,0, ,0, ,8, ,4.5, ,24.8, ,99, ,24.6, ,2.4, ,87, ,37.1, 
43,1/18/2020,0900,18,0, ,0, ,79, ,4.6, ,25.5, ,99, ,25.3, ,2.3, ,85, ,37.1, 
43,1/18/2020,1000,18,0, ,0, ,160, ,4.8, ,26.4, ,99, ,26.2, ,1.8, ,236, ,37.1, 
43,1/18/2020,1100,18,0, ,0.01, ,285, ,4.9, ,26.9, ,99, ,26.6, ,2.4, ,302, ,37.1, 
43,1/18/2020,1200,18,0, ,0.03, ,322, ,5, ,27.4, ,99, ,27.1, ,2.7, ,166, ,37.1, 
43,1/18/2020,1300,18,0, ,0.05, ,460, ,5.2, ,28.3, ,98, ,27.8, ,2.4, ,52, ,37.1, 
43,1/18/2020,1400,18,0, ,0.03, ,642, ,4.9, ,27.3, ,97, ,26.5, ,2.9, ,77, ,37.1, 
43,1/18/2020,1500,18,0, ,0.07, ,467, ,4.7, ,26.8, ,95, ,25.6, ,3.3, ,28, ,37.1, 
43,1/18/2020,1600,18,0, ,0.04, ,244, ,4.5, ,25.3, ,97, ,24.6, ,1.9, ,56, ,37.1, 
43,1/18/2020,1700,18,0, ,0, ,66, ,4.2, ,23.3, ,98, ,22.9, ,2.3, ,187, ,37.1, 
43,1/18/2020,1800,18,0,Y,0, ,1, ,3.9, ,21.3,Y,98,Y,20.9,Y,1.9, ,130, ,37.1, 
43,1/18/2020,1900,18,0, ,0, ,0, ,3.6, ,19.6, ,97, ,19, ,2.3, ,159, ,37.1, 
43,1/18/2020,2000,18,0, ,0, ,0, ,3.7, ,20.2, ,98, ,19.8, ,2.7, ,236, ,37.1, 
43,1/18/2020,2100,18,0, ,0, ,0, ,3.8, ,21.2, ,98, ,20.6, ,2.3, ,170, ,37.1, 
43,1/18/2020,2200,18,0, ,0, ,0, ,3.6, ,19.8, ,97, ,19.2, ,2.6, ,134, ,37.1, 
43,1/18/2020,2300,18,0, ,0, ,0, ,3.6, ,20.1, ,97, ,19.4, ,2.1, ,36, ,37.1, 
43,1/18/2020,2400,18,0, ,0, ,0, ,3.3, ,18.2, ,96, ,17.3, ,1.4, ,100, ,37.1, 
43,1/19/2020,0100,19,0, ,0, ,0, ,3.3, ,18.3, ,96, ,17.4, ,1.7, ,151, ,37.1, 
43,1/19/2020,0200,19,0, ,0, ,0, ,3.2, ,17.5, ,96, ,16.6, ,1.6, ,170, ,37.1, 
43,1/19/2020,0300,19,0, ,0, ,0, ,3.1, ,17.2, ,96, ,16.2, ,1.3, ,232, ,37.1, 
43,1/19/2020,0400,19,0, ,0, ,0, ,3.1, ,16.8, ,95, ,15.7, ,1.8, ,200, ,37.1, 
43,1/19/2020,0500,19,0, ,0, ,0, ,3.1, ,16.8, ,95, ,15.7, ,1.6, ,157, ,37.1, 
43,1/19/2020,0600,19,0, ,0, ,0, ,3.1, ,17.1, ,96, ,16.1, ,2.1, ,185, ,37.1, 
43,1/19/2020,0700,19,0, ,0, ,0, ,2.9, ,15.6, ,95, ,14.4, ,1.7, ,123, ,37.1, 
43,1/19/2020,0800,19,0, ,0, ,9, ,2.8, ,14.7, ,94, ,13.4, ,1.3, ,143, ,37.1, 
43,1/19/2020,0900,19,0, ,0, ,119, ,3, ,16.2, ,95, ,15, ,1.2, ,6, ,37.1, 
